t_s,margin_fid,margin_task,manip_fid,manip_task,viol_fid,viol_task
16.1500,0.4663,0.4496,0.2187,0.2208,0,0
16.1667,0.4579,0.4341,0.2239,0.2257,0,0
16.1833,0.4518,0.4200,0.2286,0.2296,0,0
16.2000,0.4455,0.4001,0.2349,0.2347,0,0
16.2167,0.4383,0.3729,0.2432,0.2407,0,0
16.2333,0.4382,0.3489,0.2499,0.2453,0,0
16.2500,0.4372,0.3266,0.2572,0.2490,0,0
16.2667,0.4231,0.3127,0.2649,0.2512,0,0
16.2833,0.4252,0.3021,0.2687,0.2527,0,0
16.3000,0.4369,0.2915,0.2696,0.2542,0,0
16.3167,0.4544,0.2751,0.2692,0.2562,0,0
16.3333,0.4661,0.2706,0.2670,0.2568,0,0
16.3500,0.4697,0.2761,0.2643,0.2567,0,0
16.3667,0.4721,0.2823,0.2615,0.2564,0,0
16.3833,0.4723,0.2903,0.2586,0.2559,0,0
16.4000,0.4697,0.3074,0.2553,0.2542,0,0
16.4167,0.4681,0.3284,0.2515,0.2512,0,0
16.4333,0.4637,0.3530,0.2468,0.2471,0,0
16.4500,0.4626,0.3729,0.2422,0.2431,0,0
16.4667,0.4646,0.3883,0.2383,0.2395,0,0
16.4833,0.4702,0.3972,0.2355,0.2369,0,0
16.5000,0.4750,0.4014,0.2339,0.2354,0,0
16.5167,0.4748,0.4011,0.2337,0.2351,0,0
16.5333,0.4723,0.3980,0.2344,0.2357,0,0
16.5500,0.4666,0.3922,0.2363,0.2373,0,0
16.5667,0.4602,0.3830,0.2389,0.2397,0,0
16.5833,0.4542,0.3723,0.2419,0.2422,0,0
16.6000,0.4515,0.3595,0.2451,0.2449,0,0
16.6167,0.4541,0.3437,0.2487,0.2477,0,0
16.6333,0.4596,0.3254,0.2533,0.2505,0,0
16.6833,0.4459,0.2599,0.2709,0.2533,0,0
16.7000,0.4418,0.2673,0.2728,0.2521,0,0
16.7167,0.4479,0.2666,0.2719,0.2494,0,0
16.7333,0.4656,0.2658,0.2678,0.2473,0,0
16.7500,0.4825,0.2579,0.2625,0.2457,0,0
16.7667,0.4956,0.2469,0.2574,0.2440,0,0
16.7833,0.5042,0.2404,0.2543,0.2447,0,0
16.8000,0.5104,0.2355,0.2531,0.2465,0,0
16.8167,0.5187,0.2429,0.2546,0.2507,0,0
16.8333,0.5186,0.2601,0.2569,0.2551,0,0
16.8500,0.5143,0.2808,0.2568,0.2559,0,0
16.8667,0.5197,0.3027,0.2542,0.2536,0,0
16.8833,0.5214,0.3209,0.2510,0.2506,0,0
16.9000,0.5126,0.3446,0.2464,0.2461,0,0
16.9167,0.5006,0.3638,0.2423,0.2426,0,0
16.9333,0.4939,0.3761,0.2399,0.2410,0,0
16.9500,0.4728,0.3783,0.2403,0.2419,0,0
16.9667,0.4514,0.3728,0.2429,0.2443,0,0
16.9833,0.4328,0.3669,0.2457,0.2462,0,0
17.0000,0.4196,0.3568,0.2490,0.2484,0,0
17.0167,0.4152,0.3503,0.2514,0.2493,0,0
17.0333,0.4164,0.3500,0.2531,0.2486,0,0
17.0667,0.4166,0.3327,0.2634,0.2498,0,0
17.0833,0.4176,0.3289,0.2682,0.2494,0,0
17.1000,0.4191,0.3254,0.2712,0.2491,0,0
17.1667,0.4609,0.2451,0.2603,0.2506,0,0
17.1833,0.4668,0.2387,0.2579,0.2517,0,0
17.2000,0.4734,0.2342,0.2566,0.2527,0,0
17.2167,0.4775,0.2393,0.2566,0.2546,0,0
17.2333,0.4787,0.2571,0.2568,0.2562,0,0
17.2500,0.4741,0.2856,0.2558,0.2558,0,0
17.2667,0.4740,0.3091,0.2536,0.2538,0,0
17.2833,0.4703,0.3267,0.2516,0.2519,0,0
17.3000,0.4693,0.3384,0.2497,0.2500,0,0
17.3167,0.4631,0.3501,0.2477,0.2482,0,0
17.3333,0.4542,0.3534,0.2471,0.2479,0,0
17.3500,0.4464,0.3509,0.2475,0.2486,0,0
17.3667,0.4392,0.3461,0.2484,0.2494,0,0
17.3833,0.4370,0.3348,0.2503,0.2509,0,0
17.4000,0.4361,0.3279,0.2517,0.2517,0,0
17.4167,0.4359,0.3224,0.2532,0.2519,0,0
17.4667,0.4462,0.3133,0.2617,0.2512,0,0
17.4833,0.4536,0.3255,0.2628,0.2491,0,0
17.5000,0.4654,0.3346,0.2619,0.2470,0,0
17.5167,0.4813,0.3436,0.2584,0.2451,0,0
17.5333,0.4906,0.3453,0.2556,0.2449,0,0
17.5500,0.4965,0.3339,0.2559,0.2472,0,0
17.5667,0.4981,0.3181,0.2571,0.2499,0,0
17.5833,0.4979,0.2973,0.2582,0.2524,0,0
17.6000,0.4964,0.2757,0.2587,0.2540,0,0
17.6167,0.4955,0.2586,0.2583,0.2545,0,0
17.6333,0.4943,0.2497,0.2578,0.2552,0,0
17.6500,0.4933,0.2487,0.2577,0.2559,0,0
17.6667,0.4919,0.2545,0.2578,0.2568,0,0
17.6833,0.4908,0.2650,0.2580,0.2577,0,0
17.7000,0.4919,0.2754,0.2577,0.2578,0,0
17.7333,0.4779,0.3024,0.2556,0.2560,0,0
17.7500,0.4744,0.3053,0.2549,0.2558,0,0
17.7667,0.4668,0.3135,0.2540,0.2548,0,0
17.7833,0.4653,0.3179,0.2534,0.2540,0,0
17.8000,0.4596,0.3202,0.2536,0.2537,0,0
17.8167,0.4580,0.3165,0.2545,0.2542,0,0
17.8333,0.4634,0.3102,0.2558,0.2547,0,0
17.8500,0.4689,0.3006,0.2583,0.2556,0,0
17.8667,0.4743,0.2827,0.2627,0.2573,0,0
17.8833,0.4804,0.2698,0.2659,0.2581,0,0
17.9000,0.4811,0.2620,0.2683,0.2580,0,0
17.9167,0.4750,0.2612,0.2697,0.2562,0,0
17.9333,0.4778,0.2652,0.2684,0.2551,0,0
17.9500,0.4808,0.2596,0.2667,0.2542,0,0
17.9667,0.4814,0.2503,0.2646,0.2535,0,0
17.9833,0.4819,0.2423,0.2624,0.2530,0,0
18.0000,0.4808,0.2373,0.2604,0.2530,0,0
18.0167,0.4784,0.2358,0.2589,0.2536,0,0
18.0333,0.4745,0.2406,0.2581,0.2549,0,0
18.0500,0.4692,0.2507,0.2578,0.2563,0,0
18.0667,0.4670,0.2649,0.2578,0.2576,0,0
18.0833,0.4655,0.2762,0.2577,0.2584,0,0
18.1000,0.4629,0.2874,0.2573,0.2584,0,0
18.1167,0.4603,0.2995,0.2560,0.2574,0,0
18.1333,0.4595,0.3097,0.2544,0.2560,0,0
18.1500,0.4552,0.3202,0.2527,0.2544,0,0
18.1667,0.4490,0.3271,0.2515,0.2532,0,0
18.1833,0.4285,0.3301,0.2516,0.2534,0,0
18.2000,0.4110,0.3270,0.2532,0.2546,0,0
18.2333,0.3819,0.3127,0.2588,0.2572,0,0
18.2500,0.3782,0.3084,0.2603,0.2577,0,0
18.2667,0.3855,0.3038,0.2614,0.2578,0,0
18.2833,0.3992,0.2984,0.2621,0.2578,0,0
18.3000,0.4127,0.2998,0.2625,0.2568,0,0
18.3167,0.4200,0.3044,0.2633,0.2554,0,0
18.3333,0.4184,0.3134,0.2645,0.2536,0,0
18.3500,0.4208,0.3162,0.2652,0.2526,0,0
18.3667,0.4272,0.3138,0.2652,0.2522,0,0
18.3833,0.4375,0.3067,0.2645,0.2526,0,0
18.4000,0.4486,0.3015,0.2630,0.2527,0,0
18.4167,0.4576,0.3000,0.2611,0.2528,0,0
18.4333,0.4654,0.2993,0.2593,0.2531,0,0
18.4500,0.4718,0.3019,0.2575,0.2531,0,0
18.4667,0.4762,0.3120,0.2548,0.2523,0,0
18.4833,0.4782,0.3271,0.2517,0.2506,0,0
18.5000,0.4740,0.3498,0.2476,0.2474,0,0
18.5167,0.4681,0.3743,0.2423,0.2428,0,0
18.5333,0.4505,0.3928,0.2382,0.2392,0,0
18.5500,0.4311,0.3976,0.2374,0.2389,0,0
18.5833,0.3931,0.3690,0.2465,0.2467,0,0
18.6000,0.3752,0.3547,0.2505,0.2499,0,0
18.6167,0.3783,0.3402,0.2532,0.2521,0,0
18.6333,0.3902,0.3318,0.2542,0.2527,0,0
18.6500,0.4026,0.3241,0.2553,0.2531,0,0
18.6667,0.4163,0.3173,0.2567,0.2532,0,0
18.6833,0.4276,0.3171,0.2578,0.2525,0,0
18.7000,0.4291,0.3199,0.2605,0.2516,0,0
18.7167,0.4259,0.3236,0.2638,0.2504,0,0
18.7333,0.4237,0.3219,0.2666,0.2492,0,0
18.7500,0.4243,0.3091,0.2683,0.2489,0,0
18.7667,0.4413,0.2974,0.2656,0.2489,0,0
18.7833,0.4557,0.2922,0.2619,0.2490,0,0
18.8000,0.4651,0.2922,0.2594,0.2491,0,0
18.8167,0.4755,0.2916,0.2575,0.2498,0,0
18.8333,0.4843,0.2981,0.2559,0.2501,0,0
18.8500,0.4913,0.3067,0.2545,0.2501,0,0
18.8667,0.4944,0.3159,0.2533,0.2500,0,0
18.8833,0.4963,0.3250,0.2520,0.2496,0,0
18.9000,0.4928,0.3365,0.2503,0.2483,0,0
18.9167,0.4889,0.3440,0.2489,0.2474,0,0
18.9333,0.4810,0.3483,0.2483,0.2470,0,0
18.9500,0.4702,0.3497,0.2484,0.2472,0,0
18.9667,0.4605,0.3463,0.2495,0.2481,0,0
18.9833,0.4493,0.3444,0.2505,0.2487,0,0
19.0000,0.4397,0.3406,0.2517,0.2491,0,0
19.0167,0.4353,0.3362,0.2530,0.2494,0,0
19.0333,0.4284,0.3359,0.2549,0.2489,0,0
19.0500,0.4205,0.3394,0.2576,0.2479,0,0
19.0667,0.4270,0.3393,0.2595,0.2478,0,0
19.0833,0.4383,0.3403,0.2598,0.2474,0,0
19.1000,0.4518,0.3386,0.2592,0.2474,0,0
19.1167,0.4628,0.3374,0.2585,0.2473,0,0
19.1333,0.4659,0.3383,0.2585,0.2470,0,0
19.1500,0.4628,0.3421,0.2592,0.2462,0,0
19.1667,0.4580,0.3355,0.2614,0.2472,0,0
19.1833,0.4601,0.3164,0.2633,0.2492,0,0
19.2000,0.4657,0.2993,0.2632,0.2501,0,0
19.2167,0.4705,0.2846,0.2622,0.2506,0,0
19.2333,0.4738,0.2742,0.2607,0.2501,0,0
19.2500,0.4773,0.2729,0.2594,0.2501,0,0
19.2667,0.4811,0.2722,0.2582,0.2507,0,0
19.2833,0.4878,0.2759,0.2573,0.2524,0,0
19.3000,0.4916,0.2862,0.2564,0.2534,0,0
19.3167,0.4904,0.3008,0.2549,0.2530,0,0
19.3333,0.4869,0.3150,0.2530,0.2520,0,0
19.3500,0.4827,0.3227,0.2518,0.2512,0,0
19.3667,0.4782,0.3269,0.2512,0.2509,0,0
19.3833,0.4707,0.3266,0.2513,0.2512,0,0
19.4000,0.4660,0.3209,0.2520,0.2517,0,0
19.4167,0.4601,0.3156,0.2529,0.2522,0,0
19.4333,0.4581,0.3074,0.2539,0.2526,0,0
19.4500,0.4611,0.3066,0.2543,0.2527,0,0
19.4667,0.4648,0.3055,0.2549,0.2529,0,0
19.5167,0.4606,0.3068,0.2593,0.2510,0,0
19.5333,0.4616,0.3125,0.2608,0.2501,0,0
19.5500,0.4689,0.3106,0.2612,0.2493,0,0
19.5667,0.4764,0.3021,0.2607,0.2482,0,0
19.5833,0.4807,0.2879,0.2592,0.2472,0,0
19.6000,0.4831,0.2763,0.2570,0.2454,0,0
19.6167,0.4831,0.2679,0.2542,0.2430,0,0
19.6500,0.4866,0.2444,0.2473,0.2372,0,0
19.6667,0.4870,0.2388,0.2445,0.2360,0,0
19.6833,0.4873,0.2376,0.2438,0.2367,0,0
19.7000,0.4874,0.2440,0.2452,0.2396,0,0
19.7167,0.4924,0.2524,0.2467,0.2418,0,0
19.7333,0.4977,0.2639,0.2494,0.2458,0,0
19.7500,0.5004,0.2766,0.2520,0.2494,0,0
19.7667,0.4980,0.2883,0.2536,0.2519,0,0
19.7833,0.4925,0.2969,0.2545,0.2536,0,0
19.8000,0.4857,0.3029,0.2548,0.2545,0,0
19.8167,0.4771,0.3103,0.2544,0.2542,0,0
19.8333,0.4648,0.3175,0.2542,0.2534,0,0
19.8500,0.4553,0.3212,0.2543,0.2531,0,0
19.8667,0.4503,0.3163,0.2555,0.2539,0,0
19.8833,0.4546,0.3118,0.2563,0.2543,0,0
19.9000,0.4624,0.3058,0.2572,0.2548,0,0
19.9167,0.4710,0.3022,0.2581,0.2549,0,0
19.9333,0.4789,0.2992,0.2593,0.2548,0,0
19.9500,0.4813,0.2936,0.2616,0.2551,0,0
19.9667,0.4823,0.2910,0.2636,0.2548,0,0
19.9833,0.4824,0.2907,0.2652,0.2541,0,0
20.0000,0.4701,0.2934,0.2672,0.2532,0,0
20.0167,0.4707,0.2805,0.2678,0.2524,0,0
20.0333,0.4742,0.2493,0.2650,0.2485,0,0
20.1000,0.4784,0.2802,0.2593,0.2538,0,0
20.1167,0.4752,0.2887,0.2583,0.2532,0,0
20.1333,0.4666,0.3093,0.2564,0.2524,0,0
20.1500,0.4558,0.3314,0.2536,0.2504,0,0
20.1667,0.4441,0.3493,0.2507,0.2483,0,0
20.1833,0.4435,0.3505,0.2497,0.2483,0,0
20.2000,0.4495,0.3452,0.2501,0.2489,0,0
20.2167,0.4538,0.3316,0.2521,0.2507,0,0
20.2500,0.4569,0.3163,0.2556,0.2520,0,0
20.2667,0.4610,0.3145,0.2564,0.2522,0,0
20.2833,0.4663,0.3103,0.2581,0.2526,0,0
20.3000,0.4754,0.3075,0.2592,0.2531,0,0
20.3167,0.4866,0.3041,0.2593,0.2535,0,0
20.3333,0.4987,0.3008,0.2587,0.2537,0,0
20.3500,0.5066,0.2962,0.2590,0.2542,0,0
20.3667,0.5099,0.2995,0.2585,0.2536,0,0
20.3833,0.5079,0.2980,0.2594,0.2541,0,0
20.4000,0.5020,0.2951,0.2606,0.2546,0,0
20.4167,0.4957,0.2902,0.2617,0.2547,0,0
20.4333,0.4936,0.2839,0.2616,0.2548,0,0
20.4500,0.4928,0.2795,0.2609,0.2547,0,0
20.4667,0.4936,0.2732,0.2599,0.2546,0,0
20.4833,0.4926,0.2682,0.2587,0.2542,0,0
20.5000,0.4915,0.2623,0.2579,0.2545,0,0
20.5167,0.4897,0.2641,0.2576,0.2552,0,0
20.5333,0.4839,0.2790,0.2571,0.2556,0,0
20.5500,0.4777,0.2890,0.2563,0.2556,0,0
20.5667,0.4722,0.2970,0.2557,0.2555,0,0
20.5833,0.4668,0.3014,0.2552,0.2555,0,0
20.6000,0.4643,0.3119,0.2541,0.2545,0,0
20.6167,0.4644,0.3135,0.2538,0.2543,0,0
20.6333,0.4649,0.3127,0.2540,0.2545,0,0
20.6667,0.4650,0.3097,0.2552,0.2546,0,0
20.6833,0.4669,0.3064,0.2562,0.2549,0,0
20.7000,0.4680,0.2982,0.2584,0.2556,0,0
20.7167,0.4730,0.2893,0.2610,0.2564,0,0
20.7333,0.4758,0.2808,0.2641,0.2571,0,0
20.7500,0.4725,0.2766,0.2677,0.2569,0,0
20.7667,0.4646,0.2758,0.2713,0.2559,0,0
20.7833,0.4584,0.2840,0.2726,0.2542,0,0
20.8000,0.4656,0.2872,0.2714,0.2535,0,0
20.8167,0.4745,0.2794,0.2694,0.2533,0,0
20.8333,0.4817,0.2673,0.2672,0.2527,0,0
20.8500,0.4872,0.2577,0.2648,0.2523,0,0
20.8667,0.4926,0.2425,0.2618,0.2513,0,0
20.8833,0.4985,0.2287,0.2587,0.2505,0,0
20.9000,0.5034,0.2208,0.2561,0.2507,0,0
20.9167,0.4991,0.2197,0.2551,0.2519,0,0
20.9333,0.4837,0.2289,0.2554,0.2541,0,0
20.9500,0.4820,0.2443,0.2565,0.2560,0,0
20.9667,0.4887,0.2620,0.2570,0.2569,0,0
20.9833,0.4941,0.2801,0.2566,0.2568,0,0
21.0000,0.4847,0.2983,0.2553,0.2557,0,0
21.0167,0.4717,0.3152,0.2536,0.2544,0,0
21.0333,0.4617,0.3246,0.2524,0.2535,0,0
21.0500,0.4512,0.3332,0.2512,0.2525,0,0
21.1000,0.4373,0.3312,0.2527,0.2520,0,0
21.1167,0.4371,0.3361,0.2529,0.2509,0,0
21.1333,0.4385,0.3363,0.2544,0.2503,0,0
21.1667,0.4423,0.3275,0.2611,0.2501,0,0
21.1833,0.4478,0.3192,0.2651,0.2506,0,0
21.2000,0.4523,0.3027,0.2694,0.2518,0,0
21.2167,0.4589,0.2935,0.2709,0.2519,0,0
21.2333,0.4576,0.2880,0.2711,0.2504,0,0
21.2833,0.4900,0.2406,0.2592,0.2484,0,0
21.3000,0.4948,0.2336,0.2568,0.2491,0,0
21.3167,0.4962,0.2301,0.2555,0.2500,0,0
21.3333,0.4978,0.2347,0.2557,0.2522,0,0
21.3500,0.4982,0.2460,0.2567,0.2547,0,0
21.3667,0.4987,0.2622,0.2573,0.2559,0,0
21.3833,0.4956,0.2831,0.2566,0.2558,0,0
21.4000,0.4901,0.3008,0.2553,0.2547,0,0
21.4167,0.4820,0.3140,0.2540,0.2535,0,0
21.4333,0.4747,0.3236,0.2529,0.2524,0,0
21.4500,0.4624,0.3321,0.2524,0.2512,0,0
21.4667,0.4510,0.3350,0.2525,0.2510,0,0
21.4833,0.4416,0.3334,0.2534,0.2514,0,0
21.5000,0.4351,0.3303,0.2549,0.2517,0,0
21.5167,0.4359,0.3254,0.2564,0.2521,0,0
21.5333,0.4452,0.3219,0.2566,0.2524,0,0
21.5500,0.4547,0.3224,0.2561,0.2522,0,0
21.5667,0.4653,0.3246,0.2554,0.2515,0,0
21.5833,0.4758,0.3290,0.2542,0.2502,0,0
21.6000,0.4826,0.3340,0.2530,0.2489,0,0
21.6167,0.4881,0.3354,0.2527,0.2484,0,0
21.6333,0.4911,0.3318,0.2536,0.2489,0,0
21.6500,0.4926,0.3208,0.2556,0.2508,0,0
21.6667,0.4906,0.3168,0.2561,0.2515,0,0
21.6833,0.4920,0.3064,0.2571,0.2529,0,0
21.7000,0.4936,0.2965,0.2576,0.2540,0,0
21.7167,0.4977,0.2905,0.2575,0.2547,0,0
21.7333,0.5033,0.2867,0.2572,0.2554,0,0
21.7500,0.5063,0.2838,0.2570,0.2558,0,0
21.7667,0.5053,0.2957,0.2556,0.2549,0,0
21.7833,0.5037,0.3045,0.2544,0.2541,0,0
21.8000,0.5001,0.3100,0.2537,0.2537,0,0
21.8167,0.4950,0.3115,0.2535,0.2539,0,0
21.8333,0.4895,0.3096,0.2539,0.2544,0,0
21.8500,0.4851,0.3067,0.2544,0.2551,0,0
21.8667,0.4809,0.3000,0.2555,0.2562,0,0
21.8833,0.4780,0.2915,0.2568,0.2571,0,0
21.9000,0.4774,0.2837,0.2579,0.2578,0,0
21.9167,0.4756,0.2809,0.2586,0.2580,0,0
21.9333,0.4691,0.2811,0.2599,0.2578,0,0
21.9833,0.3736,0.2946,0.2770,0.2530,0,0
22.0167,0.4002,0.2973,0.2763,0.2533,0,0
22.0333,0.4183,0.2995,0.2742,0.2528,0,0
22.0500,0.4369,0.2887,0.2720,0.2530,0,0
22.0667,0.4541,0.2716,0.2693,0.2527,0,0
22.0833,0.4703,0.2515,0.2653,0.2513,0,0
22.1000,0.4858,0.2397,0.2618,0.2504,0,0
22.1167,0.4987,0.2436,0.2605,0.2525,0,0
22.1333,0.5093,0.2605,0.2602,0.2553,0,0
22.1500,0.5196,0.2879,0.2581,0.2551,0,0
22.1667,0.5277,0.3176,0.2535,0.2513,0,0
22.1833,0.5295,0.3437,0.2487,0.2466,0,0
22.2000,0.5209,0.3653,0.2441,0.2420,0,0
22.2167,0.5080,0.3794,0.2409,0.2389,0,0
22.2333,0.4985,0.3831,0.2405,0.2388,0,0
22.2500,0.4801,0.3786,0.2423,0.2407,0,0
22.2667,0.4696,0.3705,0.2448,0.2428,0,0
22.2833,0.4642,0.3631,0.2475,0.2443,0,0
22.3000,0.4619,0.3565,0.2500,0.2454,0,0
22.3167,0.4633,0.3536,0.2515,0.2455,0,0
22.3333,0.4656,0.3536,0.2525,0.2448,0,0
22.3500,0.4669,0.3517,0.2548,0.2448,0,0
22.3667,0.4684,0.3486,0.2567,0.2453,0,0
22.3833,0.4667,0.3406,0.2594,0.2468,0,0
22.4000,0.4675,0.3311,0.2610,0.2482,0,0
22.4333,0.4840,0.2969,0.2609,0.2512,0,0
22.4500,0.4929,0.2872,0.2594,0.2520,0,0
22.4667,0.4982,0.2884,0.2578,0.2525,0,0
22.4833,0.5007,0.2967,0.2563,0.2527,0,0
22.5000,0.5063,0.3064,0.2545,0.2519,0,0
22.5167,0.5080,0.3244,0.2519,0.2501,0,0
22.5333,0.5095,0.3419,0.2485,0.2475,0,0
22.5500,0.5073,0.3606,0.2444,0.2439,0,0
22.5667,0.5019,0.3731,0.2409,0.2411,0,0
22.5833,0.4873,0.3771,0.2401,0.2407,0,0
22.6000,0.4760,0.3681,0.2425,0.2433,0,0
22.6167,0.4661,0.3537,0.2463,0.2468,0,0
22.6333,0.4635,0.3352,0.2504,0.2504,0,0
22.6667,0.4600,0.3256,0.2538,0.2516,0,0
22.6833,0.4618,0.3293,0.2540,0.2507,0,0
22.7000,0.4669,0.3366,0.2532,0.2489,0,0
22.7167,0.4754,0.3415,0.2521,0.2471,0,0
22.7333,0.4849,0.3412,0.2516,0.2464,0,0
22.7500,0.4939,0.3369,0.2524,0.2468,0,0
22.7667,0.5011,0.3319,0.2537,0.2478,0,0
22.7833,0.5092,0.3175,0.2564,0.2504,0,0
22.8000,0.5134,0.2972,0.2593,0.2532,0,0
22.8167,0.5165,0.2698,0.2606,0.2548,0,0
22.8333,0.5166,0.2430,0.2598,0.2545,0,0
22.8500,0.5150,0.2257,0.2581,0.2539,0,0
22.8667,0.4890,0.2190,0.2574,0.2547,0,0
22.8833,0.4925,0.2397,0.2592,0.2579,0,0
22.9000,0.5125,0.2677,0.2587,0.2579,0,0
22.9167,0.5232,0.2947,0.2561,0.2556,0,0
22.9333,0.5210,0.3176,0.2524,0.2523,0,0
22.9500,0.5147,0.3393,0.2481,0.2484,0,0
22.9667,0.5018,0.3552,0.2447,0.2453,0,0
22.9833,0.4883,0.3602,0.2438,0.2449,0,0
23.0000,0.4766,0.3587,0.2445,0.2460,0,0
23.0167,0.4694,0.3518,0.2465,0.2479,0,0
23.0333,0.4656,0.3439,0.2485,0.2495,0,0
23.0500,0.4672,0.3382,0.2497,0.2503,0,0
23.0667,0.4706,0.3382,0.2498,0.2500,0,0
23.0833,0.4772,0.3381,0.2498,0.2495,0,0
23.1000,0.4870,0.3404,0.2489,0.2484,0,0
23.1167,0.4973,0.3437,0.2476,0.2470,0,0
23.1333,0.5099,0.3464,0.2465,0.2457,0,0
23.1500,0.5185,0.3447,0.2470,0.2458,0,0
23.1667,0.5217,0.3392,0.2490,0.2467,0,0
23.1833,0.5146,0.3287,0.2519,0.2475,0,0
23.2000,0.5102,0.3121,0.2530,0.2466,0,0
23.2167,0.5085,0.3007,0.2514,0.2445,0,0
23.2333,0.5101,0.2976,0.2491,0.2428,0,0
23.2500,0.5124,0.3016,0.2483,0.2436,0,0
23.2833,0.5151,0.3108,0.2490,0.2473,0,0
23.3000,0.5172,0.3132,0.2499,0.2486,0,0
23.3167,0.5186,0.3227,0.2504,0.2492,0,0
23.3333,0.5181,0.3361,0.2494,0.2482,0,0
23.3500,0.5121,0.3466,0.2478,0.2469,0,0
23.3667,0.5039,0.3464,0.2480,0.2474,0,0
23.3833,0.4883,0.3393,0.2493,0.2493,0,0
23.4000,0.4756,0.3308,0.2506,0.2510,0,0
23.4833,0.4633,0.2951,0.2620,0.2541,0,0
23.5000,0.4659,0.3051,0.2634,0.2533,0,0
23.5167,0.4704,0.3151,0.2632,0.2515,0,0
23.5333,0.4682,0.3230,0.2642,0.2496,0,0
23.5500,0.4681,0.3272,0.2639,0.2486,0,0
23.5667,0.4658,0.3274,0.2633,0.2480,0,0
23.6000,0.4765,0.3132,0.2600,0.2496,0,0
23.6167,0.4814,0.3062,0.2586,0.2503,0,0
23.6333,0.4915,0.2956,0.2567,0.2513,0,0
23.6500,0.5033,0.2987,0.2551,0.2521,0,0
23.6667,0.5167,0.3092,0.2532,0.2516,0,0
23.6833,0.5258,0.3295,0.2500,0.2491,0,0
23.7000,0.5303,0.3602,0.2438,0.2432,0,0
23.7167,0.5153,0.3868,0.2373,0.2370,0,0
23.7333,0.5002,0.4101,0.2312,0.2314,0,0
23.7500,0.4982,0.4220,0.2286,0.2294,0,0
23.7667,0.4809,0.4218,0.2297,0.2310,0,0
23.7833,0.4595,0.4086,0.2340,0.2355,0,0
23.8000,0.4446,0.3905,0.2388,0.2400,0,0
23.8167,0.4412,0.3667,0.2438,0.2445,0,0
23.8333,0.4435,0.3470,0.2475,0.2474,0,0
23.8833,0.4599,0.3210,0.2534,0.2501,0,0
23.9000,0.4643,0.3183,0.2561,0.2503,0,0
23.9167,0.4653,0.3132,0.2598,0.2506,0,0
23.9333,0.4710,0.3124,0.2618,0.2503,0,0
23.9500,0.4784,0.3137,0.2619,0.2498,0,0
23.9667,0.4879,0.3122,0.2606,0.2498,0,0
23.9833,0.4958,0.2967,0.2600,0.2510,0,0
24.0000,0.4997,0.2670,0.2591,0.2513,0,0
24.0167,0.5042,0.2311,0.2556,0.2486,0,0
24.0333,0.4966,0.2035,0.2502,0.2443,0,0
24.0500,0.4631,0.1882,0.2463,0.2419,0,0
24.0667,0.4476,0.1884,0.2453,0.2419,0,0
24.0833,0.4430,0.1983,0.2490,0.2466,0,0
24.1000,0.4441,0.2127,0.2534,0.2519,0,0
24.1167,0.4635,0.2381,0.2563,0.2553,0,0
24.1333,0.4827,0.2599,0.2569,0.2560,0,0
24.1500,0.5068,0.2853,0.2557,0.2549,0,0
24.1667,0.5304,0.3076,0.2535,0.2528,0,0
24.1833,0.5324,0.3254,0.2510,0.2505,0,0
24.2000,0.5147,0.3349,0.2498,0.2496,0,0
24.2167,0.4967,0.3400,0.2494,0.2493,0,0
24.2333,0.4833,0.3317,0.2510,0.2506,0,0
24.2500,0.4755,0.3262,0.2524,0.2513,0,0
24.2667,0.4743,0.3217,0.2539,0.2520,0,0
24.3000,0.4741,0.3177,0.2573,0.2527,0,0
24.3167,0.4719,0.3257,0.2574,0.2508,0,0
24.3333,0.4661,0.3317,0.2583,0.2489,0,0
24.3500,0.4615,0.3360,0.2592,0.2475,0,0
24.3667,0.4581,0.3390,0.2599,0.2470,0,0
24.3833,0.4604,0.3390,0.2601,0.2472,0,0
24.4000,0.4666,0.3387,0.2598,0.2475,0,0
24.4167,0.4783,0.3313,0.2600,0.2488,0,0
24.4333,0.4881,0.3145,0.2614,0.2512,0,0
24.4500,0.4936,0.3049,0.2619,0.2522,0,0
24.4667,0.5000,0.2959,0.2618,0.2531,0,0
24.4833,0.5076,0.2915,0.2606,0.2539,0,0
24.5000,0.5123,0.2965,0.2588,0.2539,0,0
24.5167,0.5160,0.3035,0.2567,0.2535,0,0
24.5333,0.5146,0.3169,0.2539,0.2519,0,0
24.5500,0.5130,0.3358,0.2499,0.2488,0,0
24.5667,0.5063,0.3548,0.2457,0.2452,0,0
24.5833,0.4956,0.3675,0.2430,0.2429,0,0
24.6000,0.4825,0.3732,0.2424,0.2425,0,0
24.6167,0.4698,0.3731,0.2432,0.2432,0,0
24.6333,0.4600,0.3678,0.2450,0.2446,0,0
24.6500,0.4534,0.3577,0.2475,0.2466,0,0
24.6833,0.4564,0.3466,0.2505,0.2480,0,0
24.7000,0.4593,0.3471,0.2509,0.2476,0,0
24.7167,0.4611,0.3489,0.2515,0.2468,0,0
24.7333,0.4592,0.3503,0.2534,0.2459,0,0
24.7500,0.4666,0.3512,0.2538,0.2450,0,0
24.7667,0.4765,0.3503,0.2535,0.2448,0,0
24.7833,0.4807,0.3459,0.2542,0.2457,0,0
24.8167,0.4901,0.3038,0.2581,0.2514,0,0
