t_s,margin_fid,margin_task,manip_fid,manip_task,viol_fid,viol_task
17.2333,0.4729,0.4720,0.2425,0.2432,0,0
17.2500,0.4990,0.4933,0.2483,0.2492,0,0
17.2667,0.4975,0.4847,0.2532,0.2544,0,0
17.2833,0.4978,0.4864,0.2554,0.2565,0,0
17.3000,0.5010,0.4914,0.2569,0.2581,0,0
17.3667,0.4871,0.5174,0.2590,0.2530,0,0
17.3833,0.4839,0.5293,0.2576,0.2472,0,0
17.4000,0.4890,0.5361,0.2563,0.2437,0,0
17.4167,0.5025,0.5460,0.2555,0.2432,0,0
17.4333,0.5012,0.5484,0.2529,0.2398,0,0
17.4500,0.5040,0.5525,0.2520,0.2396,0,0
17.4667,0.5064,0.5546,0.2534,0.2414,0,0
17.4833,0.5119,0.5576,0.2545,0.2435,0,0
17.5000,0.5189,0.5608,0.2544,0.2447,0,0
17.5167,0.5237,0.5647,0.2529,0.2437,0,0
17.5333,0.5369,0.5706,0.2481,0.2410,0,0
17.5500,0.5468,0.5524,0.2413,0.2366,0,0
17.5667,0.5209,0.5235,0.2350,0.2328,0,0
17.5833,0.4992,0.4993,0.2307,0.2300,0,0
17.6000,0.4767,0.4755,0.2270,0.2270,0,0
17.6167,0.4530,0.4527,0.2220,0.2222,0,0
17.6333,0.4378,0.4393,0.2188,0.2195,0,0
17.6500,0.4331,0.4366,0.2193,0.2204,0,0
17.6667,0.4425,0.4449,0.2252,0.2261,0,0
17.6833,0.4569,0.4580,0.2314,0.2320,0,0
17.7000,0.4728,0.4744,0.2363,0.2368,0,0
17.7167,0.4853,0.4860,0.2404,0.2401,0,0
17.7667,0.4906,0.5023,0.2498,0.2437,0,0
17.7833,0.4752,0.5230,0.2572,0.2465,0,0
17.8000,0.4772,0.5362,0.2616,0.2480,0,0
17.8167,0.4832,0.5511,0.2643,0.2498,0,0
17.8333,0.4939,0.5576,0.2653,0.2513,0,0
17.8500,0.5066,0.5603,0.2637,0.2517,0,0
17.8667,0.5184,0.5587,0.2605,0.2515,0,0
17.8833,0.5265,0.5559,0.2580,0.2515,0,0
17.9000,0.5320,0.5519,0.2563,0.2519,0,0
17.9167,0.5373,0.5499,0.2551,0.2525,0,0
17.9333,0.5368,0.5469,0.2534,0.2516,0,0
17.9500,0.5283,0.5384,0.2497,0.2482,0,0
17.9667,0.5110,0.5221,0.2431,0.2420,0,0
17.9833,0.4814,0.4854,0.2339,0.2330,0,0
18.0000,0.4536,0.4551,0.2247,0.2237,0,0
18.0167,0.4312,0.4324,0.2181,0.2179,0,0
18.0333,0.4196,0.4197,0.2150,0.2149,0,0
18.0500,0.4179,0.4179,0.2161,0.2162,0,0
18.0667,0.4220,0.4241,0.2197,0.2204,0,0
18.0833,0.4310,0.4342,0.2251,0.2259,0,0
18.1000,0.4504,0.4531,0.2323,0.2328,0,0
18.1167,0.4535,0.4559,0.2384,0.2384,0,0
18.1333,0.4530,0.4568,0.2433,0.2428,0,0
18.1500,0.4551,0.4618,0.2465,0.2455,0,0
18.2000,0.4724,0.4935,0.2547,0.2504,0,0
18.2167,0.4807,0.5085,0.2579,0.2526,0,0
18.2333,0.4852,0.5234,0.2599,0.2523,0,0
18.2500,0.4844,0.5374,0.2629,0.2520,0,0
18.2667,0.4881,0.5487,0.2653,0.2526,0,0
18.2833,0.4914,0.5541,0.2676,0.2543,0,0
18.3000,0.4922,0.5550,0.2683,0.2547,0,0
18.3167,0.4945,0.5553,0.2672,0.2538,0,0
18.3333,0.4969,0.5546,0.2653,0.2524,0,0
18.3500,0.4994,0.5521,0.2631,0.2513,0,0
18.3667,0.4936,0.5484,0.2614,0.2491,0,0
18.3833,0.4902,0.5444,0.2589,0.2471,0,0
18.4000,0.4942,0.5426,0.2560,0.2457,0,0
18.4167,0.4971,0.5392,0.2528,0.2442,0,0
18.4333,0.5007,0.5355,0.2481,0.2416,0,0
18.4500,0.5070,0.5135,0.2419,0.2381,0,0
18.4667,0.4786,0.4837,0.2343,0.2325,0,0
18.4833,0.4503,0.4553,0.2266,0.2261,0,0
18.5000,0.4272,0.4311,0.2195,0.2192,0,0
18.5167,0.4166,0.4191,0.2166,0.2164,0,0
18.5333,0.4171,0.4192,0.2187,0.2189,0,0
18.5500,0.4226,0.4239,0.2224,0.2224,0,0
18.5667,0.4360,0.4358,0.2287,0.2286,0,0
18.5833,0.4513,0.4498,0.2350,0.2350,0,0
18.6000,0.4718,0.4711,0.2414,0.2417,0,0
18.6167,0.4799,0.4785,0.2466,0.2468,0,0
18.6333,0.4790,0.4813,0.2498,0.2494,0,0
18.6500,0.4795,0.4877,0.2523,0.2509,0,0
18.6667,0.4835,0.5017,0.2563,0.2529,0,0
18.6833,0.4917,0.5179,0.2594,0.2544,0,0
18.7000,0.5094,0.5368,0.2609,0.2552,0,0
18.7167,0.5285,0.5362,0.2614,0.2560,0,0
18.7500,0.5468,0.5637,0.2628,0.2571,0,0
18.7667,0.5429,0.5746,0.2631,0.2566,0,0
18.7833,0.5398,0.5726,0.2615,0.2547,0,0
18.8000,0.5336,0.5691,0.2597,0.2522,0,0
18.8167,0.5198,0.5608,0.2587,0.2499,0,0
18.8333,0.5134,0.5534,0.2566,0.2480,0,0
18.8500,0.5115,0.5478,0.2542,0.2466,0,0
18.8667,0.5116,0.5445,0.2519,0.2452,0,0
18.8833,0.5126,0.5424,0.2495,0.2437,0,0
18.9000,0.5162,0.5412,0.2468,0.2421,0,0
18.9167,0.5158,0.5294,0.2419,0.2384,0,0
18.9333,0.4993,0.5043,0.2364,0.2341,0,0
18.9500,0.4748,0.4784,0.2302,0.2289,0,0
18.9667,0.4523,0.4555,0.2249,0.2240,0,0
18.9833,0.4382,0.4431,0.2230,0.2227,0,0
19.0000,0.4343,0.4384,0.2242,0.2239,0,0
19.0167,0.4386,0.4420,0.2282,0.2279,0,0
19.0333,0.4475,0.4508,0.2334,0.2333,0,0
19.0500,0.4521,0.4573,0.2385,0.2383,0,0
19.0667,0.4427,0.4491,0.2432,0.2428,0,0
19.0833,0.4382,0.4480,0.2468,0.2456,0,0
19.1000,0.4345,0.4498,0.2501,0.2478,0,0
19.1167,0.4370,0.4571,0.2521,0.2487,0,0
19.1333,0.4453,0.4696,0.2531,0.2488,0,0
19.1500,0.4615,0.4880,0.2527,0.2478,0,0
19.1667,0.4716,0.4944,0.2514,0.2452,0,0
19.1833,0.4759,0.4917,0.2515,0.2433,0,0
19.2000,0.4862,0.4976,0.2527,0.2438,0,0
19.2167,0.4734,0.5178,0.2568,0.2447,0,0
19.2333,0.4378,0.5257,0.2634,0.2446,0,0
19.2500,0.3898,0.5149,0.2694,0.2425,0,0
19.2667,0.3968,0.5221,0.2674,0.2395,0,0
19.2833,0.4333,0.5326,0.2609,0.2376,0,0
19.3000,0.4577,0.5382,0.2548,0.2355,0,0
19.3167,0.4754,0.5416,0.2486,0.2328,0,0
19.3333,0.4952,0.5463,0.2427,0.2309,0,0
19.3500,0.5092,0.5495,0.2380,0.2293,0,0
19.3667,0.5211,0.5409,0.2342,0.2287,0,0
19.3833,0.5169,0.5219,0.2311,0.2282,0,0
19.4000,0.4983,0.5016,0.2286,0.2272,0,0
19.4167,0.4833,0.4860,0.2272,0.2264,0,0
19.4333,0.4736,0.4771,0.2278,0.2273,0,0
19.4500,0.4707,0.4749,0.2297,0.2291,0,0
19.4667,0.4782,0.4822,0.2339,0.2328,0,0
19.4833,0.4854,0.4968,0.2395,0.2375,0,0
19.5000,0.4709,0.4936,0.2461,0.2426,0,0
19.5167,0.4625,0.4919,0.2523,0.2470,0,0
19.5333,0.4618,0.4958,0.2575,0.2510,0,0
19.5500,0.4631,0.5014,0.2609,0.2534,0,0
19.5667,0.4749,0.5160,0.2630,0.2548,0,0
19.5833,0.4985,0.5387,0.2646,0.2565,0,0
19.6000,0.5252,0.5589,0.2669,0.2594,0,0
19.6167,0.5464,0.5418,0.2690,0.2624,0,0
19.6333,0.5562,0.5362,0.2680,0.2623,0,0
19.6500,0.5495,0.5434,0.2667,0.2603,0,0
19.6667,0.5358,0.5598,0.2654,0.2575,0,0
19.6833,0.5212,0.5639,0.2643,0.2549,0,0
19.7000,0.5086,0.5557,0.2629,0.2526,0,0
19.7167,0.5055,0.5513,0.2607,0.2508,0,0
19.7333,0.5117,0.5515,0.2575,0.2491,0,0
19.7500,0.5203,0.5535,0.2530,0.2464,0,0
19.7667,0.5230,0.5300,0.2469,0.2420,0,0
19.7833,0.4803,0.4847,0.2369,0.2338,0,0
19.8000,0.4389,0.4413,0.2252,0.2235,0,0
19.8167,0.4045,0.4062,0.2144,0.2136,0,0
19.8333,0.3841,0.3855,0.2080,0.2079,0,0
19.8500,0.3764,0.3792,0.2064,0.2069,0,0
19.8667,0.3830,0.3875,0.2113,0.2121,0,0
19.8833,0.4016,0.4066,0.2206,0.2210,0,0
19.9000,0.4266,0.4321,0.2316,0.2312,0,0
19.9167,0.4482,0.4555,0.2406,0.2388,0,0
19.9333,0.4312,0.4569,0.2484,0.2450,0,0
19.9500,0.4247,0.4587,0.2538,0.2483,0,0
19.9667,0.4267,0.4697,0.2563,0.2488,0,0
20.0167,0.4328,0.4615,0.2609,0.2415,0,0
20.0333,0.4130,0.4800,0.2671,0.2430,0,0
20.0500,0.4181,0.4902,0.2681,0.2421,0,0
20.1000,0.4567,0.5350,0.2629,0.2454,0,0
20.1167,0.4678,0.5378,0.2606,0.2456,0,0
20.1333,0.4793,0.5371,0.2575,0.2451,0,0
20.1500,0.4943,0.5386,0.2529,0.2435,0,0
20.1667,0.5133,0.5413,0.2471,0.2416,0,0
20.1833,0.5312,0.5435,0.2406,0.2383,0,0
20.2000,0.5236,0.5239,0.2343,0.2338,0,0
20.2167,0.5022,0.5013,0.2289,0.2290,0,0
20.2333,0.4736,0.4723,0.2224,0.2225,0,0
20.2500,0.4456,0.4448,0.2158,0.2157,0,0
20.2667,0.4226,0.4229,0.2102,0.2103,0,0
20.2833,0.4108,0.4125,0.2080,0.2086,0,0
20.3000,0.4101,0.4133,0.2103,0.2110,0,0
20.3167,0.4153,0.4209,0.2162,0.2164,0,0
20.3333,0.4263,0.4332,0.2243,0.2233,0,0
20.3500,0.4147,0.4387,0.2322,0.2296,0,0
20.3667,0.4092,0.4389,0.2388,0.2345,0,0
20.3833,0.4079,0.4445,0.2451,0.2389,0,0
20.4000,0.4162,0.4566,0.2488,0.2416,0,0
20.4167,0.4297,0.4731,0.2506,0.2426,0,0
20.4333,0.4520,0.4704,0.2517,0.2431,0,0
20.4500,0.4677,0.4752,0.2553,0.2453,0,0
20.4667,0.4790,0.4884,0.2601,0.2485,0,0
20.4833,0.4970,0.5080,0.2636,0.2512,0,0
20.5000,0.5212,0.5350,0.2654,0.2540,0,0
20.5167,0.5234,0.5686,0.2662,0.2546,0,0
20.5500,0.5237,0.5641,0.2611,0.2525,0,0
20.5667,0.5271,0.5614,0.2575,0.2502,0,0
20.5833,0.5340,0.5614,0.2534,0.2477,0,0
20.6000,0.5377,0.5593,0.2493,0.2451,0,0
20.6167,0.5388,0.5523,0.2444,0.2416,0,0
20.6333,0.5258,0.5301,0.2393,0.2381,0,0
20.6500,0.4953,0.4996,0.2329,0.2330,0,0
20.6667,0.4671,0.4710,0.2281,0.2290,0,0
20.6833,0.4396,0.4402,0.2214,0.2218,0,0
20.7000,0.4142,0.4132,0.2148,0.2144,0,0
20.7167,0.4064,0.4060,0.2148,0.2145,0,0
20.7333,0.4054,0.4038,0.2159,0.2151,0,0
20.7500,0.4138,0.4123,0.2197,0.2193,0,0
20.7667,0.4251,0.4232,0.2236,0.2234,0,0
20.7833,0.4389,0.4383,0.2290,0.2292,0,0
20.8000,0.4522,0.4505,0.2332,0.2333,0,0
20.8167,0.4506,0.4508,0.2379,0.2378,0,0
20.8333,0.4484,0.4519,0.2429,0.2425,0,0
20.8500,0.4513,0.4599,0.2483,0.2469,0,0
20.8667,0.4575,0.4702,0.2516,0.2495,0,0
20.8833,0.4722,0.4893,0.2537,0.2505,0,0
20.9000,0.4913,0.4987,0.2557,0.2520,0,0
20.9167,0.5011,0.5022,0.2569,0.2529,0,0
20.9333,0.5113,0.5136,0.2576,0.2534,0,0
20.9500,0.5207,0.5250,0.2557,0.2512,0,0
20.9667,0.5228,0.5290,0.2536,0.2487,0,0
20.9833,0.5210,0.5282,0.2506,0.2457,0,0
21.0000,0.5223,0.5288,0.2476,0.2431,0,0
21.0167,0.5260,0.5313,0.2448,0.2408,0,0
21.0333,0.5302,0.5344,0.2422,0.2389,0,0
21.0500,0.5270,0.5310,0.2394,0.2368,0,0
21.0667,0.5200,0.5240,0.2371,0.2354,0,0
21.0833,0.5096,0.5131,0.2347,0.2337,0,0
21.1000,0.4944,0.4974,0.2312,0.2308,0,0
21.1167,0.4760,0.4786,0.2269,0.2270,0,0
21.1333,0.4577,0.4602,0.2229,0.2234,0,0
21.1500,0.4441,0.4465,0.2204,0.2212,0,0
21.1667,0.4367,0.4386,0.2194,0.2201,0,0
21.1833,0.4341,0.4357,0.2193,0.2198,0,0
21.2000,0.4393,0.4410,0.2218,0.2222,0,0
21.2167,0.4281,0.4320,0.2258,0.2260,0,0
21.2333,0.4121,0.4212,0.2325,0.2320,0,0
21.2500,0.4080,0.4222,0.2377,0.2359,0,0
21.2667,0.4092,0.4295,0.2421,0.2389,0,0
21.2833,0.4119,0.4383,0.2461,0.2416,0,0
21.3000,0.4203,0.4535,0.2496,0.2434,0,0
21.3167,0.4373,0.4751,0.2526,0.2451,0,0
21.3333,0.4499,0.4995,0.2571,0.2469,0,0
21.3667,0.4484,0.5418,0.2696,0.2491,0,0
21.3833,0.4431,0.5567,0.2728,0.2484,0,0
21.4000,0.4523,0.5702,0.2718,0.2461,0,0
21.4167,0.4738,0.5805,0.2683,0.2443,0,0
21.4333,0.4896,0.5867,0.2645,0.2421,0,0
21.4500,0.5042,0.5871,0.2603,0.2407,0,0
21.4667,0.5046,0.5835,0.2568,0.2381,0,0
21.4833,0.5096,0.5781,0.2525,0.2364,0,0
21.5000,0.5135,0.5713,0.2489,0.2357,0,0
21.5167,0.5170,0.5639,0.2458,0.2356,0,0
21.5333,0.5200,0.5548,0.2422,0.2349,0,0
21.5500,0.5151,0.5333,0.2386,0.2339,0,0
21.5667,0.5036,0.5120,0.2353,0.2331,0,0
21.5833,0.4830,0.4891,0.2313,0.2310,0,0
21.6000,0.4595,0.4624,0.2259,0.2262,0,0
21.6167,0.4375,0.4379,0.2209,0.2211,0,0
21.6333,0.4156,0.4160,0.2161,0.2164,0,0
21.6500,0.4014,0.4021,0.2141,0.2144,0,0
21.6667,0.3958,0.3954,0.2141,0.2140,0,0
21.6833,0.4046,0.4042,0.2191,0.2191,0,0
21.7000,0.4192,0.4203,0.2255,0.2256,0,0
21.7167,0.4296,0.4314,0.2298,0.2294,0,0
21.7333,0.4352,0.4373,0.2330,0.2318,0,0
21.7500,0.4367,0.4386,0.2346,0.2327,0,0
21.7667,0.4358,0.4375,0.2354,0.2331,0,0
21.7833,0.4299,0.4311,0.2347,0.2319,0,0
21.8000,0.4231,0.4236,0.2333,0.2304,0,0
21.8167,0.4209,0.4210,0.2328,0.2299,0,0
21.8333,0.4308,0.4316,0.2356,0.2328,0,0
21.8500,0.4448,0.4483,0.2393,0.2357,0,0
21.8667,0.4569,0.4626,0.2419,0.2372,0,0
21.8833,0.4642,0.4713,0.2425,0.2369,0,0
21.9000,0.4706,0.4788,0.2427,0.2366,0,0
21.9167,0.4737,0.4820,0.2420,0.2355,0,0
21.9333,0.4781,0.4859,0.2413,0.2349,0,0
21.9500,0.4827,0.4896,0.2400,0.2342,0,0
21.9667,0.4843,0.4903,0.2380,0.2334,0,0
21.9833,0.4801,0.4853,0.2349,0.2312,0,0
22.0000,0.4702,0.4745,0.2306,0.2276,0,0
22.0167,0.4571,0.4597,0.2255,0.2234,0,0
22.0333,0.4421,0.4430,0.2196,0.2186,0,0
22.0500,0.4266,0.4262,0.2137,0.2134,0,0
22.0667,0.4146,0.4135,0.2088,0.2087,0,0
22.0833,0.4054,0.4050,0.2053,0.2054,0,0
22.1000,0.4089,0.4109,0.2074,0.2083,0,0
22.1167,0.4240,0.4268,0.2145,0.2153,0,0
22.1333,0.4378,0.4401,0.2217,0.2221,0,0
22.1500,0.4492,0.4508,0.2271,0.2270,0,0
22.1667,0.4491,0.4500,0.2282,0.2276,0,0
22.1833,0.4430,0.4436,0.2273,0.2263,0,0
22.2000,0.4366,0.4370,0.2262,0.2247,0,0
22.2167,0.4331,0.4341,0.2262,0.2236,0,0
22.2333,0.4385,0.4411,0.2301,0.2254,0,0
22.2500,0.4516,0.4580,0.2375,0.2293,0,0
22.2667,0.4715,0.4832,0.2465,0.2333,0,0
22.2833,0.4881,0.5026,0.2509,0.2349,0,0
22.3000,0.4983,0.5144,0.2507,0.2340,0,0
22.3167,0.5073,0.5225,0.2488,0.2343,0,0
22.3333,0.5152,0.5292,0.2473,0.2362,0,0
22.3500,0.5210,0.5328,0.2465,0.2378,0,0
22.3667,0.5241,0.5343,0.2463,0.2391,0,0
22.3833,0.5264,0.5355,0.2462,0.2401,0,0
22.4000,0.5271,0.5348,0.2455,0.2404,0,0
22.4167,0.5225,0.5289,0.2437,0.2396,0,0
22.4333,0.5135,0.5186,0.2405,0.2370,0,0
22.4500,0.4968,0.4997,0.2351,0.2326,0,0
22.4667,0.4774,0.4790,0.2287,0.2269,0,0
22.4833,0.4521,0.4526,0.2199,0.2187,0,0
22.5000,0.4261,0.4267,0.2104,0.2097,0,0
22.5167,0.4078,0.4087,0.2044,0.2042,0,0
22.5333,0.3993,0.4016,0.2017,0.2020,0,0
22.5500,0.3990,0.4035,0.2028,0.2033,0,0
22.5667,0.4064,0.4126,0.2074,0.2071,0,0
22.5833,0.4232,0.4295,0.2162,0.2152,0,0
22.6000,0.4402,0.4451,0.2244,0.2231,0,0
22.6167,0.4566,0.4607,0.2313,0.2297,0,0
22.6333,0.4656,0.4684,0.2354,0.2335,0,0
22.6500,0.4699,0.4713,0.2377,0.2356,0,0
22.6667,0.4691,0.4698,0.2387,0.2367,0,0
22.6833,0.4653,0.4672,0.2386,0.2364,0,0
22.7000,0.4650,0.4676,0.2386,0.2354,0,0
22.7167,0.4707,0.4750,0.2404,0.2357,0,0
22.7333,0.4766,0.4822,0.2416,0.2356,0,0
22.7500,0.4835,0.4907,0.2423,0.2361,0,0
22.7667,0.4935,0.5000,0.2419,0.2360,0,0
22.7833,0.4999,0.5073,0.2407,0.2349,0,0
22.8000,0.5078,0.5149,0.2394,0.2338,0,0
22.8167,0.5118,0.5184,0.2368,0.2313,0,0
22.8333,0.5087,0.5150,0.2327,0.2277,0,0
22.8500,0.5091,0.5142,0.2296,0.2259,0,0
22.8667,0.5009,0.5048,0.2251,0.2226,0,0
22.8833,0.4845,0.4879,0.2190,0.2173,0,0
22.9000,0.4614,0.4646,0.2109,0.2097,0,0
22.9167,0.4383,0.4407,0.2020,0.2012,0,0
22.9333,0.4186,0.4202,0.1947,0.1944,0,0
22.9500,0.4037,0.4051,0.1909,0.1909,0,0
22.9667,0.3932,0.3956,0.1898,0.1902,0,0
22.9833,0.3922,0.3968,0.1937,0.1944,0,0
23.0000,0.3999,0.4056,0.2009,0.2011,0,0
23.0167,0.4152,0.4227,0.2120,0.2114,0,0
23.0333,0.4346,0.4423,0.2240,0.2225,0,0
23.0500,0.4364,0.4581,0.2329,0.2305,0,0
23.0667,0.4411,0.4609,0.2386,0.2359,0,0
23.0833,0.4477,0.4656,0.2403,0.2373,0,0
23.1000,0.4594,0.4624,0.2404,0.2370,0,0
23.1167,0.4598,0.4624,0.2409,0.2371,0,0
23.1333,0.4635,0.4665,0.2420,0.2376,0,0
23.1833,0.4751,0.5303,0.2599,0.2445,0,0
23.2000,0.4880,0.5460,0.2595,0.2441,0,0
23.2167,0.5017,0.5546,0.2568,0.2424,0,0
23.2333,0.5110,0.5611,0.2543,0.2411,0,0
23.2500,0.5172,0.5672,0.2518,0.2398,0,0
23.2667,0.5238,0.5664,0.2489,0.2379,0,0
23.2833,0.5296,0.5606,0.2453,0.2352,0,0
23.3000,0.5346,0.5483,0.2407,0.2318,0,0
23.3167,0.5254,0.5343,0.2359,0.2281,0,0
23.3333,0.5075,0.5152,0.2302,0.2238,0,0
23.3500,0.4834,0.4898,0.2233,0.2185,0,0
23.3667,0.4574,0.4630,0.2159,0.2129,0,0
23.3833,0.4336,0.4392,0.2099,0.2083,0,0
23.4000,0.4195,0.4247,0.2087,0.2082,0,0
23.4167,0.4145,0.4187,0.2099,0.2098,0,0
23.4333,0.4169,0.4202,0.2136,0.2137,0,0
23.4500,0.4422,0.4439,0.2233,0.2232,0,0
23.4667,0.4695,0.4713,0.2325,0.2322,0,0
23.4833,0.4836,0.4848,0.2367,0.2356,0,0
23.5000,0.4908,0.4927,0.2385,0.2368,0,0
23.5167,0.4909,0.4936,0.2389,0.2366,0,0
23.5333,0.4864,0.4894,0.2385,0.2354,0,0
23.5500,0.4801,0.4837,0.2384,0.2341,0,0
23.5667,0.4779,0.4823,0.2389,0.2332,0,0
23.5833,0.4844,0.4899,0.2406,0.2335,0,0
23.6000,0.5020,0.5083,0.2436,0.2364,0,0
23.6167,0.5252,0.5324,0.2467,0.2403,0,0
23.6333,0.5504,0.5594,0.2494,0.2428,0,0
23.6500,0.5504,0.5722,0.2487,0.2423,0,0
23.6667,0.5566,0.5790,0.2455,0.2402,0,0
23.6833,0.5602,0.5749,0.2416,0.2368,0,0
23.7000,0.5561,0.5619,0.2374,0.2325,0,0
23.7167,0.5384,0.5440,0.2327,0.2282,0,0
23.7333,0.5198,0.5250,0.2277,0.2238,0,0
23.7500,0.4989,0.5035,0.2224,0.2191,0,0
23.7667,0.4758,0.4794,0.2157,0.2133,0,0
23.7833,0.4495,0.4520,0.2078,0.2063,0,0
23.8000,0.4226,0.4238,0.1998,0.1990,0,0
23.8167,0.3970,0.3980,0.1940,0.1939,0,0
23.8333,0.3777,0.3785,0.1909,0.1911,0,0
23.8500,0.3705,0.3712,0.1923,0.1926,0,0
23.8667,0.3767,0.3779,0.1988,0.1993,0,0
23.8833,0.3946,0.3954,0.2086,0.2091,0,0
23.9000,0.4138,0.4148,0.2179,0.2185,0,0
23.9167,0.4366,0.4367,0.2268,0.2271,0,0
23.9333,0.4510,0.4514,0.2323,0.2325,0,0
23.9500,0.4558,0.4554,0.2344,0.2341,0,0
23.9667,0.4556,0.4553,0.2348,0.2342,0,0
23.9833,0.4545,0.4543,0.2346,0.2335,0,0
24.0000,0.4563,0.4569,0.2344,0.2326,0,0
24.0167,0.4659,0.4679,0.2358,0.2325,0,0
24.0333,0.4789,0.4813,0.2372,0.2330,0,0
24.0500,0.5012,0.5049,0.2404,0.2363,0,0
24.0667,0.5157,0.5211,0.2424,0.2387,0,0
24.0833,0.5371,0.5424,0.2442,0.2411,0,0
24.1000,0.5563,0.5603,0.2444,0.2417,0,0
24.1167,0.5601,0.5636,0.2423,0.2399,0,0
24.1333,0.5531,0.5567,0.2388,0.2365,0,0
24.1500,0.5402,0.5434,0.2344,0.2323,0,0
24.1667,0.5237,0.5267,0.2287,0.2270,0,0
24.1833,0.5081,0.5101,0.2241,0.2231,0,0
24.2000,0.4916,0.4926,0.2198,0.2194,0,0
24.2167,0.4705,0.4719,0.2154,0.2155,0,0
24.2333,0.4516,0.4539,0.2125,0.2129,0,0
24.2500,0.4413,0.4451,0.2135,0.2142,0,0
24.2667,0.4389,0.4431,0.2166,0.2172,0,0
24.2833,0.4474,0.4503,0.2224,0.2226,0,0
24.3000,0.4646,0.4662,0.2297,0.2296,0,0
24.3167,0.4795,0.4809,0.2349,0.2345,0,0
24.3333,0.4870,0.4878,0.2386,0.2379,0,0
24.3500,0.4837,0.4841,0.2383,0.2373,0,0
24.3667,0.4798,0.4796,0.2375,0.2362,0,0
24.3833,0.4780,0.4778,0.2369,0.2353,0,0
24.4000,0.4797,0.4792,0.2369,0.2347,0,0
24.4167,0.4869,0.4884,0.2391,0.2356,0,0
24.4333,0.4942,0.4989,0.2419,0.2364,0,0
24.4500,0.5054,0.5135,0.2447,0.2369,0,0
24.4667,0.5225,0.5321,0.2471,0.2386,0,0
24.4833,0.5298,0.5414,0.2471,0.2372,0,0
24.5000,0.5328,0.5444,0.2453,0.2355,0,0
24.5167,0.5304,0.5416,0.2430,0.2343,0,0
24.5333,0.5226,0.5325,0.2399,0.2324,0,0
24.5500,0.5167,0.5244,0.2369,0.2311,0,0
24.5667,0.5016,0.5078,0.2320,0.2275,0,0
24.5833,0.4746,0.4797,0.2237,0.2206,0,0
24.6000,0.4388,0.4430,0.2120,0.2101,0,0
24.6167,0.3945,0.3984,0.1976,0.1970,0,0
24.6333,0.3600,0.3628,0.1848,0.1848,0,0
24.6500,0.3364,0.3395,0.1759,0.1762,0,0
24.6667,0.3345,0.3391,0.1774,0.1779,0,0
24.6833,0.3477,0.3530,0.1857,0.1860,0,0
24.7000,0.3669,0.3714,0.1953,0.1948,0,0
24.7167,0.3874,0.3915,0.2054,0.2043,0,0
24.7333,0.4078,0.4108,0.2138,0.2123,0,0
24.7500,0.4255,0.4290,0.2213,0.2197,0,0
24.7667,0.4350,0.4383,0.2259,0.2237,0,0
24.7833,0.4338,0.4362,0.2272,0.2245,0,0
24.8000,0.4290,0.4310,0.2267,0.2235,0,0
24.8167,0.4291,0.4309,0.2276,0.2235,0,0
24.8333,0.4397,0.4414,0.2315,0.2265,0,0
24.8500,0.4566,0.4594,0.2360,0.2309,0,0
24.8667,0.4783,0.4824,0.2409,0.2359,0,0
24.8833,0.4989,0.5038,0.2443,0.2404,0,0
24.9000,0.5073,0.5119,0.2439,0.2408,0,0
24.9167,0.5133,0.5177,0.2430,0.2405,0,0
24.9333,0.5096,0.5140,0.2396,0.2373,0,0
24.9500,0.5003,0.5042,0.2349,0.2329,0,0
24.9667,0.4890,0.4925,0.2297,0.2281,0,0
25.0000,0.4569,0.4619,0.2191,0.2187,0,0
25.0167,0.4295,0.4323,0.2096,0.2092,0,0
25.0333,0.3999,0.4020,0.1990,0.1991,0,0
25.0500,0.3746,0.3767,0.1899,0.1904,0,0
25.0667,0.3577,0.3598,0.1844,0.1850,0,0
25.0833,0.3571,0.3603,0.1854,0.1862,0,0
25.1000,0.3676,0.3718,0.1911,0.1920,0,0
25.1167,0.3852,0.3897,0.1999,0.2006,0,0
25.1333,0.4013,0.4060,0.2086,0.2086,0,0
25.1500,0.4164,0.4208,0.2163,0.2153,0,0
25.1667,0.4297,0.4333,0.2231,0.2212,0,0
25.1833,0.4355,0.4415,0.2274,0.2246,0,0
25.2000,0.4390,0.4423,0.2290,0.2258,0,0
25.2167,0.4364,0.4391,0.2293,0.2256,0,0
25.2333,0.4336,0.4350,0.2298,0.2251,0,0
25.2500,0.4301,0.4319,0.2316,0.2246,0,0
25.2833,0.4525,0.4606,0.2471,0.2301,0,0
25.3000,0.4696,0.4895,0.2559,0.2333,0,0
25.3167,0.4934,0.5139,0.2584,0.2354,0,0
25.3333,0.5195,0.5369,0.2564,0.2382,0,0
25.3833,0.4887,0.5039,0.2383,0.2299,0,0
25.4000,0.4791,0.4893,0.2333,0.2259,0,0
25.4167,0.4668,0.4754,0.2280,0.2224,0,0
25.4333,0.4471,0.4551,0.2214,0.2179,0,0
25.4500,0.4190,0.4254,0.2121,0.2108,0,0
25.4667,0.3930,0.3984,0.2043,0.2044,0,0
25.4833,0.3744,0.3793,0.2005,0.2014,0,0
25.5000,0.3644,0.3683,0.2002,0.2011,0,0
25.5167,0.3585,0.3610,0.2004,0.2011,0,0
25.5333,0.3708,0.3720,0.2093,0.2096,0,0
25.5500,0.3907,0.3910,0.2185,0.2187,0,0
25.5667,0.4147,0.4154,0.2271,0.2273,0,0
