t_s,margin_fid,margin_task,manip_fid,manip_task,viol_fid,viol_task
17.7500,0.0850,0.4487,0.2581,0.2623,0,0
17.7667,0.1252,0.4857,0.2653,0.2692,0,0
17.8333,0.1534,0.4910,0.2652,0.2679,0,0
17.8500,0.1652,0.5210,0.2641,0.2696,0,0
17.8667,0.1750,0.5432,0.2643,0.2700,0,0
17.8833,0.1819,0.5638,0.2648,0.2705,0,0
17.9000,0.1851,0.5802,0.2648,0.2706,0,0
17.9167,0.1864,0.5859,0.2647,0.2706,0,0
17.9333,0.1869,0.5871,0.2650,0.2709,0,0
17.9500,0.1872,0.5904,0.2649,0.2709,0,0
17.9667,0.1868,0.5941,0.2645,0.2707,0,0
17.9833,0.1883,0.6018,0.2635,0.2699,0,0
18.0000,0.1873,0.6118,0.2622,0.2689,0,0
18.0167,0.1848,0.6185,0.2614,0.2685,0,0
18.0333,0.1837,0.6292,0.2604,0.2676,0,0
18.0500,0.1839,0.6239,0.2595,0.2668,0,0
18.0667,0.1827,0.6201,0.2598,0.2672,0,0
18.0833,0.1859,0.6157,0.2601,0.2671,0,0
18.1000,0.1876,0.6166,0.2601,0.2670,0,0
18.1167,0.1945,0.6181,0.2606,0.2669,0,0
18.1333,0.1983,0.6193,0.2608,0.2667,0,0
18.1500,0.1949,0.6237,0.2603,0.2663,0,0
18.1667,0.1899,0.6287,0.2594,0.2657,0,0
18.1833,0.1874,0.6319,0.2582,0.2647,0,0
18.2000,0.1876,0.6360,0.2566,0.2632,0,0
18.2167,0.1871,0.6346,0.2554,0.2622,0,0
18.2333,0.1815,0.6286,0.2534,0.2607,0,0
18.2500,0.1733,0.6244,0.2506,0.2586,0,0
18.2667,0.1569,0.6139,0.2439,0.2537,0,0
18.2833,0.1443,0.6007,0.2331,0.2447,0,0
18.3500,0.4528,0.4716,0.0012,0.0212,0,0
18.3667,0.3930,0.4599,0.0353,0.0076,0,0
18.3833,0.2695,0.4521,0.0510,0.0003,0,0
18.4000,0.1233,0.4500,0.0432,0.0002,0,0
18.4167,0.0000,0.4445,0.0232,0.0001,1,0
18.4333,0.0000,0.4219,0.0158,0.0000,1,0
18.5500,0.1155,0.2634,0.2580,0.2437,0,0
18.5667,0.0919,0.2620,0.2590,0.2450,0,0
18.5833,0.0842,0.2641,0.2581,0.2453,0,0
18.6667,0.0894,0.3236,0.1719,0.1042,0,0
18.6833,0.0525,0.3375,0.1418,0.0929,0,0
18.7000,0.0019,0.3361,0.1125,0.0416,0,0
18.7167,0.0000,0.3333,0.1109,0.0576,1,0
18.7333,0.0208,0.3289,0.1261,0.0716,0,0
18.7500,0.0545,0.3253,0.1495,0.1017,0,0
18.7667,0.0790,0.3228,0.1696,0.1231,0,0
18.7833,0.0971,0.3221,0.1884,0.1460,0,0
18.8000,0.1086,0.3221,0.2044,0.1652,0,0
18.8167,0.1157,0.3225,0.2153,0.1789,0,0
18.8333,0.1211,0.3235,0.2213,0.1870,0,0
18.8500,0.1241,0.3244,0.2239,0.1908,0,0
18.8667,0.1235,0.3273,0.2197,0.1859,0,0
18.9167,0.0911,0.3466,0.1736,0.1230,0,0
18.9333,0.0648,0.3630,0.1486,0.1009,0,0
18.9500,0.0187,0.3818,0.1163,0.0559,0,0
18.9667,0.0000,0.4116,0.0835,0.0188,1,0
18.9833,0.0000,0.4397,0.0544,0.0018,1,0
19.0167,0.1682,0.4621,0.0520,0.0108,0,0
19.0500,0.3971,0.4883,0.1160,0.1259,0,0
19.0667,0.3948,0.5034,0.1479,0.1455,0,0
19.0833,0.4033,0.5189,0.1702,0.1695,0,0
19.1000,0.4148,0.5296,0.1913,0.1906,0,0
19.1167,0.4262,0.5378,0.2076,0.2072,0,0
19.1333,0.4312,0.5369,0.2186,0.2182,0,0
19.1500,0.4317,0.5267,0.2261,0.2253,0,0
19.1667,0.4308,0.5204,0.2319,0.2309,0,0
19.1833,0.4298,0.5176,0.2353,0.2344,0,0
19.2000,0.4288,0.5180,0.2381,0.2373,0,0
19.2167,0.4284,0.5215,0.2397,0.2390,0,0
19.2333,0.4289,0.5279,0.2407,0.2403,0,0
19.2500,0.4296,0.5342,0.2418,0.2416,0,0
19.2667,0.4321,0.5407,0.2424,0.2424,0,0
19.2833,0.4359,0.5467,0.2424,0.2428,0,0
19.3000,0.4399,0.5508,0.2430,0.2437,0,0
19.3167,0.4412,0.5549,0.2433,0.2443,0,0
19.3333,0.4419,0.5596,0.2446,0.2457,0,0
19.3500,0.4412,0.5644,0.2453,0.2466,0,0
19.3667,0.4400,0.5622,0.2469,0.2482,0,0
19.3833,0.4399,0.5638,0.2477,0.2492,0,0
19.4000,0.4424,0.5731,0.2479,0.2496,0,0
19.4167,0.4453,0.5822,0.2490,0.2505,0,0
19.4333,0.4480,0.5818,0.2497,0.2510,0,0
19.4500,0.4520,0.5861,0.2494,0.2502,0,0
19.4667,0.4596,0.5943,0.2489,0.2496,0,0
19.4833,0.4654,0.6045,0.2487,0.2493,0,0
19.5000,0.4720,0.6070,0.2490,0.2496,0,0
19.5167,0.4777,0.6032,0.2499,0.2501,0,0
19.5333,0.4839,0.5595,0.2487,0.2474,0,0
19.5500,0.4867,0.5187,0.2448,0.2411,0,0
19.5833,0.4175,0.4046,0.2274,0.2192,0,0
19.6333,0.2568,0.2496,0.1864,0.1808,0,0
19.7000,0.1771,0.2811,0.1901,0.2075,0,0
19.7333,0.1361,0.3023,0.1943,0.2140,0,0
19.7500,0.1336,0.3294,0.2022,0.2224,0,0
19.7667,0.1401,0.3646,0.2123,0.2328,0,0
19.7833,0.1561,0.3884,0.2206,0.2405,0,0
19.8000,0.1818,0.3851,0.2258,0.2435,0,0
19.8167,0.2073,0.3880,0.2249,0.2403,0,0
19.8333,0.2204,0.3555,0.2187,0.2330,0,0
19.8500,0.2240,0.3463,0.2163,0.2309,0,0
19.8667,0.2282,0.3533,0.2182,0.2333,0,0
19.8833,0.2265,0.3672,0.2217,0.2374,0,0
20.0500,0.1834,0.3903,0.2265,0.2451,0,0
20.0667,0.1859,0.4035,0.2282,0.2486,0,0
20.0833,0.1923,0.4097,0.2299,0.2500,0,0
20.1000,0.2000,0.4171,0.2318,0.2515,0,0
20.1167,0.2102,0.4209,0.2352,0.2543,0,0
20.1333,0.2384,0.4351,0.2415,0.2587,0,0
20.1500,0.2729,0.4511,0.2494,0.2649,0,0
20.1667,0.3019,0.4621,0.2559,0.2701,0,0
20.1833,0.3314,0.4775,0.2601,0.2732,0,0
20.2167,0.3883,0.5157,0.2630,0.2747,0,0
20.2333,0.4123,0.5282,0.2637,0.2757,0,0
20.2500,0.4286,0.5472,0.2644,0.2764,0,0
20.2667,0.4496,0.5580,0.2640,0.2761,0,0
20.2833,0.4665,0.5707,0.2628,0.2752,0,0
20.3000,0.4799,0.5764,0.2617,0.2743,0,0
20.3167,0.4900,0.5808,0.2603,0.2734,0,0
20.3333,0.4964,0.5834,0.2591,0.2726,0,0
20.3500,0.4973,0.5973,0.2580,0.2717,0,0
20.3667,0.4983,0.6091,0.2567,0.2706,0,0
20.3833,0.4959,0.6286,0.2549,0.2689,0,0
20.4000,0.4934,0.6252,0.2525,0.2665,0,0
20.4167,0.4923,0.6210,0.2512,0.2650,0,0
20.4333,0.4917,0.6195,0.2508,0.2646,0,0
20.4500,0.4911,0.6188,0.2511,0.2647,0,0
20.4667,0.4911,0.6204,0.2519,0.2656,0,0
20.4833,0.4945,0.6270,0.2521,0.2658,0,0
20.5000,0.4996,0.6357,0.2518,0.2656,0,0
20.5167,0.5060,0.6273,0.2511,0.2650,0,0
20.5333,0.5099,0.6219,0.2503,0.2641,0,0
20.5500,0.5117,0.6194,0.2491,0.2627,0,0
20.5667,0.5103,0.6175,0.2476,0.2612,0,0
20.5833,0.5092,0.6148,0.2465,0.2600,0,0
20.6000,0.5072,0.6119,0.2459,0.2594,0,0
20.6167,0.5041,0.6100,0.2460,0.2593,0,0
20.6333,0.4964,0.6083,0.2466,0.2597,0,0
20.6500,0.4905,0.6099,0.2474,0.2604,0,0
20.6667,0.4846,0.6086,0.2471,0.2602,0,0
20.6833,0.4788,0.6041,0.2459,0.2589,0,0
20.7000,0.4725,0.6017,0.2431,0.2560,0,0
20.7167,0.4625,0.5978,0.2361,0.2490,0,0
20.7333,0.4525,0.5916,0.2250,0.2384,0,0
20.8000,0.4517,0.5182,0.0390,0.0759,0,0
20.8167,0.4525,0.4921,0.0015,0.0185,0,0
20.8333,0.1488,0.4837,0.0385,0.0013,0,0
20.8500,0.0000,0.4747,0.0343,0.0001,1,0
20.8667,0.0000,0.4664,0.0252,0.0001,1,0
20.8833,0.0000,0.4575,0.0172,0.0001,1,0
20.9000,0.0000,0.4502,0.0105,0.0000,1,0
20.9167,0.0000,0.4354,0.0052,0.0000,1,0
21.0167,0.1377,0.2736,0.2352,0.2042,0,0
21.0333,0.1393,0.2717,0.2428,0.2132,0,0
21.0500,0.1367,0.2768,0.2442,0.2161,0,0
21.0667,0.1336,0.2874,0.2420,0.2132,0,0
21.0833,0.1298,0.3040,0.2359,0.2044,0,0
21.1000,0.1229,0.3198,0.2234,0.1874,0,0
21.1167,0.1100,0.3330,0.2044,0.1631,0,0
21.1333,0.0828,0.3417,0.1736,0.1248,0,0
21.1500,0.0344,0.3509,0.1351,0.0812,0,0
21.1667,0.0000,0.3601,0.0995,0.0372,1,0
21.1833,0.0000,0.3662,0.0691,0.0089,1,0
21.2000,0.0000,0.3801,0.0461,0.0011,1,0
21.2167,0.0000,0.4022,0.0334,0.0001,1,0
21.2333,0.0000,0.4225,0.0271,0.0000,1,0
21.2500,0.0000,0.4376,0.0239,0.0000,1,0
21.2667,0.0000,0.4488,0.0225,0.0000,1,0
21.2833,0.0000,0.4551,0.0366,0.0000,1,0
21.3000,0.1388,0.4624,0.0595,0.0000,0,0
21.3667,0.2322,0.4869,0.1152,0.1179,0,0
21.3833,0.1937,0.4975,0.1543,0.1562,0,0
21.4000,0.1712,0.5060,0.1831,0.1837,0,0
21.4167,0.1583,0.5125,0.2055,0.2048,0,0
21.4333,0.1466,0.5194,0.2213,0.2201,0,0
21.4500,0.1244,0.5263,0.2327,0.2318,0,0
21.4667,0.1234,0.5268,0.2397,0.2378,0,0
21.4833,0.1322,0.5235,0.2444,0.2419,0,0
21.5000,0.1422,0.5212,0.2473,0.2445,0,0
21.5167,0.1507,0.5174,0.2493,0.2463,0,0
21.5333,0.1569,0.5145,0.2508,0.2477,0,0
21.5500,0.1602,0.5134,0.2521,0.2489,0,0
21.5667,0.1607,0.5150,0.2530,0.2500,0,0
21.5833,0.1607,0.5156,0.2532,0.2504,0,0
21.6000,0.1608,0.5174,0.2532,0.2504,0,0
21.6167,0.1608,0.5224,0.2535,0.2509,0,0
21.6333,0.1612,0.5271,0.2541,0.2516,0,0
21.6500,0.1614,0.5319,0.2545,0.2521,0,0
21.6667,0.1595,0.5382,0.2549,0.2527,0,0
21.6833,0.1570,0.5441,0.2550,0.2531,0,0
21.7000,0.1503,0.5513,0.2549,0.2534,0,0
21.7167,0.1391,0.5591,0.2544,0.2536,0,0
21.7333,0.1270,0.5685,0.2540,0.2539,0,0
21.7500,0.1099,0.5803,0.2532,0.2539,0,0
21.7667,0.0957,0.5930,0.2520,0.2533,0,0
21.7833,0.0821,0.5949,0.2498,0.2515,0,0
21.8000,0.0719,0.6032,0.2482,0.2501,0,0
21.8333,0.0618,0.6031,0.2499,0.2516,0,0
21.8500,0.0434,0.5590,0.2477,0.2493,0,0
21.8667,0.0166,0.5149,0.2416,0.2426,0,0
21.9833,0.0000,0.3606,0.2275,0.2345,1,0
22.0333,0.0000,0.2807,0.2210,0.2066,1,0
22.0833,0.0000,0.2878,0.2241,0.2095,1,0
22.1667,0.0000,0.3435,0.2012,0.2274,1,0
22.2500,0.0193,0.3819,0.2336,0.2513,0,0
22.2667,0.0422,0.3815,0.2369,0.2519,0,0
22.2833,0.0700,0.3811,0.2390,0.2522,0,0
22.3000,0.0789,0.3825,0.2404,0.2511,0,0
22.3167,0.0669,0.3857,0.2400,0.2490,0,0
22.3333,0.0490,0.3948,0.2378,0.2456,0,0
22.3500,0.0336,0.3947,0.2357,0.2428,0,0
22.3667,0.0267,0.3878,0.2368,0.2428,0,0
22.3833,0.0205,0.3810,0.2389,0.2434,0,0
22.4000,0.0356,0.3973,0.2455,0.2494,0,0
22.4167,0.0626,0.4255,0.2536,0.2573,0,0
22.4333,0.0962,0.4598,0.2612,0.2647,0,0
22.4500,0.1134,0.4746,0.2648,0.2676,0,0
22.5000,0.1398,0.4800,0.2607,0.2634,0,0
22.5167,0.1461,0.5150,0.2583,0.2645,0,0
22.5333,0.1447,0.5331,0.2570,0.2640,0,0
22.5500,0.1580,0.5505,0.2584,0.2648,0,0
22.5667,0.1707,0.5680,0.2602,0.2658,0,0
22.5833,0.1814,0.5823,0.2616,0.2665,0,0
22.6000,0.1907,0.5960,0.2626,0.2670,0,0
22.6167,0.1975,0.6056,0.2632,0.2672,0,0
22.6333,0.2017,0.6054,0.2635,0.2674,0,0
22.6500,0.2035,0.5970,0.2642,0.2678,0,0
22.6667,0.2021,0.5941,0.2638,0.2677,0,0
22.6833,0.1979,0.5939,0.2634,0.2678,0,0
22.7000,0.1929,0.5993,0.2626,0.2677,0,0
22.7167,0.1884,0.6052,0.2621,0.2677,0,0
22.7333,0.1779,0.6155,0.2600,0.2667,0,0
22.7500,0.1620,0.6304,0.2564,0.2644,0,0
22.7667,0.1502,0.6385,0.2528,0.2617,0,0
22.7833,0.1335,0.6285,0.2482,0.2582,0,0
22.8000,0.1262,0.6228,0.2456,0.2559,0,0
22.8167,0.1226,0.6211,0.2435,0.2537,0,0
22.8333,0.1224,0.6217,0.2423,0.2523,0,0
22.8500,0.1295,0.6269,0.2429,0.2522,0,0
22.8667,0.1324,0.6298,0.2442,0.2533,0,0
22.8833,0.1362,0.6324,0.2459,0.2546,0,0
22.9000,0.1399,0.6344,0.2476,0.2560,0,0
22.9167,0.1457,0.6315,0.2492,0.2570,0,0
22.9333,0.1484,0.6289,0.2507,0.2583,0,0
22.9500,0.1532,0.6260,0.2521,0.2593,0,0
22.9667,0.1576,0.6240,0.2535,0.2603,0,0
22.9833,0.1586,0.6240,0.2546,0.2613,0,0
23.0000,0.1570,0.6259,0.2551,0.2619,0,0
23.0167,0.1557,0.6271,0.2556,0.2623,0,0
23.0333,0.1515,0.6291,0.2552,0.2621,0,0
23.0500,0.1448,0.6303,0.2542,0.2616,0,0
23.0667,0.1383,0.6275,0.2525,0.2604,0,0
23.0833,0.1259,0.6188,0.2485,0.2577,0,0
23.1000,0.1166,0.6111,0.2443,0.2542,0,0
23.1167,0.1124,0.6074,0.2387,0.2491,0,0
23.1500,0.1049,0.5928,0.2252,0.2370,0,0
23.1667,0.1015,0.5771,0.2179,0.2300,0,0
23.2333,0.4166,0.4325,0.0060,0.0213,0,0
23.2500,0.3679,0.4183,0.0106,0.0131,0,0
23.2667,0.1018,0.4100,0.0399,0.0010,0,0
23.2833,0.0000,0.4049,0.0332,0.0002,1,0
23.3000,0.0000,0.4007,0.0242,0.0001,1,0
23.3167,0.0000,0.3946,0.0165,0.0000,1,0
23.3333,0.0000,0.3885,0.0101,0.0000,1,0
23.3500,0.0000,0.3828,0.0049,0.0000,1,0
23.3667,0.0000,0.3786,0.0011,0.0000,1,0
23.3833,0.0000,0.3741,0.0002,0.0000,1,0
23.4000,0.0000,0.3704,0.0011,0.0000,1,0
23.4167,0.0000,0.3688,0.0017,0.0000,1,0
23.4333,0.0000,0.3687,0.0021,0.0000,1,0
23.4500,0.0000,0.3711,0.0024,0.0000,1,0
23.4667,0.0000,0.3740,0.0027,0.0000,1,0
23.4833,0.0000,0.3774,0.0029,0.0000,1,0
23.5000,0.0000,0.3814,0.0030,0.0000,1,0
23.5167,0.0000,0.3856,0.0031,0.0000,1,0
23.5333,0.0000,0.3902,0.0032,0.0000,1,0
23.5500,0.0000,0.3935,0.0033,0.0000,1,0
23.5667,0.0000,0.3955,0.0034,0.0000,1,0
23.5833,0.0000,0.3955,0.0034,0.0000,1,0
23.6000,0.0000,0.3957,0.0035,0.0000,1,0
23.6167,0.0000,0.3932,0.0035,0.0000,1,0
23.6333,0.0000,0.3906,0.0035,0.0000,1,0
23.6500,0.0000,0.3891,0.0035,0.0000,1,0
23.6667,0.0000,0.3902,0.0035,0.0000,1,0
23.6833,0.0000,0.3958,0.0035,0.0000,1,0
23.7000,0.0000,0.4010,0.0031,0.0000,1,0
23.7333,0.0082,0.4141,0.0073,0.0000,0,0
23.7500,0.2853,0.4238,0.0001,0.0004,0,0
23.7667,0.3337,0.4346,0.0291,0.0506,0,0
23.7833,0.2198,0.4483,0.0995,0.1127,0,0
23.8000,0.1833,0.4660,0.1411,0.1470,0,0
23.8167,0.1689,0.4883,0.1701,0.1713,0,0
23.8333,0.1606,0.5072,0.1842,0.1838,0,0
23.8500,0.1539,0.5223,0.2006,0.1995,0,0
23.8667,0.1402,0.5354,0.2101,0.2092,0,0
23.8833,0.1300,0.5436,0.2204,0.2193,0,0
23.9000,0.1238,0.5472,0.2291,0.2277,0,0
23.9167,0.1207,0.5471,0.2353,0.2339,0,0
23.9333,0.1213,0.5436,0.2407,0.2392,0,0
23.9500,0.1235,0.5405,0.2450,0.2434,0,0
23.9667,0.1233,0.5417,0.2478,0.2465,0,0
23.9833,0.1211,0.5457,0.2499,0.2489,0,0
24.0000,0.1191,0.5507,0.2514,0.2507,0,0
24.0167,0.1162,0.5540,0.2521,0.2515,0,0
24.0333,0.1173,0.5550,0.2522,0.2517,0,0
24.0500,0.1199,0.5568,0.2523,0.2518,0,0
24.0667,0.1251,0.5576,0.2525,0.2520,0,0
24.0833,0.1297,0.5586,0.2526,0.2521,0,0
24.1000,0.1304,0.5600,0.2526,0.2522,0,0
24.1167,0.1304,0.5636,0.2525,0.2523,0,0
24.1333,0.1319,0.5644,0.2522,0.2522,0,0
24.1500,0.1329,0.5664,0.2516,0.2518,0,0
24.1667,0.1330,0.5700,0.2516,0.2519,0,0
24.1833,0.1313,0.5767,0.2518,0.2523,0,0
24.2000,0.1276,0.5855,0.2520,0.2526,0,0
24.2167,0.1231,0.5943,0.2525,0.2533,0,0
24.2333,0.1209,0.5986,0.2530,0.2538,0,0
24.2500,0.1213,0.6005,0.2535,0.2541,0,0
24.2667,0.1236,0.6029,0.2543,0.2546,0,0
24.2833,0.1212,0.6118,0.2548,0.2552,0,0
24.3000,0.1131,0.5888,0.2544,0.2550,0,0
24.3167,0.0941,0.5528,0.2513,0.2523,0,0
24.3333,0.0684,0.5183,0.2452,0.2466,0,0
24.3500,0.0380,0.4844,0.2367,0.2381,0,0
24.3833,0.0024,0.3641,0.2077,0.2067,0,0
24.4833,0.0000,0.3353,0.2326,0.2278,1,0
24.5167,0.0000,0.3192,0.2280,0.2216,1,0
24.5500,0.0000,0.3326,0.2284,0.2256,1,0
24.5667,0.0000,0.3358,0.2290,0.2268,1,0
24.6000,0.0000,0.3365,0.2288,0.2272,1,0
24.6167,0.0000,0.3454,0.2288,0.2302,1,0
24.6333,0.0000,0.3497,0.2272,0.2317,1,0
24.7000,0.0000,0.3374,0.2207,0.2288,1,0
24.8000,0.0000,0.2308,0.2048,0.1815,1,0
24.8167,0.0000,0.2388,0.2012,0.1893,1,0
25.0000,0.0296,0.4944,0.2550,0.2686,0,0
25.0167,0.0857,0.4644,0.2564,0.2630,0,0
25.0333,0.1013,0.4621,0.2587,0.2631,0,0
25.0500,0.1059,0.4678,0.2612,0.2645,0,0
25.0667,0.1129,0.4758,0.2633,0.2659,0,0
25.0833,0.1170,0.4793,0.2641,0.2665,0,0
25.1333,0.1023,0.4411,0.2542,0.2551,0,0
25.1500,0.1111,0.4650,0.2511,0.2571,0,0
25.1667,0.1116,0.4779,0.2502,0.2576,0,0
25.1833,0.1129,0.4955,0.2511,0.2592,0,0
25.2000,0.1196,0.5144,0.2538,0.2620,0,0
25.2167,0.1301,0.5355,0.2573,0.2650,0,0
25.2333,0.1447,0.5523,0.2608,0.2676,0,0
25.2500,0.1509,0.5614,0.2625,0.2690,0,0
25.2667,0.1514,0.5649,0.2628,0.2693,0,0
25.2833,0.1494,0.5680,0.2625,0.2693,0,0
25.3000,0.1465,0.5737,0.2618,0.2690,0,0
25.3167,0.1439,0.5848,0.2609,0.2684,0,0
25.3333,0.1465,0.5956,0.2604,0.2680,0,0
25.3500,0.1533,0.6108,0.2598,0.2672,0,0
25.3667,0.1611,0.6242,0.2591,0.2662,0,0
25.3833,0.1693,0.6308,0.2588,0.2655,0,0
25.4000,0.1750,0.6285,0.2580,0.2644,0,0
25.4167,0.1853,0.6187,0.2574,0.2633,0,0
25.4333,0.1917,0.6141,0.2573,0.2629,0,0
25.4500,0.1924,0.6144,0.2569,0.2626,0,0
25.4667,0.1925,0.6175,0.2574,0.2630,0,0
25.4833,0.1883,0.6175,0.2575,0.2631,0,0
25.5000,0.1835,0.6181,0.2576,0.2634,0,0
25.5167,0.1777,0.6200,0.2573,0.2635,0,0
25.5333,0.1714,0.6231,0.2568,0.2632,0,0
25.5500,0.1678,0.6251,0.2565,0.2631,0,0
25.5667,0.1662,0.6281,0.2564,0.2630,0,0
25.5833,0.1638,0.6307,0.2565,0.2632,0,0
25.6000,0.1604,0.6325,0.2563,0.2631,0,0
25.6167,0.1557,0.6321,0.2561,0.2632,0,0
25.6333,0.1516,0.6298,0.2560,0.2634,0,0
25.6500,0.1480,0.6259,0.2558,0.2634,0,0
25.6667,0.1408,0.6237,0.2547,0.2629,0,0
25.6833,0.1326,0.6215,0.2522,0.2612,0,0
25.7000,0.1230,0.6192,0.2481,0.2581,0,0
25.7167,0.1180,0.6053,0.2397,0.2510,0,0
25.7500,0.1365,0.5865,0.1925,0.2087,0,0
25.7667,0.1880,0.5551,0.1399,0.1568,0,0
25.7833,0.3492,0.5118,0.0613,0.0858,0,0
25.8000,0.4622,0.4794,0.0003,0.0233,0,0
25.8167,0.3285,0.4661,0.0338,0.0025,0,0
25.8333,0.1360,0.4566,0.0420,0.0000,0,0
25.8500,0.0000,0.4478,0.0302,0.0000,1,0
25.8667,0.0000,0.4428,0.0210,0.0000,1,0
25.8833,0.0000,0.4417,0.0134,0.0000,1,0
25.9000,0.0000,0.4415,0.0072,0.0000,1,0
25.9167,0.0000,0.4398,0.0023,0.0000,1,0
25.9333,0.0000,0.4370,0.0001,0.0000,1,0
25.9500,0.0000,0.4349,0.0011,0.0000,1,0
25.9667,0.0000,0.4347,0.0019,0.0000,1,0
25.9833,0.0000,0.4328,0.0024,0.0000,1,0
26.0000,0.0000,0.4284,0.0027,0.0000,1,0
26.0167,0.0000,0.4226,0.0030,0.0000,1,0
26.0333,0.0000,0.4188,0.0031,0.0000,1,0
26.0500,0.0000,0.4156,0.0032,0.0000,1,0
26.0667,0.0000,0.4129,0.0033,0.0000,1,0
26.0833,0.0000,0.4106,0.0033,0.0000,1,0
26.1000,0.0000,0.4080,0.0034,0.0000,1,0
26.1167,0.0000,0.4052,0.0034,0.0000,1,0
26.1333,0.0000,0.4024,0.0034,0.0000,1,0
26.1500,0.0000,0.4002,0.0034,0.0000,1,0
26.1667,0.0000,0.3992,0.0034,0.0000,1,0
26.1833,0.0000,0.3984,0.0034,0.0000,1,0
26.2000,0.0000,0.3985,0.0035,0.0000,1,0
26.2167,0.0000,0.3980,0.0035,0.0000,1,0
26.2333,0.0000,0.3965,0.0035,0.0000,1,0
26.2500,0.0000,0.3952,0.0035,0.0000,1,0
26.2667,0.0000,0.3934,0.0034,0.0000,1,0
26.2833,0.0000,0.3921,0.0034,0.0000,1,0
26.3000,0.0000,0.3927,0.0034,0.0000,1,0
26.3167,0.0000,0.3965,0.0035,0.0000,1,0
26.3333,0.0000,0.4031,0.0035,0.0000,1,0
26.3500,0.0000,0.4106,0.0035,0.0000,1,0
26.3667,0.0000,0.4173,0.0029,0.0000,1,0
26.3833,0.0000,0.4314,0.0016,0.0000,1,0
26.4000,0.0000,0.4509,0.0061,0.0000,1,0
26.4667,0.1806,0.4726,0.1303,0.1362,0,0
26.4833,0.1508,0.4850,0.1664,0.1679,0,0
26.5000,0.1497,0.4947,0.1959,0.1953,0,0
26.5167,0.1493,0.5035,0.2135,0.2120,0,0
26.5333,0.1544,0.5041,0.2280,0.2251,0,0
26.5500,0.1558,0.5069,0.2371,0.2341,0,0
26.5667,0.1584,0.5057,0.2441,0.2407,0,0
26.5833,0.1580,0.5078,0.2487,0.2453,0,0
26.6000,0.1583,0.5093,0.2517,0.2483,0,0
26.6167,0.1577,0.5122,0.2535,0.2503,0,0
26.6333,0.1574,0.5140,0.2546,0.2515,0,0
26.6500,0.1564,0.5171,0.2553,0.2524,0,0
26.6667,0.1553,0.5193,0.2556,0.2529,0,0
26.6833,0.1541,0.5223,0.2557,0.2533,0,0
26.7000,0.1525,0.5259,0.2557,0.2534,0,0
26.7167,0.1515,0.5276,0.2555,0.2534,0,0
26.7333,0.1515,0.5304,0.2552,0.2533,0,0
26.7500,0.1510,0.5336,0.2547,0.2531,0,0
26.7667,0.1501,0.5376,0.2542,0.2528,0,0
26.7833,0.1467,0.5423,0.2532,0.2522,0,0
26.8000,0.1429,0.5458,0.2520,0.2516,0,0
26.8167,0.1401,0.5486,0.2510,0.2509,0,0
26.8333,0.1386,0.5511,0.2501,0.2504,0,0
26.8500,0.1379,0.5538,0.2496,0.2501,0,0
26.8667,0.1386,0.5558,0.2495,0.2500,0,0
26.8833,0.1378,0.5601,0.2501,0.2506,0,0
26.9000,0.1327,0.5695,0.2513,0.2521,0,0
26.9167,0.1305,0.5777,0.2527,0.2534,0,0
26.9333,0.1232,0.5873,0.2536,0.2546,0,0
26.9500,0.1215,0.5953,0.2553,0.2561,0,0
26.9667,0.1161,0.6053,0.2561,0.2569,0,0
26.9833,0.1033,0.5734,0.2552,0.2563,0,0
27.0000,0.0832,0.5321,0.2512,0.2526,0,0
27.0167,0.0720,0.4878,0.2441,0.2455,0,0
27.0833,0.0000,0.3034,0.2272,0.2055,1,0
27.1000,0.0000,0.2435,0.2283,0.1840,1,0
27.1167,0.0000,0.2263,0.2317,0.1798,1,0
27.1500,0.0000,0.2349,0.2342,0.1874,1,0
27.2333,0.0000,0.2506,0.2260,0.1968,1,0
27.3333,0.0000,0.2862,0.2011,0.2045,1,0
27.4667,0.0453,0.4393,0.2416,0.2559,0,0
27.4833,0.0261,0.3908,0.2386,0.2442,0,0
27.5000,0.0000,0.3463,0.2329,0.2318,1,0
27.5333,0.0000,0.3075,0.2342,0.2186,1,0
27.5500,0.0000,0.3242,0.2338,0.2243,1,0
27.5667,0.0000,0.3587,0.2342,0.2356,1,0
27.6167,0.0284,0.3754,0.2333,0.2341,0,0
27.6333,0.0441,0.3988,0.2323,0.2377,0,0
27.6500,0.0462,0.4209,0.2321,0.2395,0,0
27.6667,0.0342,0.4453,0.2331,0.2424,0,0
27.6833,0.0377,0.4672,0.2357,0.2462,0,0
27.7000,0.0475,0.4814,0.2388,0.2495,0,0
27.7167,0.0618,0.4967,0.2426,0.2531,0,0
27.7333,0.0854,0.5166,0.2485,0.2581,0,0
27.7500,0.1002,0.5315,0.2524,0.2610,0,0
27.7667,0.1140,0.5488,0.2558,0.2637,0,0
27.7833,0.1201,0.5571,0.2577,0.2652,0,0
27.8000,0.1230,0.5604,0.2589,0.2663,0,0
27.8167,0.1257,0.5624,0.2594,0.2669,0,0
27.8333,0.1391,0.5720,0.2608,0.2679,0,0
27.8500,0.1548,0.5840,0.2620,0.2685,0,0
27.8667,0.1688,0.5953,0.2629,0.2688,0,0
27.8833,0.1792,0.6091,0.2630,0.2685,0,0
27.9000,0.1860,0.6181,0.2623,0.2677,0,0
27.9167,0.1886,0.6126,0.2613,0.2668,0,0
