t_s,margin_fid,margin_task,manip_fid,manip_task,viol_fid,viol_task
18.8333,0.4537,0.4520,0.2292,0.2295,0,0
18.8500,0.4409,0.4386,0.2248,0.2250,0,0
18.8667,0.4272,0.4249,0.2204,0.2205,0,0
18.8833,0.4146,0.4124,0.2166,0.2166,0,0
18.9000,0.4068,0.4053,0.2146,0.2147,0,0
18.9167,0.4044,0.4032,0.2143,0.2144,0,0
18.9333,0.4087,0.4079,0.2165,0.2169,0,0
18.9500,0.4165,0.4159,0.2203,0.2208,0,0
18.9667,0.4263,0.4253,0.2250,0.2255,0,0
18.9833,0.4325,0.4313,0.2281,0.2285,0,0
19.0000,0.4297,0.4276,0.2281,0.2284,0,0
19.0167,0.4249,0.4221,0.2276,0.2277,0,0
19.0333,0.4181,0.4148,0.2264,0.2264,0,0
19.0500,0.4015,0.3965,0.2216,0.2210,0,0
19.0667,0.3828,0.3771,0.2153,0.2144,0,0
19.0833,0.3698,0.3639,0.2101,0.2092,0,0
19.1000,0.3758,0.3719,0.2118,0.2116,0,0
19.1167,0.3892,0.3862,0.2144,0.2143,0,0
19.1333,0.4175,0.4176,0.2232,0.2238,0,0
19.1500,0.4548,0.4581,0.2340,0.2342,0,0
19.1667,0.4911,0.4963,0.2429,0.2421,0,0
19.1833,0.5247,0.5298,0.2489,0.2477,0,0
19.2000,0.5510,0.5548,0.2514,0.2505,0,0
19.2167,0.5650,0.5669,0.2516,0.2512,0,0
19.2333,0.5689,0.5692,0.2504,0.2506,0,0
19.2500,0.5619,0.5611,0.2490,0.2497,0,0
19.2667,0.5412,0.5399,0.2460,0.2470,0,0
19.2833,0.5107,0.5090,0.2408,0.2415,0,0
19.3000,0.4770,0.4744,0.2342,0.2343,0,0
19.3167,0.4370,0.4342,0.2242,0.2235,0,0
19.3333,0.4020,0.3991,0.2134,0.2118,0,0
19.3500,0.3753,0.3731,0.2039,0.2021,0,0
19.3667,0.3623,0.3608,0.1989,0.1973,0,0
19.3833,0.3649,0.3626,0.1998,0.1980,0,0
19.4000,0.3765,0.3752,0.2051,0.2043,0,0
19.4167,0.3861,0.3846,0.2102,0.2097,0,0
19.4333,0.3935,0.3917,0.2139,0.2137,0,0
19.4500,0.4000,0.3979,0.2172,0.2170,0,0
19.4667,0.4021,0.3999,0.2189,0.2187,0,0
19.4833,0.4019,0.3996,0.2198,0.2196,0,0
19.5000,0.4025,0.3995,0.2211,0.2207,0,0
19.5167,0.4067,0.4039,0.2233,0.2224,0,0
19.5333,0.4132,0.4107,0.2257,0.2246,0,0
19.5500,0.4242,0.4237,0.2289,0.2274,0,0
19.5667,0.4407,0.4414,0.2330,0.2316,0,0
19.5833,0.4559,0.4580,0.2360,0.2350,0,0
19.6000,0.4774,0.4808,0.2401,0.2389,0,0
19.6167,0.5039,0.5071,0.2432,0.2420,0,0
19.6333,0.5422,0.5460,0.2475,0.2466,0,0
19.6500,0.5745,0.5779,0.2491,0.2483,0,0
19.6667,0.5886,0.5901,0.2482,0.2478,0,0
19.6833,0.5859,0.5865,0.2469,0.2472,0,0
19.7000,0.5733,0.5724,0.2452,0.2458,0,0
19.7167,0.5552,0.5539,0.2434,0.2442,0,0
19.7333,0.5323,0.5312,0.2412,0.2420,0,0
19.7500,0.5037,0.5035,0.2380,0.2387,0,0
19.7667,0.4720,0.4724,0.2336,0.2340,0,0
19.7833,0.4433,0.4442,0.2280,0.2282,0,0
19.8000,0.4241,0.4243,0.2232,0.2231,0,0
19.8167,0.4296,0.4302,0.2268,0.2270,0,0
19.8333,0.4383,0.4353,0.2300,0.2295,0,0
19.8500,0.4452,0.4404,0.2329,0.2323,0,0
19.8667,0.4474,0.4421,0.2340,0.2334,0,0
19.8833,0.4512,0.4467,0.2353,0.2351,0,0
19.9000,0.4504,0.4464,0.2351,0.2350,0,0
19.9167,0.4479,0.4436,0.2345,0.2340,0,0
19.9333,0.4400,0.4357,0.2328,0.2318,0,0
19.9500,0.4309,0.4264,0.2311,0.2300,0,0
19.9667,0.4231,0.4195,0.2287,0.2279,0,0
19.9833,0.4259,0.4227,0.2290,0.2285,0,0
20.0000,0.4356,0.4334,0.2307,0.2305,0,0
20.0167,0.4513,0.4513,0.2336,0.2338,0,0
20.0333,0.4658,0.4667,0.2361,0.2365,0,0
20.0500,0.4761,0.4766,0.2369,0.2374,0,0
20.0667,0.4882,0.4887,0.2382,0.2389,0,0
20.0833,0.5013,0.5011,0.2395,0.2402,0,0
20.1000,0.5121,0.5108,0.2406,0.2414,0,0
20.1167,0.5117,0.5100,0.2398,0.2407,0,0
20.1333,0.5056,0.5039,0.2382,0.2390,0,0
20.1500,0.4924,0.4904,0.2355,0.2360,0,0
20.1667,0.4703,0.4682,0.2305,0.2306,0,0
20.1833,0.4404,0.4388,0.2227,0.2223,0,0
20.2000,0.4114,0.4112,0.2141,0.2136,0,0
20.2167,0.3940,0.3951,0.2088,0.2088,0,0
20.2333,0.3918,0.3936,0.2098,0.2102,0,0
20.2500,0.3992,0.3998,0.2135,0.2136,0,0
20.2667,0.4138,0.4132,0.2191,0.2190,0,0
20.2833,0.4308,0.4286,0.2250,0.2247,0,0
20.3000,0.4463,0.4431,0.2302,0.2299,0,0
20.3167,0.4576,0.4541,0.2339,0.2337,0,0
20.3333,0.4648,0.4613,0.2361,0.2361,0,0
20.3500,0.4694,0.4654,0.2376,0.2374,0,0
20.3667,0.4671,0.4628,0.2377,0.2372,0,0
20.3833,0.4579,0.4542,0.2364,0.2355,0,0
20.4000,0.4483,0.4453,0.2348,0.2334,0,0
20.4167,0.4442,0.4427,0.2346,0.2330,0,0
20.4333,0.4531,0.4517,0.2377,0.2362,0,0
20.4500,0.4652,0.4654,0.2407,0.2393,0,0
20.4667,0.4830,0.4847,0.2439,0.2426,0,0
20.4833,0.5155,0.5195,0.2493,0.2469,0,0
20.5000,0.5451,0.5501,0.2516,0.2488,0,0
20.5167,0.5775,0.5829,0.2523,0.2494,0,0
20.5333,0.6053,0.6106,0.2509,0.2484,0,0
20.5500,0.6018,0.6111,0.2491,0.2471,0,0
20.5667,0.5999,0.6067,0.2475,0.2461,0,0
20.5833,0.5984,0.6033,0.2473,0.2463,0,0
20.6500,0.5357,0.5375,0.2449,0.2459,0,0
20.6667,0.5054,0.5098,0.2403,0.2410,0,0
20.6833,0.4774,0.4777,0.2355,0.2366,0,0
20.7000,0.4471,0.4453,0.2335,0.2346,0,0
20.7167,0.4182,0.4152,0.2342,0.2353,0,0
20.7333,0.4090,0.4050,0.2355,0.2359,0,0
20.8167,0.4892,0.4726,0.2460,0.2415,0,0
20.9000,0.3659,0.3431,0.1959,0.1871,0,0
20.9833,0.5720,0.5870,0.2459,0.2440,0,0
21.0000,0.5814,0.5953,0.2466,0.2438,0,0
21.0333,0.5891,0.5942,0.2441,0.2432,0,0
21.0667,0.5515,0.5522,0.2404,0.2407,0,0
21.0833,0.5206,0.5208,0.2367,0.2373,0,0
21.1000,0.4819,0.4827,0.2295,0.2302,0,0
21.1167,0.4496,0.4515,0.2230,0.2239,0,0
21.1333,0.4303,0.4328,0.2198,0.2207,0,0
21.1500,0.4222,0.4249,0.2193,0.2202,0,0
21.1667,0.4206,0.4228,0.2198,0.2206,0,0
21.1833,0.4262,0.4261,0.2230,0.2238,0,0
21.2000,0.4231,0.4238,0.2256,0.2257,0,0
21.2167,0.4072,0.4123,0.2314,0.2315,0,0
21.2333,0.4011,0.4129,0.2347,0.2336,0,0
21.2500,0.4144,0.4276,0.2370,0.2349,0,0
21.2667,0.4324,0.4453,0.2385,0.2363,0,0
21.2833,0.4528,0.4639,0.2392,0.2372,0,0
21.3000,0.4719,0.4699,0.2386,0.2366,0,0
21.3167,0.4616,0.4582,0.2369,0.2351,0,0
21.3333,0.4460,0.4419,0.2335,0.2320,0,0
21.3500,0.4322,0.4279,0.2299,0.2285,0,0
21.3667,0.4281,0.4249,0.2281,0.2270,0,0
21.3833,0.4352,0.4338,0.2291,0.2286,0,0
21.4000,0.4518,0.4516,0.2329,0.2330,0,0
21.4167,0.4753,0.4762,0.2373,0.2374,0,0
21.4333,0.5086,0.5105,0.2424,0.2421,0,0
21.4500,0.5556,0.5591,0.2476,0.2466,0,0
21.4667,0.5773,0.5870,0.2490,0.2471,0,0
21.4833,0.5701,0.5809,0.2467,0.2444,0,0
21.5000,0.5668,0.5755,0.2456,0.2437,0,0
21.5667,0.5338,0.5324,0.2444,0.2453,0,0
21.5833,0.5214,0.5183,0.2419,0.2425,0,0
21.6000,0.4946,0.4946,0.2371,0.2381,0,0
21.6167,0.4651,0.4638,0.2315,0.2325,0,0
21.6333,0.4334,0.4273,0.2281,0.2291,0,0
21.6500,0.4059,0.4001,0.2268,0.2274,0,0
21.6667,0.3831,0.3770,0.2289,0.2294,0,0
21.6833,0.3722,0.3656,0.2313,0.2315,0,0
21.7000,0.3757,0.3685,0.2323,0.2320,0,0
21.7167,0.3942,0.3863,0.2325,0.2317,0,0
21.7833,0.4589,0.4570,0.2431,0.2408,0,0
21.8000,0.4874,0.4814,0.2445,0.2436,0,0
21.8167,0.4867,0.4794,0.2459,0.2451,0,0
21.8333,0.4869,0.4806,0.2483,0.2481,0,0
21.8500,0.4868,0.4814,0.2489,0.2493,0,0
21.8667,0.4874,0.4832,0.2483,0.2491,0,0
21.8833,0.4959,0.4929,0.2491,0.2500,0,0
21.9000,0.5135,0.5122,0.2506,0.2515,0,0
21.9167,0.5385,0.5382,0.2530,0.2536,0,0
21.9333,0.5655,0.5655,0.2543,0.2546,0,0
21.9500,0.5827,0.5811,0.2543,0.2546,0,0
21.9667,0.5867,0.5855,0.2518,0.2520,0,0
21.9833,0.5907,0.5890,0.2499,0.2502,0,0
22.0000,0.5949,0.5926,0.2483,0.2487,0,0
22.0167,0.5961,0.5921,0.2475,0.2481,0,0
22.0333,0.5832,0.5821,0.2467,0.2475,0,0
22.0500,0.5672,0.5658,0.2456,0.2465,0,0
22.0667,0.5494,0.5476,0.2442,0.2450,0,0
22.0833,0.5288,0.5268,0.2423,0.2430,0,0
22.1000,0.5082,0.5059,0.2397,0.2402,0,0
22.1167,0.4918,0.4898,0.2376,0.2380,0,0
22.1333,0.4832,0.4821,0.2378,0.2384,0,0
22.1500,0.4843,0.4846,0.2402,0.2412,0,0
22.1667,0.4886,0.4880,0.2428,0.2436,0,0
22.1833,0.4967,0.4956,0.2455,0.2463,0,0
22.2000,0.5028,0.5015,0.2473,0.2480,0,0
22.2167,0.5019,0.4998,0.2473,0.2477,0,0
22.2333,0.4967,0.4934,0.2466,0.2468,0,0
22.2500,0.4887,0.4854,0.2453,0.2454,0,0
22.2667,0.4807,0.4773,0.2438,0.2437,0,0
22.2833,0.4724,0.4695,0.2422,0.2420,0,0
22.3000,0.4685,0.4668,0.2416,0.2412,0,0
22.3167,0.4730,0.4726,0.2423,0.2415,0,0
22.3333,0.4864,0.4881,0.2447,0.2431,0,0
22.3500,0.5137,0.5172,0.2489,0.2464,0,0
22.3667,0.5432,0.5470,0.2514,0.2490,0,0
22.3833,0.5739,0.5794,0.2528,0.2506,0,0
22.4000,0.5684,0.5791,0.2523,0.2502,0,0
22.4167,0.5648,0.5740,0.2505,0.2487,0,0
22.4333,0.5561,0.5649,0.2487,0.2470,0,0
22.4833,0.4934,0.5054,0.2492,0.2476,0,0
22.5000,0.4595,0.4729,0.2492,0.2475,0,0
22.5167,0.4357,0.4472,0.2480,0.2468,0,0
22.5333,0.4218,0.4304,0.2474,0.2467,0,0
22.5500,0.4192,0.4253,0.2472,0.2467,0,0
22.5667,0.4139,0.4171,0.2488,0.2486,0,0
22.5833,0.4119,0.4115,0.2513,0.2514,0,0
22.6000,0.4067,0.4031,0.2541,0.2547,0,0
22.6167,0.4081,0.4033,0.2554,0.2560,0,0
22.6333,0.4088,0.4033,0.2574,0.2581,0,0
22.6500,0.4098,0.4054,0.2589,0.2596,0,0
22.6667,0.4074,0.4060,0.2605,0.2608,0,0
22.6833,0.4120,0.4150,0.2621,0.2616,0,0
22.7000,0.4190,0.4295,0.2642,0.2623,0,0
22.7167,0.4306,0.4537,0.2672,0.2628,0,0
22.7333,0.4386,0.4819,0.2714,0.2627,0,0
22.7667,0.4669,0.5323,0.2739,0.2608,0,0
22.7833,0.4868,0.5478,0.2721,0.2588,0,0
22.8333,0.4861,0.5272,0.2679,0.2595,0,0
22.8500,0.4748,0.5146,0.2671,0.2593,0,0
22.8667,0.4641,0.5030,0.2657,0.2582,0,0
22.8833,0.4513,0.4907,0.2636,0.2562,0,0
22.9000,0.4410,0.4799,0.2607,0.2535,0,0
22.9167,0.4380,0.4738,0.2569,0.2503,0,0
22.9333,0.4364,0.4666,0.2529,0.2476,0,0
22.9500,0.4258,0.4519,0.2499,0.2459,0,0
22.9667,0.4073,0.4314,0.2483,0.2452,0,0
22.9833,0.3833,0.4069,0.2474,0.2448,0,0
23.0000,0.3712,0.3945,0.2439,0.2413,0,0
23.0167,0.3778,0.3961,0.2388,0.2367,0,0
23.0333,0.3983,0.4087,0.2345,0.2331,0,0
23.0500,0.4192,0.4247,0.2341,0.2331,0,0
23.0667,0.4361,0.4401,0.2361,0.2352,0,0
23.0833,0.4506,0.4541,0.2385,0.2378,0,0
23.1000,0.4623,0.4655,0.2409,0.2402,0,0
23.1167,0.4707,0.4744,0.2432,0.2426,0,0
23.1333,0.4758,0.4830,0.2458,0.2446,0,0
23.1500,0.4771,0.4913,0.2498,0.2474,0,0
23.1667,0.4725,0.4977,0.2536,0.2491,0,0
23.1833,0.4684,0.5087,0.2570,0.2494,0,0
23.2000,0.4778,0.4917,0.2567,0.2472,0,0
23.2167,0.4722,0.4842,0.2564,0.2442,0,0
23.2333,0.4709,0.4863,0.2588,0.2443,0,0
23.2500,0.4651,0.4983,0.2609,0.2430,0,0
23.2667,0.4266,0.5139,0.2640,0.2409,0,0
23.2833,0.3976,0.5221,0.2642,0.2361,0,0
23.3000,0.3796,0.5249,0.2620,0.2305,0,0
23.3333,0.4264,0.5151,0.2520,0.2317,0,0
23.3500,0.4405,0.5079,0.2482,0.2331,0,0
23.3667,0.4511,0.4988,0.2451,0.2349,0,0
23.3833,0.4594,0.4911,0.2415,0.2354,0,0
23.4000,0.4763,0.4940,0.2362,0.2333,0,0
23.4167,0.4903,0.4975,0.2314,0.2305,0,0
23.4333,0.4988,0.5007,0.2263,0.2261,0,0
23.4500,0.4773,0.4758,0.2207,0.2205,0,0
23.4667,0.4510,0.4493,0.2147,0.2144,0,0
23.4833,0.4351,0.4344,0.2128,0.2126,0,0
23.5000,0.4306,0.4300,0.2136,0.2134,0,0
23.5167,0.4345,0.4348,0.2172,0.2173,0,0
23.5333,0.4490,0.4494,0.2234,0.2237,0,0
23.5500,0.4677,0.4662,0.2301,0.2305,0,0
23.5667,0.4599,0.4563,0.2368,0.2373,0,0
23.5833,0.4547,0.4531,0.2413,0.2416,0,0
23.6000,0.4488,0.4507,0.2450,0.2449,0,0
23.6167,0.4457,0.4519,0.2481,0.2473,0,0
23.6333,0.4448,0.4573,0.2511,0.2491,0,0
23.6500,0.4493,0.4677,0.2537,0.2505,0,0
23.6667,0.4594,0.4816,0.2557,0.2516,0,0
23.6833,0.4727,0.4959,0.2568,0.2526,0,0
23.7000,0.4843,0.5080,0.2575,0.2532,0,0
23.7167,0.4900,0.5168,0.2582,0.2532,0,0
23.7333,0.4861,0.5219,0.2595,0.2526,0,0
23.7500,0.4717,0.5252,0.2614,0.2504,0,0
23.7667,0.4660,0.5300,0.2617,0.2478,0,0
23.7833,0.4724,0.5331,0.2591,0.2455,0,0
23.8000,0.4813,0.5350,0.2556,0.2434,0,0
23.8167,0.4828,0.5343,0.2527,0.2409,0,0
23.8333,0.4857,0.5327,0.2496,0.2389,0,0
23.8500,0.4807,0.5300,0.2469,0.2358,0,0
23.8667,0.4799,0.5269,0.2438,0.2335,0,0
23.8833,0.4754,0.5204,0.2416,0.2321,0,0
23.9000,0.4687,0.5116,0.2398,0.2312,0,0
23.9167,0.4557,0.4950,0.2384,0.2313,0,0
23.9333,0.4282,0.4646,0.2383,0.2328,0,0
23.9500,0.3906,0.4239,0.2396,0.2357,0,0
23.9667,0.3715,0.3984,0.2387,0.2359,0,0
23.9833,0.3735,0.3903,0.2378,0.2363,0,0
24.0000,0.3727,0.3841,0.2377,0.2369,0,0
24.0167,0.3614,0.3723,0.2411,0.2404,0,0
24.0333,0.3456,0.3593,0.2463,0.2452,0,0
24.0500,0.3395,0.3551,0.2505,0.2486,0,0
24.0667,0.3453,0.3616,0.2529,0.2505,0,0
24.0833,0.3591,0.3750,0.2547,0.2520,0,0
24.1000,0.3732,0.3891,0.2563,0.2535,0,0
24.1167,0.3880,0.4037,0.2573,0.2546,0,0
24.1333,0.4110,0.4254,0.2580,0.2553,0,0
24.1500,0.4306,0.4491,0.2581,0.2546,0,0
24.1667,0.4546,0.4769,0.2585,0.2541,0,0
24.1833,0.4855,0.5038,0.2575,0.2530,0,0
24.2000,0.5065,0.5099,0.2574,0.2522,0,0
24.2333,0.4806,0.5412,0.2643,0.2511,0,0
24.2500,0.4589,0.5411,0.2655,0.2467,0,0
24.2667,0.4469,0.5330,0.2612,0.2407,0,0
24.3000,0.4516,0.5130,0.2476,0.2315,0,0
24.3167,0.4616,0.5059,0.2413,0.2298,0,0
24.4000,0.4204,0.4528,0.2485,0.2426,0,0
24.4167,0.4102,0.4398,0.2458,0.2407,0,0
24.4333,0.4055,0.4308,0.2396,0.2361,0,0
24.4500,0.4037,0.4254,0.2322,0.2298,0,0
24.4667,0.4060,0.4233,0.2262,0.2246,0,0
24.4833,0.3944,0.4121,0.2237,0.2225,0,0
24.5000,0.3836,0.4033,0.2240,0.2225,0,0
24.5167,0.3750,0.3961,0.2280,0.2260,0,0
24.5500,0.3838,0.4088,0.2415,0.2375,0,0
24.6000,0.3793,0.4372,0.2569,0.2450,0,0
24.6333,0.4175,0.4783,0.2589,0.2461,0,0
24.6500,0.4425,0.5015,0.2599,0.2480,0,0
24.6667,0.4668,0.5086,0.2617,0.2506,0,0
24.6833,0.4864,0.5233,0.2642,0.2538,0,0
24.7000,0.4993,0.5471,0.2663,0.2562,0,0
24.7167,0.5100,0.5527,0.2663,0.2575,0,0
24.7333,0.5200,0.5506,0.2638,0.2574,0,0
24.7500,0.5201,0.5475,0.2611,0.2554,0,0
24.7667,0.5172,0.5429,0.2585,0.2532,0,0
24.7833,0.5128,0.5378,0.2560,0.2508,0,0
24.8000,0.5070,0.5309,0.2538,0.2490,0,0
24.8167,0.5027,0.5256,0.2514,0.2469,0,0
24.8333,0.5008,0.5223,0.2485,0.2445,0,0
24.8500,0.4904,0.5130,0.2451,0.2412,0,0
24.8667,0.4728,0.4978,0.2412,0.2374,0,0
24.8833,0.4479,0.4746,0.2378,0.2344,0,0
24.9000,0.4319,0.4555,0.2336,0.2311,0,0
24.9167,0.4253,0.4447,0.2286,0.2269,0,0
24.9333,0.4251,0.4363,0.2242,0.2233,0,0
24.9500,0.4207,0.4312,0.2237,0.2232,0,0
24.9667,0.4206,0.4274,0.2245,0.2243,0,0
24.9833,0.4078,0.4141,0.2301,0.2302,0,0
25.0000,0.4098,0.4139,0.2359,0.2356,0,0
25.0167,0.4087,0.4120,0.2414,0.2412,0,0
25.0333,0.4150,0.4187,0.2455,0.2449,0,0
25.0500,0.4232,0.4284,0.2482,0.2473,0,0
25.0667,0.4323,0.4399,0.2503,0.2490,0,0
25.0833,0.4484,0.4585,0.2531,0.2511,0,0
25.1000,0.4694,0.4819,0.2559,0.2534,0,0
25.1167,0.4877,0.5052,0.2572,0.2537,0,0
25.1333,0.5005,0.5207,0.2575,0.2525,0,0
25.1500,0.5107,0.5256,0.2585,0.2522,0,0
25.1667,0.5120,0.5451,0.2619,0.2534,0,0
25.1833,0.5036,0.5568,0.2633,0.2519,0,0
25.2000,0.5022,0.5605,0.2636,0.2511,0,0
25.2167,0.5073,0.5622,0.2625,0.2504,0,0
25.2333,0.5157,0.5617,0.2601,0.2500,0,0
25.2500,0.5187,0.5616,0.2578,0.2484,0,0
25.2667,0.5183,0.5626,0.2543,0.2444,0,0
25.2833,0.5105,0.5617,0.2508,0.2393,0,0
25.3000,0.4992,0.5578,0.2478,0.2345,0,0
25.3167,0.4841,0.5433,0.2452,0.2296,0,0
25.3333,0.4807,0.5256,0.2414,0.2266,0,0
25.3500,0.4808,0.5099,0.2363,0.2235,0,0
25.3667,0.4805,0.4952,0.2308,0.2207,0,0
25.3833,0.4707,0.4816,0.2264,0.2195,0,0
25.4000,0.4581,0.4673,0.2236,0.2195,0,0
25.4167,0.4484,0.4562,0.2217,0.2188,0,0
25.4333,0.4381,0.4504,0.2233,0.2211,0,0
25.4500,0.4111,0.4411,0.2260,0.2230,0,0
25.4667,0.3859,0.4222,0.2300,0.2255,0,0
25.4833,0.3664,0.4101,0.2343,0.2279,0,0
25.5000,0.3500,0.4037,0.2401,0.2312,0,0
25.5167,0.3356,0.3997,0.2473,0.2357,0,0
25.5333,0.3437,0.4093,0.2506,0.2379,0,0
25.5500,0.3629,0.4278,0.2526,0.2396,0,0
25.5833,0.3614,0.4505,0.2597,0.2413,0,0
25.6000,0.3808,0.4686,0.2594,0.2415,0,0
25.6167,0.4069,0.4871,0.2582,0.2418,0,0
25.6333,0.4363,0.5002,0.2580,0.2441,0,0
25.6500,0.4502,0.5133,0.2594,0.2465,0,0
25.6667,0.4694,0.5221,0.2588,0.2480,0,0
25.6833,0.4832,0.5277,0.2578,0.2486,0,0
25.7000,0.4799,0.5235,0.2559,0.2470,0,0
25.7167,0.4689,0.5166,0.2541,0.2442,0,0
25.7333,0.4563,0.5095,0.2524,0.2412,0,0
25.7500,0.4473,0.5054,0.2502,0.2376,0,0
25.7667,0.4398,0.5053,0.2471,0.2326,0,0
25.7833,0.4373,0.5051,0.2428,0.2278,0,0
25.8000,0.4453,0.5056,0.2376,0.2247,0,0
25.8167,0.4566,0.4929,0.2325,0.2224,0,0
25.8333,0.4618,0.4779,0.2277,0.2201,0,0
25.8500,0.4562,0.4655,0.2250,0.2193,0,0
25.8667,0.4446,0.4587,0.2247,0.2204,0,0
25.8833,0.4317,0.4498,0.2251,0.2217,0,0
25.9000,0.4026,0.4353,0.2319,0.2282,0,0
25.9167,0.3730,0.4117,0.2407,0.2355,0,0
25.9833,0.4083,0.4747,0.2527,0.2379,0,0
26.0000,0.4193,0.4872,0.2545,0.2403,0,0
26.0167,0.4375,0.4927,0.2566,0.2418,0,0
26.0333,0.4679,0.5058,0.2585,0.2450,0,0
26.0500,0.4874,0.5197,0.2597,0.2471,0,0
26.0667,0.5091,0.5546,0.2625,0.2519,0,0
26.0833,0.5219,0.5642,0.2631,0.2540,0,0
26.1000,0.5241,0.5589,0.2600,0.2520,0,0
26.1167,0.5228,0.5513,0.2549,0.2480,0,0
26.1333,0.5263,0.5481,0.2514,0.2462,0,0
26.1500,0.5287,0.5466,0.2500,0.2459,0,0
26.1667,0.5262,0.5454,0.2487,0.2446,0,0
26.1833,0.5187,0.5408,0.2465,0.2420,0,0
26.2000,0.5164,0.5369,0.2433,0.2395,0,0
26.2500,0.4631,0.4749,0.2369,0.2375,0,0
26.2667,0.4540,0.4612,0.2337,0.2337,0,0
26.2833,0.4455,0.4505,0.2329,0.2329,0,0
26.3000,0.4389,0.4425,0.2356,0.2357,0,0
26.3167,0.4357,0.4370,0.2413,0.2414,0,0
26.3333,0.4364,0.4360,0.2472,0.2472,0,0
26.3500,0.4389,0.4385,0.2507,0.2507,0,0
26.3667,0.4448,0.4449,0.2537,0.2535,0,0
26.3833,0.4535,0.4555,0.2552,0.2547,0,0
26.4000,0.4645,0.4702,0.2562,0.2550,0,0
26.4167,0.4801,0.4912,0.2570,0.2549,0,0
26.4333,0.4961,0.5158,0.2578,0.2538,0,0
26.4500,0.5039,0.5378,0.2584,0.2514,0,0
26.4667,0.5024,0.5490,0.2608,0.2496,0,0
26.4833,0.5079,0.5569,0.2624,0.2489,0,0
26.5167,0.5129,0.5796,0.2613,0.2459,0,0
26.5333,0.5240,0.5833,0.2593,0.2458,0,0
26.5500,0.5370,0.5835,0.2556,0.2451,0,0
26.5667,0.5421,0.5802,0.2522,0.2436,0,0
26.5833,0.5425,0.5741,0.2489,0.2421,0,0
26.6000,0.5388,0.5679,0.2464,0.2403,0,0
26.6167,0.5318,0.5608,0.2427,0.2370,0,0
26.6333,0.5249,0.5394,0.2383,0.2328,0,0
26.6500,0.5139,0.5196,0.2328,0.2288,0,0
26.6667,0.4882,0.4926,0.2255,0.2225,0,0
26.6833,0.4634,0.4664,0.2183,0.2161,0,0
26.7000,0.4440,0.4463,0.2122,0.2110,0,0
26.7500,0.4422,0.4658,0.2308,0.2313,0,0
26.7667,0.4140,0.4371,0.2380,0.2360,0,0
26.7833,0.3967,0.4208,0.2446,0.2417,0,0
26.8000,0.3939,0.4176,0.2496,0.2461,0,0
26.8167,0.4017,0.4260,0.2520,0.2479,0,0
26.8333,0.4152,0.4399,0.2538,0.2494,0,0
26.8500,0.4335,0.4591,0.2560,0.2511,0,0
26.8667,0.4575,0.4854,0.2591,0.2536,0,0
26.8833,0.4734,0.5095,0.2600,0.2526,0,0
26.9000,0.4996,0.5364,0.2615,0.2537,0,0
26.9167,0.5179,0.5505,0.2600,0.2531,0,0
26.9333,0.5306,0.5546,0.2568,0.2516,0,0
26.9500,0.5397,0.5568,0.2535,0.2499,0,0
26.9667,0.5441,0.5556,0.2507,0.2484,0,0
27.0000,0.5208,0.5346,0.2450,0.2428,0,0
27.0333,0.4903,0.5152,0.2368,0.2331,0,0
27.0500,0.4647,0.4990,0.2317,0.2262,0,0
27.0667,0.4418,0.4571,0.2217,0.2150,0,0
27.0833,0.4068,0.4159,0.2111,0.2047,0,0
27.1000,0.3868,0.3945,0.2032,0.1987,0,0
27.1167,0.3868,0.3923,0.2018,0.1989,0,0
27.1500,0.4301,0.4321,0.2167,0.2156,0,0
27.1667,0.4627,0.4646,0.2291,0.2286,0,0
27.1833,0.4696,0.4754,0.2367,0.2361,0,0
27.2000,0.4782,0.4831,0.2427,0.2419,0,0
27.2167,0.4895,0.4961,0.2466,0.2454,0,0
27.2333,0.4973,0.5100,0.2487,0.2464,0,0
27.2500,0.5129,0.5305,0.2517,0.2483,0,0
27.2667,0.5286,0.5344,0.2528,0.2484,0,0
27.2833,0.5360,0.5395,0.2542,0.2492,0,0
27.3000,0.5445,0.5651,0.2579,0.2526,0,0
27.3167,0.5465,0.5720,0.2599,0.2548,0,0
27.3333,0.5503,0.5741,0.2598,0.2548,0,0
27.3500,0.5519,0.5758,0.2577,0.2527,0,0
27.3667,0.5502,0.5773,0.2549,0.2491,0,0
27.3833,0.5387,0.5728,0.2527,0.2451,0,0
27.4000,0.5300,0.5660,0.2501,0.2421,0,0
27.4333,0.5147,0.5500,0.2444,0.2374,0,0
27.4500,0.5138,0.5458,0.2411,0.2350,0,0
27.4667,0.5113,0.5281,0.2369,0.2316,0,0
27.4833,0.5011,0.5078,0.2317,0.2275,0,0
27.5000,0.4803,0.4869,0.2263,0.2226,0,0
27.5167,0.4596,0.4668,0.2210,0.2171,0,0
27.5333,0.4388,0.4476,0.2167,0.2120,0,0
27.5500,0.4278,0.4393,0.2183,0.2130,0,0
27.5667,0.4011,0.4445,0.2252,0.2191,0,0
27.5833,0.3907,0.4348,0.2287,0.2223,0,0
27.6000,0.3954,0.4323,0.2331,0.2276,0,0
27.6167,0.3935,0.4309,0.2411,0.2350,0,0
27.6333,0.4066,0.4430,0.2451,0.2385,0,0
27.6500,0.4226,0.4588,0.2471,0.2404,0,0
27.6667,0.4303,0.4712,0.2488,0.2410,0,0
27.6833,0.4494,0.4918,0.2497,0.2413,0,0
27.7000,0.4660,0.4989,0.2503,0.2407,0,0
