t_s,margin_fid,margin_task,manip_fid,manip_task,viol_fid,viol_task
16.1333,0.4627,0.4791,0.2574,0.2585,0,0
16.1500,0.4707,0.4819,0.2580,0.2587,0,0
16.1667,0.4792,0.4852,0.2585,0.2589,0,0
16.1833,0.4893,0.4904,0.2592,0.2593,0,0
16.2000,0.4992,0.4952,0.2596,0.2593,0,0
16.2167,0.5051,0.5020,0.2603,0.2599,0,0
16.2333,0.5063,0.5056,0.2605,0.2598,0,0
16.2500,0.5072,0.5037,0.2603,0.2599,0,0
16.2667,0.5075,0.5010,0.2605,0.2599,0,0
16.2833,0.5061,0.4972,0.2608,0.2597,0,0
16.3000,0.5071,0.4952,0.2604,0.2592,0,0
16.3167,0.5072,0.4924,0.2598,0.2586,0,0
16.3333,0.5021,0.4905,0.2590,0.2581,0,0
16.3500,0.4997,0.4901,0.2583,0.2576,0,0
16.3667,0.5001,0.4902,0.2582,0.2574,0,0
16.3833,0.5019,0.4908,0.2584,0.2574,0,0
16.4000,0.5043,0.4927,0.2586,0.2576,0,0
16.4167,0.5050,0.4936,0.2584,0.2574,0,0
16.4333,0.5034,0.4947,0.2578,0.2571,0,0
16.4500,0.5018,0.4957,0.2571,0.2566,0,0
16.4667,0.4956,0.4954,0.2565,0.2564,0,0
16.4833,0.4893,0.4962,0.2560,0.2564,0,0
16.5000,0.4867,0.4993,0.2567,0.2575,0,0
16.5167,0.4819,0.4990,0.2567,0.2577,0,0
16.5333,0.4773,0.4982,0.2571,0.2584,0,0
16.5500,0.4655,0.4942,0.2570,0.2587,0,0
16.5667,0.4419,0.4846,0.2561,0.2584,0,0
16.5833,0.4227,0.4785,0.2558,0.2587,0,0
16.6000,0.4026,0.4694,0.2550,0.2584,0,0
16.6167,0.4053,0.4685,0.2548,0.2583,0,0
16.6333,0.4087,0.4674,0.2547,0.2580,0,0
16.6500,0.4150,0.4676,0.2544,0.2576,0,0
16.6667,0.4213,0.4691,0.2542,0.2572,0,0
16.6833,0.4267,0.4696,0.2546,0.2573,0,0
16.7000,0.4318,0.4695,0.2546,0.2571,0,0
16.7167,0.4370,0.4689,0.2545,0.2566,0,0
16.7333,0.4412,0.4694,0.2538,0.2558,0,0
16.7500,0.4480,0.4708,0.2529,0.2546,0,0
16.7667,0.4507,0.4726,0.2522,0.2539,0,0
16.7833,0.4531,0.4742,0.2520,0.2536,0,0
16.8000,0.4537,0.4746,0.2522,0.2537,0,0
16.8167,0.4541,0.4746,0.2521,0.2536,0,0
16.8333,0.4577,0.4774,0.2525,0.2540,0,0
16.8500,0.4615,0.4796,0.2533,0.2546,0,0
16.8667,0.4646,0.4818,0.2540,0.2552,0,0
16.8833,0.4667,0.4837,0.2547,0.2559,0,0
16.9000,0.4642,0.4835,0.2552,0.2565,0,0
16.9167,0.4658,0.4846,0.2558,0.2570,0,0
16.9333,0.4671,0.4855,0.2562,0.2573,0,0
16.9500,0.4718,0.4879,0.2566,0.2577,0,0
16.9667,0.4808,0.4904,0.2569,0.2575,0,0
16.9833,0.4890,0.4917,0.2570,0.2572,0,0
17.0000,0.4978,0.4934,0.2573,0.2570,0,0
17.0167,0.5044,0.4928,0.2577,0.2568,0,0
17.0333,0.5028,0.4910,0.2580,0.2559,0,0
17.0500,0.4962,0.4902,0.2585,0.2550,0,0
17.0667,0.4910,0.4894,0.2591,0.2544,0,0
17.0833,0.4922,0.4915,0.2605,0.2554,0,0
17.1000,0.4955,0.4929,0.2605,0.2554,0,0
17.1167,0.4982,0.4933,0.2606,0.2557,0,0
17.1333,0.5002,0.4930,0.2601,0.2555,0,0
17.1500,0.5025,0.4923,0.2585,0.2544,0,0
17.1667,0.5047,0.4916,0.2567,0.2533,0,0
17.1833,0.5060,0.4907,0.2552,0.2523,0,0
17.2000,0.5079,0.4907,0.2542,0.2519,0,0
17.2167,0.5098,0.4929,0.2544,0.2523,0,0
17.2333,0.5122,0.4971,0.2551,0.2533,0,0
17.2500,0.5142,0.5006,0.2561,0.2545,0,0
17.2667,0.5163,0.5042,0.2570,0.2557,0,0
17.2833,0.5176,0.5068,0.2578,0.2567,0,0
17.3000,0.5192,0.5103,0.2583,0.2576,0,0
17.3167,0.5184,0.5138,0.2585,0.2582,0,0
17.3333,0.5165,0.5160,0.2581,0.2580,0,0
17.3500,0.5145,0.5160,0.2572,0.2573,0,0
17.3667,0.5113,0.5178,0.2565,0.2570,0,0
17.3833,0.5038,0.5162,0.2563,0.2571,0,0
17.4000,0.5005,0.5138,0.2567,0.2577,0,0
17.4167,0.4995,0.5121,0.2569,0.2579,0,0
17.4333,0.5013,0.5118,0.2578,0.2586,0,0
17.4500,0.5019,0.5106,0.2588,0.2593,0,0
17.4667,0.5053,0.5080,0.2595,0.2597,0,0
17.4833,0.5100,0.5074,0.2601,0.2600,0,0
17.5000,0.5123,0.5071,0.2606,0.2601,0,0
17.5167,0.5136,0.5078,0.2611,0.2604,0,0
17.5333,0.5149,0.5079,0.2614,0.2604,0,0
17.5500,0.5176,0.5072,0.2612,0.2604,0,0
17.5667,0.5164,0.5045,0.2611,0.2602,0,0
17.5833,0.5145,0.5021,0.2609,0.2600,0,0
17.6000,0.5127,0.4980,0.2607,0.2595,0,0
17.6167,0.5091,0.4919,0.2599,0.2584,0,0
17.6333,0.5029,0.4853,0.2592,0.2576,0,0
17.6500,0.4958,0.4806,0.2586,0.2572,0,0
17.6667,0.4843,0.4746,0.2582,0.2574,0,0
17.6833,0.4763,0.4710,0.2579,0.2575,0,0
17.7000,0.4729,0.4672,0.2574,0.2569,0,0
17.7167,0.4726,0.4646,0.2571,0.2564,0,0
17.7333,0.4729,0.4624,0.2569,0.2559,0,0
17.7500,0.4709,0.4587,0.2566,0.2555,0,0
17.7667,0.4688,0.4544,0.2558,0.2544,0,0
17.7833,0.4664,0.4504,0.2548,0.2531,0,0
17.8000,0.4666,0.4486,0.2536,0.2518,0,0
17.8167,0.4625,0.4494,0.2536,0.2524,0,0
17.8333,0.4547,0.4514,0.2532,0.2528,0,0
17.8500,0.4454,0.4560,0.2538,0.2547,0,0
17.8667,0.4351,0.4604,0.2555,0.2574,0,0
17.8833,0.4343,0.4603,0.2567,0.2584,0,0
17.9000,0.4358,0.4592,0.2572,0.2587,0,0
17.9167,0.4410,0.4611,0.2578,0.2592,0,0
17.9333,0.4480,0.4643,0.2585,0.2596,0,0
17.9500,0.4530,0.4656,0.2591,0.2600,0,0
17.9667,0.4579,0.4664,0.2599,0.2605,0,0
17.9833,0.4634,0.4667,0.2606,0.2609,0,0
18.0000,0.4686,0.4669,0.2608,0.2607,0,0
18.0167,0.4745,0.4670,0.2606,0.2601,0,0
18.0333,0.4800,0.4672,0.2603,0.2593,0,0
18.0500,0.4829,0.4674,0.2599,0.2586,0,0
18.0667,0.4831,0.4670,0.2592,0.2578,0,0
18.0833,0.4831,0.4660,0.2585,0.2570,0,0
18.1000,0.4828,0.4644,0.2579,0.2562,0,0
18.1167,0.4806,0.4630,0.2568,0.2551,0,0
18.1333,0.4772,0.4622,0.2560,0.2546,0,0
18.1500,0.4737,0.4625,0.2555,0.2545,0,0
18.1667,0.4659,0.4608,0.2547,0.2543,0,0
18.1833,0.4618,0.4613,0.2544,0.2544,0,0
18.2000,0.4596,0.4620,0.2547,0.2549,0,0
18.2167,0.4601,0.4640,0.2554,0.2557,0,0
18.2333,0.4572,0.4645,0.2556,0.2561,0,0
18.2500,0.4561,0.4664,0.2556,0.2563,0,0
18.2667,0.4552,0.4679,0.2560,0.2569,0,0
18.2833,0.4554,0.4695,0.2559,0.2569,0,0
18.3000,0.4571,0.4715,0.2560,0.2570,0,0
18.3167,0.4608,0.4754,0.2566,0.2576,0,0
18.3333,0.4643,0.4789,0.2567,0.2577,0,0
18.3500,0.4684,0.4816,0.2573,0.2582,0,0
18.3667,0.4758,0.4828,0.2581,0.2586,0,0
18.3833,0.4825,0.4828,0.2589,0.2589,0,0
18.4000,0.4888,0.4827,0.2594,0.2589,0,0
18.4167,0.4950,0.4805,0.2597,0.2585,0,0
18.4333,0.4989,0.4779,0.2603,0.2585,0,0
18.4500,0.4957,0.4749,0.2611,0.2586,0,0
18.4667,0.4946,0.4722,0.2618,0.2588,0,0
18.4833,0.4969,0.4702,0.2621,0.2590,0,0
18.5000,0.4993,0.4697,0.2625,0.2594,0,0
18.5167,0.5010,0.4706,0.2626,0.2597,0,0
18.5333,0.4990,0.4701,0.2623,0.2597,0,0
18.5500,0.4956,0.4705,0.2619,0.2596,0,0
18.5667,0.4927,0.4685,0.2618,0.2596,0,0
18.5833,0.4858,0.4658,0.2615,0.2597,0,0
18.6000,0.4828,0.4636,0.2610,0.2593,0,0
18.6167,0.4765,0.4604,0.2601,0.2586,0,0
18.6333,0.4700,0.4572,0.2594,0.2583,0,0
18.6500,0.4670,0.4555,0.2592,0.2582,0,0
18.6667,0.4614,0.4514,0.2587,0.2578,0,0
18.6833,0.4552,0.4468,0.2580,0.2572,0,0
18.7000,0.4501,0.4436,0.2573,0.2567,0,0
18.7167,0.4463,0.4421,0.2567,0.2563,0,0
18.7333,0.4446,0.4419,0.2556,0.2554,0,0
18.7500,0.4486,0.4467,0.2555,0.2553,0,0
18.7667,0.4535,0.4523,0.2551,0.2550,0,0
18.7833,0.4585,0.4590,0.2553,0.2554,0,0
18.8000,0.4614,0.4652,0.2559,0.2562,0,0
18.8167,0.4585,0.4693,0.2562,0.2571,0,0
18.8333,0.4541,0.4706,0.2560,0.2572,0,0
18.8500,0.4494,0.4694,0.2559,0.2573,0,0
18.8667,0.4468,0.4672,0.2562,0.2576,0,0
18.8833,0.4457,0.4651,0.2561,0.2575,0,0
18.9000,0.4442,0.4624,0.2557,0.2570,0,0
18.9167,0.4431,0.4585,0.2557,0.2569,0,0
18.9333,0.4464,0.4571,0.2561,0.2569,0,0
18.9500,0.4497,0.4567,0.2566,0.2571,0,0
18.9667,0.4507,0.4557,0.2569,0.2573,0,0
18.9833,0.4500,0.4547,0.2571,0.2575,0,0
19.0000,0.4498,0.4543,0.2572,0.2576,0,0
19.0167,0.4517,0.4550,0.2573,0.2576,0,0
19.0333,0.4532,0.4551,0.2571,0.2573,0,0
19.0500,0.4549,0.4556,0.2567,0.2569,0,0
19.0667,0.4560,0.4556,0.2561,0.2562,0,0
19.0833,0.4535,0.4511,0.2543,0.2541,0,0
19.1000,0.4490,0.4442,0.2523,0.2518,0,0
19.1167,0.4410,0.4378,0.2508,0.2505,0,0
19.1333,0.4390,0.4361,0.2505,0.2503,0,0
19.1500,0.4470,0.4389,0.2515,0.2507,0,0
19.1667,0.4562,0.4448,0.2524,0.2513,0,0
19.1833,0.4693,0.4531,0.2533,0.2519,0,0
19.2000,0.4852,0.4630,0.2543,0.2522,0,0
19.2167,0.4956,0.4712,0.2544,0.2520,0,0
19.2333,0.5052,0.4789,0.2550,0.2524,0,0
19.2500,0.5083,0.4848,0.2553,0.2532,0,0
19.2667,0.5069,0.4886,0.2554,0.2538,0,0
19.2833,0.5027,0.4902,0.2555,0.2545,0,0
19.3000,0.4954,0.4886,0.2554,0.2548,0,0
19.3167,0.4880,0.4849,0.2555,0.2552,0,0
19.3333,0.4796,0.4805,0.2558,0.2557,0,0
19.3500,0.4681,0.4762,0.2559,0.2564,0,0
19.3667,0.4561,0.4729,0.2562,0.2572,0,0
19.3833,0.4497,0.4731,0.2571,0.2586,0,0
19.4000,0.4472,0.4734,0.2573,0.2590,0,0
19.4167,0.4471,0.4737,0.2579,0.2596,0,0
19.4333,0.4564,0.4781,0.2589,0.2604,0,0
19.4500,0.4627,0.4815,0.2596,0.2608,0,0
19.4667,0.4662,0.4835,0.2601,0.2613,0,0
19.4833,0.4706,0.4861,0.2602,0.2613,0,0
19.5000,0.4675,0.4844,0.2599,0.2611,0,0
19.5167,0.4628,0.4821,0.2592,0.2605,0,0
19.5333,0.4588,0.4795,0.2585,0.2599,0,0
19.5500,0.4515,0.4761,0.2579,0.2596,0,0
19.5667,0.4417,0.4715,0.2574,0.2594,0,0
19.5833,0.4311,0.4670,0.2570,0.2594,0,0
19.6000,0.4222,0.4639,0.2565,0.2592,0,0
19.6167,0.4176,0.4625,0.2562,0.2590,0,0
19.6333,0.4192,0.4637,0.2560,0.2589,0,0
19.6500,0.4253,0.4651,0.2562,0.2587,0,0
19.6667,0.4319,0.4663,0.2563,0.2586,0,0
19.6833,0.4356,0.4662,0.2565,0.2586,0,0
19.7000,0.4361,0.4648,0.2567,0.2587,0,0
19.7167,0.4391,0.4649,0.2568,0.2587,0,0
19.7333,0.4482,0.4681,0.2575,0.2590,0,0
19.7500,0.4586,0.4721,0.2586,0.2596,0,0
19.7667,0.4708,0.4761,0.2592,0.2595,0,0
19.7833,0.4754,0.4763,0.2591,0.2591,0,0
19.8000,0.4768,0.4756,0.2590,0.2589,0,0
19.8167,0.4760,0.4738,0.2594,0.2592,0,0
19.8333,0.4724,0.4719,0.2593,0.2593,0,0
19.8500,0.4693,0.4710,0.2592,0.2594,0,0
19.8667,0.4719,0.4729,0.2596,0.2598,0,0
19.8833,0.4793,0.4777,0.2605,0.2604,0,0
19.9000,0.4883,0.4844,0.2614,0.2612,0,0
19.9167,0.4911,0.4897,0.2618,0.2617,0,0
19.9333,0.4836,0.4893,0.2614,0.2618,0,0
19.9500,0.4786,0.4889,0.2609,0.2616,0,0
19.9667,0.4738,0.4892,0.2604,0.2614,0,0
19.9833,0.4713,0.4909,0.2599,0.2612,0,0
20.0000,0.4690,0.4909,0.2591,0.2605,0,0
20.0167,0.4701,0.4916,0.2589,0.2603,0,0
20.0333,0.4716,0.4924,0.2586,0.2600,0,0
20.0500,0.4746,0.4930,0.2586,0.2599,0,0
20.0667,0.4784,0.4935,0.2587,0.2598,0,0
20.0833,0.4816,0.4944,0.2586,0.2595,0,0
20.1000,0.4844,0.4938,0.2581,0.2588,0,0
20.1167,0.4847,0.4934,0.2573,0.2579,0,0
20.1333,0.4833,0.4928,0.2562,0.2570,0,0
20.1500,0.4806,0.4919,0.2553,0.2562,0,0
20.1667,0.4785,0.4914,0.2548,0.2557,0,0
20.1833,0.4766,0.4912,0.2543,0.2554,0,0
20.2000,0.4796,0.4928,0.2539,0.2549,0,0
20.2167,0.4832,0.4955,0.2539,0.2547,0,0
20.2333,0.4873,0.4991,0.2542,0.2550,0,0
20.2500,0.4905,0.5012,0.2546,0.2553,0,0
20.2667,0.4913,0.5033,0.2550,0.2558,0,0
20.2833,0.4906,0.5051,0.2554,0.2563,0,0
20.3000,0.4890,0.5076,0.2562,0.2574,0,0
20.3167,0.4881,0.5072,0.2566,0.2577,0,0
20.3333,0.4883,0.5054,0.2566,0.2576,0,0
20.3500,0.4860,0.5003,0.2563,0.2571,0,0
20.3667,0.4811,0.4954,0.2559,0.2568,0,0
20.3833,0.4774,0.4930,0.2556,0.2565,0,0
20.4000,0.4783,0.4946,0.2555,0.2566,0,0
20.4167,0.4823,0.4989,0.2558,0.2568,0,0
20.4333,0.4809,0.5030,0.2562,0.2576,0,0
20.4500,0.4836,0.5075,0.2572,0.2586,0,0
20.4667,0.4871,0.5101,0.2578,0.2591,0,0
20.4833,0.4902,0.5101,0.2584,0.2595,0,0
20.5000,0.4967,0.5131,0.2589,0.2599,0,0
20.5167,0.5044,0.5173,0.2593,0.2601,0,0
20.5333,0.5085,0.5182,0.2594,0.2601,0,0
20.5500,0.5196,0.5187,0.2593,0.2597,0,0
20.5667,0.5211,0.5211,0.2592,0.2592,0,0
20.5833,0.5226,0.5246,0.2590,0.2586,0,0
20.6000,0.5232,0.5275,0.2585,0.2577,0,0
20.6167,0.5234,0.5298,0.2578,0.2566,0,0
20.6333,0.5234,0.5332,0.2572,0.2554,0,0
20.6500,0.5178,0.5347,0.2570,0.2536,0,0
20.6667,0.5121,0.5360,0.2562,0.2514,0,0
20.6833,0.5098,0.5380,0.2551,0.2495,0,0
20.7000,0.5068,0.5368,0.2544,0.2484,0,0
20.7167,0.5067,0.5376,0.2535,0.2473,0,0
20.7333,0.5072,0.5371,0.2536,0.2478,0,0
20.7500,0.5090,0.5364,0.2538,0.2486,0,0
20.7667,0.5098,0.5355,0.2543,0.2494,0,0
20.7833,0.5104,0.5357,0.2545,0.2497,0,0
20.8000,0.5105,0.5363,0.2547,0.2497,0,0
20.8167,0.5085,0.5364,0.2546,0.2491,0,0
20.8333,0.5042,0.5358,0.2543,0.2480,0,0
20.8500,0.4984,0.5350,0.2539,0.2464,0,0
20.8667,0.4912,0.5358,0.2538,0.2444,0,0
20.8833,0.4834,0.5384,0.2539,0.2419,0,0
20.9000,0.4756,0.5420,0.2541,0.2392,0,0
20.9167,0.4767,0.5462,0.2529,0.2373,0,0
20.9333,0.4803,0.5493,0.2523,0.2369,0,0
20.9500,0.4854,0.5492,0.2510,0.2368,0,0
20.9667,0.4887,0.5485,0.2503,0.2374,0,0
20.9833,0.4901,0.5463,0.2503,0.2383,0,0
21.0000,0.4910,0.5444,0.2505,0.2392,0,0
21.0167,0.4911,0.5427,0.2508,0.2399,0,0
21.0333,0.4914,0.5416,0.2507,0.2402,0,0
21.0500,0.4906,0.5405,0.2510,0.2405,0,0
21.0667,0.4893,0.5393,0.2514,0.2409,0,0
21.0833,0.4875,0.5381,0.2519,0.2412,0,0
21.1000,0.4856,0.5368,0.2524,0.2416,0,0
21.1167,0.4840,0.5355,0.2528,0.2419,0,0
21.1333,0.4850,0.5362,0.2521,0.2413,0,0
21.1500,0.4870,0.5370,0.2512,0.2407,0,0
21.1667,0.4909,0.5381,0.2500,0.2401,0,0
21.1833,0.4953,0.5406,0.2483,0.2389,0,0
21.2000,0.4993,0.5431,0.2469,0.2379,0,0
21.2167,0.5025,0.5409,0.2458,0.2371,0,0
21.2333,0.5048,0.5417,0.2460,0.2376,0,0
21.2500,0.5064,0.5424,0.2462,0.2378,0,0
21.2667,0.5052,0.5447,0.2470,0.2382,0,0
21.2833,0.5028,0.5477,0.2482,0.2386,0,0
21.3000,0.4992,0.5492,0.2497,0.2392,0,0
21.3167,0.4965,0.5504,0.2508,0.2393,0,0
21.3333,0.4950,0.5525,0.2515,0.2390,0,0
21.3500,0.4954,0.5481,0.2513,0.2383,0,0
21.3667,0.4993,0.5432,0.2501,0.2369,0,0
21.3833,0.5052,0.5391,0.2482,0.2351,0,0
21.4000,0.5101,0.5370,0.2466,0.2343,0,0
21.4167,0.5154,0.5376,0.2456,0.2343,0,0
21.4333,0.5215,0.5389,0.2449,0.2346,0,0
21.4500,0.5280,0.5412,0.2442,0.2351,0,0
21.4667,0.5342,0.5437,0.2436,0.2355,0,0
21.4833,0.5359,0.5451,0.2433,0.2358,0,0
21.5000,0.5356,0.5453,0.2427,0.2354,0,0
21.5167,0.5328,0.5463,0.2429,0.2353,0,0
21.5333,0.5297,0.5473,0.2433,0.2350,0,0
21.5500,0.5272,0.5491,0.2439,0.2350,0,0
21.5667,0.5253,0.5511,0.2445,0.2351,0,0
21.5833,0.5238,0.5517,0.2449,0.2351,0,0
21.6000,0.5244,0.5502,0.2443,0.2343,0,0
21.6167,0.5258,0.5484,0.2441,0.2342,0,0
21.6333,0.5272,0.5482,0.2446,0.2352,0,0
21.6500,0.5278,0.5477,0.2448,0.2357,0,0
21.6667,0.5284,0.5484,0.2457,0.2371,0,0
21.6833,0.5288,0.5513,0.2471,0.2392,0,0
21.7000,0.5299,0.5539,0.2485,0.2413,0,0
21.7167,0.5315,0.5574,0.2498,0.2431,0,0
21.7333,0.5333,0.5610,0.2507,0.2446,0,0
21.7500,0.5342,0.5637,0.2513,0.2456,0,0
21.7667,0.5339,0.5630,0.2520,0.2464,0,0
21.7833,0.5331,0.5625,0.2527,0.2469,0,0
21.8000,0.5330,0.5626,0.2531,0.2472,0,0
21.8167,0.5347,0.5640,0.2529,0.2471,0,0
21.8333,0.5348,0.5644,0.2532,0.2475,0,0
21.8500,0.5337,0.5656,0.2534,0.2470,0,0
21.8667,0.5334,0.5665,0.2534,0.2468,0,0
21.8833,0.5336,0.5668,0.2534,0.2467,0,0
21.9000,0.5346,0.5670,0.2531,0.2465,0,0
21.9167,0.5357,0.5680,0.2529,0.2463,0,0
21.9333,0.5360,0.5691,0.2528,0.2461,0,0
21.9500,0.5360,0.5692,0.2527,0.2460,0,0
21.9667,0.5355,0.5692,0.2528,0.2460,0,0
21.9833,0.5348,0.5687,0.2529,0.2460,0,0
22.0000,0.5333,0.5672,0.2533,0.2464,0,0
22.0167,0.5309,0.5640,0.2540,0.2472,0,0
22.0333,0.5278,0.5594,0.2549,0.2485,0,0
22.0500,0.5248,0.5541,0.2558,0.2499,0,0
22.0667,0.5232,0.5499,0.2566,0.2513,0,0
22.0833,0.5229,0.5453,0.2571,0.2528,0,0
22.1000,0.5247,0.5422,0.2572,0.2539,0,0
22.1167,0.5233,0.5374,0.2581,0.2555,0,0
22.1333,0.5193,0.5305,0.2594,0.2574,0,0
22.1500,0.5158,0.5254,0.2605,0.2588,0,0
22.1667,0.5155,0.5236,0.2610,0.2596,0,0
22.1833,0.5184,0.5253,0.2611,0.2598,0,0
22.2000,0.5213,0.5278,0.2608,0.2597,0,0
22.2167,0.5236,0.5301,0.2605,0.2594,0,0
22.2333,0.5249,0.5324,0.2601,0.2588,0,0
22.2500,0.5246,0.5328,0.2600,0.2585,0,0
22.2667,0.5239,0.5326,0.2600,0.2584,0,0
22.2833,0.5238,0.5329,0.2600,0.2583,0,0
22.3000,0.5237,0.5328,0.2600,0.2583,0,0
22.3167,0.5240,0.5330,0.2600,0.2583,0,0
22.3333,0.5245,0.5331,0.2600,0.2584,0,0
22.3500,0.5249,0.5331,0.2600,0.2585,0,0
22.3667,0.5251,0.5331,0.2600,0.2586,0,0
22.3833,0.5242,0.5323,0.2601,0.2587,0,0
22.4000,0.5217,0.5309,0.2599,0.2583,0,0
22.4167,0.5192,0.5292,0.2600,0.2582,0,0
22.4333,0.5181,0.5290,0.2600,0.2580,0,0
22.4500,0.5165,0.5293,0.2597,0.2573,0,0
22.4667,0.5158,0.5319,0.2589,0.2558,0,0
22.4833,0.5155,0.5353,0.2578,0.2539,0,0
22.5000,0.5162,0.5408,0.2560,0.2511,0,0
22.5167,0.5191,0.5479,0.2537,0.2478,0,0
22.5333,0.5219,0.5537,0.2520,0.2455,0,0
22.5500,0.5252,0.5581,0.2508,0.2440,0,0
22.5667,0.5272,0.5595,0.2499,0.2434,0,0
22.5833,0.5284,0.5587,0.2491,0.2432,0,0
22.6000,0.5312,0.5566,0.2489,0.2431,0,0
22.6167,0.5354,0.5503,0.2473,0.2415,0,0
22.6333,0.5352,0.5509,0.2475,0.2416,0,0
22.6500,0.5365,0.5498,0.2467,0.2406,0,0
22.6667,0.5372,0.5480,0.2456,0.2391,0,0
22.6833,0.5379,0.5465,0.2452,0.2386,0,0
22.7000,0.5360,0.5460,0.2457,0.2390,0,0
22.7167,0.5366,0.5452,0.2458,0.2393,0,0
22.7333,0.5352,0.5437,0.2458,0.2392,0,0
22.7500,0.5347,0.5428,0.2455,0.2391,0,0
22.7667,0.5348,0.5426,0.2450,0.2388,0,0
22.7833,0.5358,0.5435,0.2446,0.2383,0,0
22.8000,0.5375,0.5455,0.2446,0.2380,0,0
22.8167,0.5400,0.5486,0.2450,0.2378,0,0
22.8333,0.5390,0.5525,0.2455,0.2373,0,0
22.8500,0.5331,0.5576,0.2465,0.2368,0,0
22.8667,0.5279,0.5611,0.2474,0.2361,0,0
22.8833,0.5266,0.5625,0.2472,0.2353,0,0
22.9000,0.5260,0.5624,0.2466,0.2343,0,0
22.9167,0.5231,0.5642,0.2473,0.2339,0,0
22.9333,0.5254,0.5635,0.2465,0.2333,0,0
22.9500,0.5302,0.5607,0.2451,0.2327,0,0
22.9667,0.5354,0.5611,0.2450,0.2340,0,0
22.9833,0.5378,0.5604,0.2450,0.2350,0,0
23.0000,0.5377,0.5591,0.2453,0.2356,0,0
23.0167,0.5382,0.5610,0.2462,0.2371,0,0
23.0333,0.5364,0.5653,0.2475,0.2384,0,0
23.0500,0.5344,0.5699,0.2491,0.2396,0,0
23.0667,0.5356,0.5737,0.2500,0.2407,0,0
23.0833,0.5364,0.5776,0.2510,0.2423,0,0
23.1000,0.5373,0.5752,0.2522,0.2442,0,0
23.1167,0.5377,0.5717,0.2533,0.2463,0,0
23.1333,0.5387,0.5685,0.2542,0.2482,0,0
23.1500,0.5425,0.5687,0.2542,0.2490,0,0
23.1667,0.5436,0.5688,0.2552,0.2502,0,0
23.1833,0.5444,0.5679,0.2558,0.2513,0,0
23.2000,0.5476,0.5695,0.2558,0.2516,0,0
23.2167,0.5495,0.5718,0.2562,0.2519,0,0
23.2333,0.5481,0.5732,0.2565,0.2516,0,0
23.2500,0.5465,0.5742,0.2570,0.2515,0,0
23.2667,0.5444,0.5743,0.2575,0.2515,0,0
23.2833,0.5420,0.5741,0.2580,0.2514,0,0
23.3000,0.5405,0.5723,0.2580,0.2514,0,0
23.3167,0.5392,0.5697,0.2577,0.2514,0,0
23.3333,0.5390,0.5672,0.2572,0.2515,0,0
23.3500,0.5407,0.5651,0.2564,0.2515,0,0
23.3667,0.5422,0.5655,0.2560,0.2513,0,0
23.3833,0.5424,0.5661,0.2558,0.2511,0,0
23.4000,0.5413,0.5660,0.2560,0.2510,0,0
23.4167,0.5403,0.5667,0.2561,0.2508,0,0
23.4333,0.5402,0.5673,0.2560,0.2505,0,0
23.4500,0.5399,0.5671,0.2558,0.2503,0,0
23.4667,0.5430,0.5681,0.2552,0.2502,0,0
23.4833,0.5471,0.5681,0.2548,0.2507,0,0
23.5000,0.5521,0.5680,0.2543,0.2514,0,0
23.5167,0.5543,0.5676,0.2535,0.2511,0,0
23.5333,0.5548,0.5678,0.2522,0.2499,0,0
23.5500,0.5508,0.5665,0.2517,0.2489,0,0
23.5667,0.5473,0.5652,0.2522,0.2490,0,0
23.5833,0.5422,0.5638,0.2530,0.2490,0,0
23.6000,0.5369,0.5622,0.2540,0.2491,0,0
23.6167,0.5350,0.5614,0.2548,0.2496,0,0
23.6333,0.5352,0.5610,0.2556,0.2505,0,0
23.6500,0.5363,0.5602,0.2564,0.2516,0,0
23.6667,0.5379,0.5614,0.2569,0.2522,0,0
23.6833,0.5385,0.5620,0.2575,0.2528,0,0
23.7000,0.5382,0.5623,0.2580,0.2532,0,0
23.7167,0.5372,0.5626,0.2583,0.2532,0,0
23.7333,0.5353,0.5614,0.2584,0.2531,0,0
23.7500,0.5342,0.5614,0.2584,0.2529,0,0
23.7667,0.5351,0.5623,0.2581,0.2525,0,0
23.7833,0.5356,0.5632,0.2579,0.2522,0,0
23.8000,0.5366,0.5639,0.2575,0.2519,0,0
23.8167,0.5384,0.5649,0.2569,0.2516,0,0
23.8333,0.5386,0.5657,0.2561,0.2506,0,0
23.8500,0.5374,0.5661,0.2551,0.2493,0,0
23.8667,0.5365,0.5665,0.2545,0.2484,0,0
23.8833,0.5368,0.5673,0.2543,0.2481,0,0
23.9000,0.5376,0.5678,0.2545,0.2483,0,0
23.9167,0.5389,0.5687,0.2545,0.2485,0,0
23.9333,0.5403,0.5691,0.2546,0.2488,0,0
23.9500,0.5415,0.5689,0.2547,0.2492,0,0
23.9667,0.5441,0.5682,0.2548,0.2500,0,0
23.9833,0.5486,0.5681,0.2548,0.2510,0,0
24.0000,0.5537,0.5688,0.2544,0.2516,0,0
24.0167,0.5591,0.5703,0.2542,0.2522,0,0
24.0333,0.5631,0.5713,0.2537,0.2522,0,0
24.0500,0.5638,0.5714,0.2538,0.2525,0,0
24.0667,0.5617,0.5704,0.2545,0.2529,0,0
24.0833,0.5582,0.5689,0.2554,0.2534,0,0
24.1000,0.5553,0.5684,0.2561,0.2536,0,0
24.1167,0.5532,0.5685,0.2564,0.2535,0,0
24.1333,0.5498,0.5682,0.2567,0.2531,0,0
