t_s,margin_fid,margin_task,manip_fid,manip_task,viol_fid,viol_task
14.9333,0.2016,0.2063,0.2008,0.2193,0,0
14.9500,0.1981,0.2056,0.1980,0.2174,0,0
14.9667,0.1946,0.2041,0.1951,0.2151,0,0
14.9833,0.1908,0.2032,0.1924,0.2131,0,0
15.0000,0.1855,0.1968,0.1887,0.2098,0,0
15.0167,0.1771,0.1875,0.1854,0.2061,0,0
15.0333,0.1715,0.1818,0.1823,0.2032,0,0
15.0500,0.1674,0.1791,0.1799,0.2013,0,0
15.0667,0.1629,0.1766,0.1772,0.1994,0,0
15.0833,0.1580,0.1740,0.1724,0.1958,0,0
15.1000,0.1570,0.1766,0.1671,0.1918,0,0
15.1167,0.1575,0.1793,0.1606,0.1870,0,0
15.1333,0.1577,0.1787,0.1529,0.1808,0,0
15.1500,0.1577,0.1772,0.1477,0.1769,0,0
15.1667,0.1574,0.1739,0.1434,0.1731,0,0
15.1833,0.1586,0.1706,0.1398,0.1695,0,0
15.2000,0.1628,0.1698,0.1383,0.1674,0,0
15.2167,0.1670,0.1689,0.1372,0.1652,0,0
15.2333,0.1726,0.1702,0.1375,0.1644,0,0
15.2500,0.1756,0.1703,0.1358,0.1617,0,0
15.2667,0.1752,0.1672,0.1350,0.1600,0,0
15.2833,0.1723,0.1620,0.1349,0.1586,0,0
15.3000,0.1718,0.1584,0.1396,0.1605,0,0
15.3167,0.1726,0.1578,0.1466,0.1666,0,0
15.3333,0.1765,0.1605,0.1569,0.1758,0,0
15.3500,0.1860,0.1705,0.1697,0.1875,0,0
15.3667,0.1987,0.1855,0.1839,0.2006,0,0
15.3833,0.2110,0.2019,0.1971,0.2125,0,0
15.4000,0.2195,0.2140,0.2063,0.2205,0,0
15.4167,0.2285,0.2248,0.2137,0.2266,0,0
15.4333,0.2352,0.2348,0.2195,0.2316,0,0
15.4500,0.2413,0.2446,0.2252,0.2364,0,0
15.4667,0.2455,0.2519,0.2291,0.2397,0,0
15.4833,0.2473,0.2566,0.2311,0.2415,0,0
15.5000,0.2412,0.2533,0.2299,0.2408,0,0
15.5167,0.2324,0.2466,0.2270,0.2387,0,0
15.5333,0.2229,0.2393,0.2237,0.2361,0,0
15.5500,0.2118,0.2306,0.2197,0.2330,0,0
15.5667,0.2017,0.2235,0.2159,0.2302,0,0
15.5833,0.1912,0.2151,0.2122,0.2270,0,0
15.6000,0.1874,0.2118,0.2117,0.2262,0,0
15.6167,0.1865,0.2134,0.2132,0.2274,0,0
15.6333,0.1854,0.2142,0.2148,0.2286,0,0
15.6500,0.1794,0.2089,0.2143,0.2278,0,0
15.6667,0.1697,0.1982,0.2122,0.2254,0,0
15.6833,0.1579,0.1838,0.2091,0.2215,0,0
15.7000,0.1435,0.1652,0.2045,0.2160,0,0
15.7167,0.1264,0.1446,0.1980,0.2091,0,0
15.7333,0.1071,0.1220,0.1902,0.2010,0,0
15.7500,0.0929,0.1046,0.1839,0.1943,0,0
15.7667,0.0705,0.0770,0.1740,0.1836,0,0
15.8167,0.0000,0.0000,0.1495,0.1588,1,1
15.8333,0.0000,0.0000,0.1479,0.1565,1,1
15.8500,0.0000,0.0000,0.1484,0.1552,1,1
15.8833,0.0000,0.0000,0.1515,0.1566,1,1
15.9000,0.0000,0.0000,0.1504,0.1541,1,1
15.9500,0.0000,0.0000,0.1386,0.1405,1,1
15.9667,0.0000,0.0000,0.1359,0.1420,1,1
15.9833,0.0062,0.0000,0.1361,0.1424,0,1
16.0000,0.0052,0.0000,0.1325,0.1409,0,1
16.0167,0.0000,0.0000,0.1259,0.1375,1,1
16.0667,0.0000,0.0000,0.0643,0.0998,1,1
16.0833,0.0000,0.0000,0.0339,0.0862,1,1
16.1000,0.0000,0.0000,0.0000,0.0789,1,1
16.1167,0.0000,0.0000,0.0023,0.0745,1,1
16.1333,0.0000,0.0000,0.0022,0.0754,1,1
16.1500,0.0000,0.0000,0.0021,0.0758,1,1
16.1667,0.0000,0.0000,0.0021,0.0758,1,1
16.1833,0.0000,0.0000,0.0020,0.0743,1,1
16.2000,0.0000,0.0000,0.0020,0.0729,1,1
16.2167,0.0000,0.0000,0.0021,0.0718,1,1
16.2333,0.0000,0.0000,0.0024,0.0726,1,1
16.2500,0.0000,0.0000,0.0026,0.0719,1,1
16.2667,0.0000,0.0000,0.0031,0.0716,1,1
16.2833,0.0000,0.0000,0.0039,0.0758,1,1
16.3000,0.0000,0.0000,0.0088,0.0728,1,1
16.3167,0.0000,0.0000,0.0221,0.0695,1,1
16.3333,0.0000,0.0000,0.0290,0.0677,1,1
16.3500,0.0000,0.0000,0.0294,0.0643,1,1
16.3667,0.0000,0.0000,0.0109,0.0619,1,1
16.3833,0.0000,0.0000,0.0028,0.0582,1,1
16.4000,0.0000,0.0000,0.0027,0.0538,1,1
16.4167,0.0000,0.0000,0.0028,0.0518,1,1
16.4500,0.0000,0.0000,0.0369,0.0717,1,1
16.4667,0.0329,0.0194,0.0754,0.0965,0,0
16.4833,0.0676,0.0412,0.1029,0.1221,0,0
16.5000,0.1069,0.0696,0.1303,0.1479,0,0
16.5167,0.1428,0.0985,0.1527,0.1698,0,0
16.5333,0.1708,0.1233,0.1701,0.1861,0,0
16.5500,0.1991,0.1497,0.1876,0.2012,0,0
16.5667,0.2186,0.1707,0.1991,0.2116,0,0
16.5833,0.2364,0.1899,0.2099,0.2208,0,0
16.6000,0.2403,0.1980,0.2137,0.2244,0,0
16.6167,0.2404,0.2021,0.2143,0.2255,0,0
16.6333,0.2432,0.2062,0.2152,0.2264,0,0
16.6500,0.2442,0.2084,0.2156,0.2268,0,0
16.6667,0.2460,0.2117,0.2170,0.2279,0,0
16.6833,0.2484,0.2158,0.2187,0.2293,0,0
16.7000,0.2498,0.2186,0.2199,0.2303,0,0
16.7167,0.2502,0.2214,0.2207,0.2312,0,0
16.7333,0.2513,0.2248,0.2217,0.2323,0,0
16.7500,0.2534,0.2292,0.2230,0.2337,0,0
16.7667,0.2537,0.2319,0.2237,0.2345,0,0
16.7833,0.2545,0.2345,0.2250,0.2356,0,0
16.8000,0.2558,0.2371,0.2265,0.2368,0,0
16.8167,0.2574,0.2392,0.2280,0.2378,0,0
16.8333,0.2569,0.2394,0.2283,0.2380,0,0
16.8500,0.2562,0.2397,0.2279,0.2379,0,0
16.8667,0.2547,0.2397,0.2264,0.2371,0,0
16.8833,0.2529,0.2394,0.2242,0.2358,0,0
16.9000,0.2499,0.2378,0.2212,0.2339,0,0
16.9167,0.2451,0.2352,0.2183,0.2319,0,0
16.9333,0.2399,0.2330,0.2155,0.2300,0,0
16.9500,0.2330,0.2302,0.2125,0.2280,0,0
16.9667,0.2224,0.2254,0.2084,0.2253,0,0
16.9833,0.2108,0.2209,0.2042,0.2225,0,0
17.0000,0.2001,0.2146,0.2000,0.2193,0,0
17.0167,0.1914,0.2098,0.1961,0.2165,0,0
17.0333,0.1825,0.2026,0.1905,0.2120,0,0
17.0500,0.1741,0.1966,0.1842,0.2070,0,0
17.0667,0.1648,0.1910,0.1774,0.2017,0,0
17.0833,0.1581,0.1859,0.1713,0.1969,0,0
17.1000,0.1538,0.1812,0.1669,0.1930,0,0
17.1167,0.1551,0.1789,0.1635,0.1896,0,0
17.1333,0.1549,0.1722,0.1589,0.1851,0,0
17.1500,0.1522,0.1606,0.1529,0.1788,0,0
17.1667,0.1505,0.1490,0.1450,0.1695,0,0
17.1833,0.1520,0.1429,0.1396,0.1618,0,0
17.2000,0.1583,0.1443,0.1398,0.1592,0,0
17.2167,0.1647,0.1477,0.1424,0.1589,0,0
17.2333,0.1669,0.1479,0.1453,0.1598,0,0
17.2500,0.1647,0.1448,0.1468,0.1603,0,0
17.2667,0.1620,0.1409,0.1490,0.1615,0,0
17.2833,0.1588,0.1361,0.1518,0.1637,0,0
17.3000,0.1578,0.1330,0.1569,0.1684,0,0
17.3167,0.1625,0.1357,0.1647,0.1761,0,0
17.3333,0.1682,0.1411,0.1737,0.1853,0,0
17.3500,0.1749,0.1498,0.1851,0.1961,0,0
17.3667,0.1811,0.1572,0.1977,0.2064,0,0
17.3833,0.1891,0.1665,0.2090,0.2153,0,0
17.4000,0.1960,0.1772,0.2171,0.2218,0,0
17.4167,0.2026,0.1912,0.2232,0.2274,0,0
17.4333,0.2069,0.2060,0.2272,0.2320,0,0
17.4500,0.2100,0.2207,0.2301,0.2360,0,0
17.4667,0.2120,0.2346,0.2322,0.2395,0,0
17.4833,0.2132,0.2305,0.2339,0.2428,0,0
17.5000,0.2118,0.2260,0.2347,0.2449,0,0
17.5167,0.2095,0.2244,0.2349,0.2464,0,0
17.5333,0.2078,0.2253,0.2348,0.2473,0,0
17.5500,0.2084,0.2237,0.2351,0.2476,0,0
17.5667,0.2070,0.2260,0.2344,0.2470,0,0
17.5833,0.2071,0.2271,0.2339,0.2459,0,0
17.6000,0.2068,0.2299,0.2331,0.2444,0,0
17.6167,0.2045,0.2325,0.2320,0.2425,0,0
17.6333,0.1939,0.2360,0.2280,0.2390,0,0
17.6500,0.1814,0.2235,0.2236,0.2353,0,0
17.6833,0.1385,0.1669,0.2089,0.2189,0,0
17.7500,0.0270,0.0037,0.1708,0.1678,0,0
17.7833,0.0000,0.0000,0.1633,0.1663,1,1
17.8833,0.0265,0.0361,0.1632,0.1666,0,0
17.9000,0.0302,0.0452,0.1614,0.1688,0,0
17.9167,0.0337,0.0509,0.1580,0.1671,0,0
17.9500,0.0322,0.0487,0.1393,0.1522,0,0
18.0000,0.0000,0.0000,0.0568,0.0995,1,1
18.0167,0.0000,0.0000,0.0167,0.0885,1,1
18.0333,0.0000,0.0000,0.0009,0.0879,1,1
18.0500,0.0000,0.0000,0.0018,0.0859,1,1
18.0667,0.0000,0.0000,0.0021,0.0848,1,1
18.0833,0.0000,0.0000,0.0024,0.0853,1,1
18.1000,0.0000,0.0000,0.0029,0.0823,1,1
18.1167,0.0000,0.0000,0.0040,0.0774,1,1
18.1333,0.0000,0.0000,0.0095,0.0766,1,1
18.1500,0.0000,0.0000,0.0179,0.0768,1,1
18.1667,0.0000,0.0000,0.0200,0.0776,1,1
18.1833,0.0000,0.0000,0.0196,0.0809,1,1
18.2000,0.0000,0.0000,0.0186,0.0840,1,1
18.2167,0.0000,0.0000,0.0187,0.0841,1,1
18.2333,0.0000,0.0000,0.0186,0.0845,1,1
18.2500,0.0000,0.0000,0.0209,0.0789,1,1
18.2667,0.0000,0.0000,0.0223,0.0753,1,1
18.3000,0.0000,0.0000,0.0220,0.0810,1,1
18.3167,0.0000,0.0000,0.0235,0.0791,1,1
18.3333,0.0000,0.0000,0.0264,0.0763,1,1
18.3500,0.0000,0.0000,0.0064,0.0744,1,1
18.3667,0.0000,0.0000,0.0009,0.0774,1,1
18.3833,0.0000,0.0000,0.0531,0.0857,1,1
18.4000,0.0000,0.0126,0.0787,0.1029,1,0
18.4167,0.0014,0.0397,0.1005,0.1272,0,0
18.4333,0.0362,0.0530,0.1147,0.1387,0,0
18.4500,0.0647,0.0618,0.1275,0.1472,0,0
18.4667,0.0994,0.0807,0.1487,0.1637,0,0
18.4833,0.1238,0.1030,0.1674,0.1805,0,0
18.5000,0.1507,0.1300,0.1858,0.1972,0,0
18.5167,0.1639,0.1528,0.1977,0.2092,0,0
18.5333,0.1726,0.1726,0.2052,0.2176,0,0
18.5500,0.1837,0.1906,0.2132,0.2253,0,0
18.5667,0.1944,0.2048,0.2197,0.2309,0,0
18.5833,0.2045,0.2148,0.2244,0.2345,0,0
18.6000,0.2071,0.2204,0.2268,0.2365,0,0
18.6167,0.2060,0.2227,0.2279,0.2375,0,0
18.6333,0.2047,0.2280,0.2290,0.2390,0,0
18.6500,0.2035,0.2335,0.2299,0.2405,0,0
18.6667,0.2025,0.2386,0.2307,0.2418,0,0
18.6833,0.1969,0.2379,0.2301,0.2417,0,0
18.7000,0.1926,0.2379,0.2297,0.2417,0,0
18.7167,0.1869,0.2357,0.2285,0.2411,0,0
18.7333,0.1796,0.2320,0.2267,0.2400,0,0
18.7500,0.1756,0.2314,0.2254,0.2395,0,0
18.7667,0.1771,0.2338,0.2248,0.2395,0,0
18.7833,0.1802,0.2373,0.2244,0.2397,0,0
18.8000,0.1805,0.2380,0.2227,0.2388,0,0
18.8167,0.1787,0.2374,0.2204,0.2373,0,0
18.8333,0.1758,0.2365,0.2177,0.2356,0,0
18.8500,0.1734,0.2356,0.2156,0.2341,0,0
18.8667,0.1686,0.2340,0.2130,0.2323,0,0
18.8833,0.1617,0.2298,0.2090,0.2293,0,0
18.9000,0.1519,0.2222,0.2028,0.2243,0,0
18.9167,0.1374,0.2131,0.1948,0.2179,0,0
18.9333,0.1209,0.1984,0.1862,0.2103,0,0
18.9500,0.1042,0.1861,0.1790,0.2038,0,0
18.9667,0.0910,0.1751,0.1729,0.1983,0,0
18.9833,0.0848,0.1656,0.1665,0.1921,0,0
19.0000,0.0818,0.1547,0.1595,0.1850,0,0
19.0167,0.0825,0.1447,0.1532,0.1779,0,0
19.0333,0.0871,0.1357,0.1485,0.1717,0,0
19.0500,0.0898,0.1234,0.1434,0.1648,0,0
19.0667,0.0925,0.1105,0.1396,0.1584,0,0
19.0833,0.0988,0.1026,0.1378,0.1535,0,0
19.1000,0.1063,0.0984,0.1392,0.1520,0,0
19.1167,0.1152,0.0975,0.1422,0.1519,0,0
19.1333,0.1281,0.1030,0.1461,0.1534,0,0
19.1500,0.1396,0.1093,0.1503,0.1563,0,0
19.1667,0.1480,0.1146,0.1536,0.1591,0,0
19.1833,0.1569,0.1218,0.1563,0.1614,0,0
19.2000,0.1557,0.1211,0.1541,0.1601,0,0
19.2167,0.1537,0.1194,0.1518,0.1577,0,0
19.2333,0.1496,0.1168,0.1508,0.1568,0,0
19.2500,0.1463,0.1182,0.1520,0.1593,0,0
19.2667,0.1449,0.1210,0.1566,0.1650,0,0
19.2833,0.1436,0.1267,0.1613,0.1715,0,0
19.3000,0.1429,0.1363,0.1690,0.1809,0,0
19.3167,0.1443,0.1492,0.1788,0.1920,0,0
19.3333,0.1485,0.1675,0.1910,0.2052,0,0
19.3500,0.1537,0.1812,0.2026,0.2164,0,0
19.3667,0.1626,0.1985,0.2126,0.2259,0,0
19.3833,0.1705,0.2140,0.2195,0.2325,0,0
19.4000,0.1767,0.2263,0.2237,0.2366,0,0
19.4167,0.1819,0.2362,0.2265,0.2394,0,0
19.4333,0.1887,0.2481,0.2298,0.2427,0,0
19.4500,0.1960,0.2390,0.2330,0.2455,0,0
19.4667,0.2022,0.2285,0.2353,0.2474,0,0
19.4833,0.2088,0.2221,0.2371,0.2487,0,0
19.5000,0.2102,0.2269,0.2368,0.2486,0,0
19.5167,0.2097,0.2350,0.2358,0.2478,0,0
19.5333,0.2079,0.2459,0.2342,0.2467,0,0
19.5500,0.2077,0.2504,0.2337,0.2464,0,0
19.5667,0.2069,0.2516,0.2335,0.2465,0,0
19.5833,0.2024,0.2556,0.2321,0.2456,0,0
19.6000,0.1933,0.2576,0.2297,0.2438,0,0
19.6167,0.1842,0.2521,0.2275,0.2422,0,0
19.6333,0.1745,0.2464,0.2256,0.2409,0,0
19.6500,0.1589,0.2386,0.2220,0.2387,0,0
19.6667,0.1425,0.2276,0.2178,0.2355,0,0
19.6833,0.1248,0.2136,0.2128,0.2313,0,0
19.7333,0.0510,0.1091,0.1813,0.1971,0,0
19.7500,0.0301,0.0784,0.1710,0.1850,0,0
19.7667,0.0097,0.0397,0.1602,0.1709,0,0
19.7833,0.0000,0.0152,0.1550,0.1618,1,0
19.8000,0.0000,0.0000,0.1535,0.1563,1,1
19.8167,0.0000,0.0000,0.1532,0.1559,1,1
19.8500,0.0000,0.0193,0.1559,0.1618,1,0
19.9000,0.0129,0.0844,0.1624,0.1800,0,0
19.9167,0.0178,0.0988,0.1643,0.1839,0,0
19.9333,0.0212,0.1038,0.1628,0.1835,0,0
19.9833,0.0000,0.0150,0.0855,0.1089,1,0
20.0000,0.0000,0.0000,0.0486,0.0842,1,1
20.0167,0.0000,0.0000,0.0031,0.0794,1,1
20.0333,0.0000,0.0000,0.0014,0.0744,1,1
20.0500,0.0000,0.0000,0.0019,0.0718,1,1
20.0667,0.0000,0.0000,0.0023,0.0702,1,1
20.0833,0.0000,0.0000,0.0029,0.0694,1,1
20.1000,0.0000,0.0000,0.0037,0.0666,1,1
20.1167,0.0000,0.0000,0.0060,0.0630,1,1
20.1333,0.0000,0.0000,0.0123,0.0590,1,1
20.1500,0.0000,0.0000,0.0175,0.0580,1,1
20.1667,0.0000,0.0000,0.0211,0.0489,1,1
20.2167,0.0034,0.0000,0.0285,0.0062,0,1
20.2667,0.0000,0.0000,0.0295,0.0471,1,1
20.2833,0.0000,0.0000,0.0306,0.0546,1,1
20.3167,0.0000,0.0000,0.0010,0.0685,1,1
20.3333,0.0000,0.0000,0.0050,0.0749,1,1
20.3500,0.0000,0.0000,0.0474,0.0844,1,1
20.3667,0.0000,0.0086,0.0662,0.0973,1,0
20.3833,0.0000,0.0156,0.0744,0.1050,1,0
20.4000,0.0222,0.0325,0.0981,0.1237,0,0
20.4167,0.0576,0.0505,0.1217,0.1427,0,0
20.4333,0.1003,0.0789,0.1502,0.1664,0,0
20.4500,0.1342,0.1076,0.1731,0.1862,0,0
20.4667,0.1548,0.1303,0.1873,0.1992,0,0
20.4833,0.1628,0.1521,0.1976,0.2104,0,0
20.5000,0.1636,0.1695,0.2056,0.2191,0,0
20.5167,0.1668,0.1838,0.2122,0.2254,0,0
20.5333,0.1654,0.1920,0.2150,0.2286,0,0
20.5500,0.1677,0.1975,0.2166,0.2302,0,0
20.5667,0.1713,0.2014,0.2171,0.2310,0,0
20.5833,0.1755,0.2039,0.2180,0.2315,0,0
20.6000,0.1791,0.2066,0.2189,0.2322,0,0
20.6167,0.1801,0.2089,0.2197,0.2328,0,0
20.6333,0.1792,0.2113,0.2203,0.2335,0,0
20.6500,0.1769,0.2130,0.2202,0.2339,0,0
20.6667,0.1739,0.2143,0.2196,0.2339,0,0
20.6833,0.1670,0.2126,0.2179,0.2331,0,0
20.7000,0.1575,0.2092,0.2154,0.2317,0,0
20.7167,0.1479,0.2066,0.2128,0.2303,0,0
20.7333,0.1398,0.2056,0.2103,0.2291,0,0
20.7500,0.1313,0.2039,0.2071,0.2273,0,0
20.7667,0.1226,0.2020,0.2040,0.2254,0,0
20.7833,0.1146,0.2014,0.2009,0.2236,0,0
20.8000,0.1083,0.2018,0.1982,0.2220,0,0
20.8167,0.1042,0.2018,0.1955,0.2201,0,0
20.8333,0.1021,0.2015,0.1929,0.2182,0,0
20.8500,0.1019,0.2006,0.1900,0.2157,0,0
20.8667,0.1031,0.1988,0.1867,0.2128,0,0
20.8833,0.1043,0.1955,0.1818,0.2083,0,0
20.9000,0.1021,0.1878,0.1739,0.2008,0,0
20.9167,0.0971,0.1777,0.1650,0.1924,0,0
20.9333,0.0912,0.1682,0.1558,0.1838,0,0
20.9500,0.0829,0.1580,0.1474,0.1759,0,0
20.9667,0.0756,0.1498,0.1400,0.1691,0,0
20.9833,0.0679,0.1426,0.1330,0.1622,0,0
21.0000,0.0636,0.1387,0.1260,0.1555,0,0
21.0167,0.0624,0.1376,0.1223,0.1522,0,0
21.0333,0.0671,0.1415,0.1216,0.1514,0,0
21.0500,0.0758,0.1472,0.1227,0.1523,0,0
21.0667,0.0874,0.1536,0.1258,0.1551,0,0
21.0833,0.1001,0.1589,0.1302,0.1587,0,0
21.1000,0.1141,0.1612,0.1337,0.1608,0,0
21.1167,0.1239,0.1582,0.1346,0.1599,0,0
21.1333,0.1313,0.1541,0.1386,0.1608,0,0
21.1500,0.1315,0.1503,0.1417,0.1622,0,0
21.1667,0.1247,0.1467,0.1433,0.1638,0,0
21.1833,0.1178,0.1473,0.1484,0.1696,0,0
21.2000,0.1160,0.1528,0.1579,0.1789,0,0
21.2167,0.1146,0.1637,0.1679,0.1896,0,0
21.2333,0.1208,0.1790,0.1799,0.2015,0,0
21.2500,0.1290,0.1929,0.1914,0.2124,0,0
21.2667,0.1392,0.2067,0.2011,0.2213,0,0
21.2833,0.1547,0.2250,0.2119,0.2305,0,0
21.3000,0.1624,0.2380,0.2195,0.2372,0,0
21.3167,0.1683,0.2490,0.2245,0.2416,0,0
21.3333,0.1693,0.2538,0.2262,0.2432,0,0
21.3500,0.1657,0.2536,0.2254,0.2430,0,0
21.3667,0.1610,0.2526,0.2235,0.2421,0,0
21.3833,0.1596,0.2555,0.2233,0.2425,0,0
21.4000,0.1587,0.2577,0.2230,0.2427,0,0
21.4167,0.1496,0.2508,0.2187,0.2397,0,0
21.4333,0.1399,0.2422,0.2139,0.2359,0,0
21.4500,0.1306,0.2340,0.2096,0.2321,0,0
21.4667,0.1239,0.2274,0.2070,0.2296,0,0
21.4833,0.1136,0.2137,0.2027,0.2253,0,0
21.5000,0.1043,0.1983,0.1999,0.2216,0,0
21.5333,0.0693,0.1373,0.1860,0.2041,0,0
21.5500,0.0486,0.1024,0.1778,0.1933,0,0
21.5667,0.0311,0.0730,0.1709,0.1839,0,0
21.5833,0.0120,0.0415,0.1630,0.1735,0,0
21.6000,0.0000,0.0004,0.1570,0.1601,1,0
21.6167,0.0000,0.0000,0.1550,0.1585,1,1
21.6500,0.0000,0.0000,0.1532,0.1550,1,1
21.6833,0.0000,0.0000,0.1423,0.1436,1,1
21.7000,0.0000,0.0027,0.1389,0.1418,1,0
21.7167,0.0000,0.0098,0.1345,0.1402,1,0
21.7333,0.0000,0.0108,0.1272,0.1350,1,0
21.7667,0.0000,0.0057,0.0636,0.0875,1,0
21.8333,0.0956,0.1032,0.0078,0.0151,0,0
21.8667,0.0510,0.0757,0.0327,0.0001,0,0
21.8833,0.0381,0.0662,0.0361,0.0000,0,0
21.9333,0.0253,0.0587,0.0408,0.0000,0,0
21.9500,0.0274,0.0599,0.0423,0.0000,0,0
21.9667,0.0275,0.0589,0.0430,0.0000,0,0
21.9833,0.0231,0.0526,0.0427,0.0000,0,0
22.0000,0.0265,0.0551,0.0431,0.0000,0,0
22.0667,0.0893,0.1221,0.0494,0.0001,0,0
22.1167,0.0604,0.0671,0.0047,0.0211,0,0
22.1333,0.0435,0.0558,0.0001,0.0480,0,0
22.1500,0.0233,0.0531,0.0094,0.0873,0,0
22.1667,0.0122,0.0579,0.0679,0.1148,0,0
22.1833,0.0192,0.0565,0.0807,0.1253,0,0
22.2000,0.0344,0.0530,0.0901,0.1299,0,0
22.2167,0.0475,0.0473,0.0969,0.1316,0,0
22.2333,0.0535,0.0416,0.0984,0.1286,0,0
22.2500,0.0529,0.0341,0.0946,0.1213,0,0
22.2667,0.0677,0.0363,0.1049,0.1249,0,0
22.2833,0.0788,0.0439,0.1154,0.1324,0,0
22.3000,0.0933,0.0577,0.1278,0.1437,0,0
22.3167,0.1052,0.0725,0.1399,0.1553,0,0
22.3333,0.1126,0.0888,0.1508,0.1670,0,0
22.3500,0.1156,0.1053,0.1595,0.1776,0,0
22.3667,0.1127,0.1176,0.1668,0.1861,0,0
22.3833,0.1094,0.1281,0.1735,0.1935,0,0
22.4000,0.1042,0.1352,0.1787,0.1992,0,0
22.4167,0.1013,0.1432,0.1820,0.2034,0,0
22.4333,0.1013,0.1506,0.1858,0.2073,0,0
22.4500,0.1055,0.1593,0.1900,0.2113,0,0
22.4667,0.1133,0.1707,0.1952,0.2160,0,0
22.4833,0.1250,0.1834,0.1990,0.2199,0,0
22.5000,0.1350,0.1925,0.2014,0.2222,0,0
22.5167,0.1471,0.2034,0.2050,0.2253,0,0
