t_s,margin_fid,margin_task,manip_fid,manip_task,viol_fid,viol_task
16.9667,0.1898,0.4587,0.1818,0.1798,0,0
16.9833,0.1855,0.4644,0.1917,0.1907,0,0
17.0000,0.1891,0.4676,0.1973,0.1955,0,0
17.0167,0.1944,0.4713,0.2006,0.1986,0,0
17.0333,0.1965,0.4749,0.2033,0.2019,0,0
17.0500,0.1908,0.4809,0.2062,0.2059,0,0
17.0667,0.1855,0.4787,0.2103,0.2096,0,0
17.0833,0.1840,0.4726,0.2129,0.2119,0,0
17.1000,0.1876,0.4669,0.2167,0.2156,0,0
17.1167,0.1768,0.4647,0.2182,0.2181,0,0
17.1333,0.1694,0.4588,0.2200,0.2202,0,0
17.1500,0.1656,0.4524,0.2212,0.2216,0,0
17.1667,0.1615,0.4440,0.2226,0.2231,0,0
17.1833,0.1597,0.4342,0.2246,0.2251,0,0
17.2000,0.1599,0.4278,0.2284,0.2288,0,0
17.2167,0.1593,0.4287,0.2329,0.2333,0,0
17.2333,0.1626,0.4285,0.2375,0.2374,0,0
17.2500,0.1616,0.4284,0.2393,0.2389,0,0
17.2667,0.1634,0.4305,0.2402,0.2394,0,0
17.2833,0.1537,0.4435,0.2453,0.2455,0,0
17.3000,0.1406,0.4616,0.2522,0.2530,0,0
17.3167,0.1281,0.4837,0.2587,0.2598,0,0
17.3333,0.1161,0.5112,0.2632,0.2643,0,0
17.3500,0.1038,0.5362,0.2637,0.2647,0,0
17.3667,0.1005,0.5458,0.2626,0.2636,0,0
17.3833,0.1096,0.5291,0.2623,0.2632,0,0
17.4000,0.1156,0.5162,0.2616,0.2623,0,0
17.4167,0.1303,0.5069,0.2617,0.2619,0,0
17.4333,0.1252,0.4954,0.2612,0.2609,0,0
17.4500,0.1184,0.4892,0.2612,0.2605,0,0
17.4667,0.1169,0.4873,0.2615,0.2608,0,0
17.4833,0.1101,0.4775,0.2586,0.2585,0,0
17.5000,0.1063,0.4720,0.2555,0.2564,0,0
17.5167,0.0891,0.4682,0.2521,0.2540,0,0
17.5333,0.0696,0.4634,0.2489,0.2516,0,0
17.5500,0.0430,0.4551,0.2445,0.2473,0,0
17.5667,0.0145,0.4532,0.2408,0.2438,0,0
17.5833,0.0000,0.4564,0.2393,0.2411,1,0
17.6000,0.0000,0.4639,0.2395,0.2387,1,0
17.6167,0.0000,0.4731,0.2398,0.2395,1,0
17.6333,0.0000,0.4766,0.2386,0.2370,1,0
17.6500,0.0000,0.4810,0.2373,0.2334,1,0
17.6833,0.0000,0.4759,0.2360,0.2259,1,0
17.7000,0.0000,0.4760,0.2343,0.2260,1,0
17.7167,0.0000,0.4708,0.2323,0.2267,1,0
17.7333,0.0000,0.4658,0.2308,0.2277,1,0
17.7500,0.0000,0.4639,0.2304,0.2277,1,0
17.7667,0.0000,0.4677,0.2310,0.2286,1,0
17.7833,0.0000,0.4780,0.2319,0.2316,1,0
17.8000,0.0000,0.4938,0.2347,0.2350,1,0
17.8833,0.0000,0.5937,0.2383,0.2430,1,0
17.9167,0.0000,0.6306,0.2304,0.2346,1,0
17.9333,0.0000,0.6308,0.2211,0.2265,1,0
17.9500,0.0000,0.6019,0.2051,0.2122,1,0
17.9667,0.0000,0.5735,0.1759,0.1869,1,0
17.9833,0.0000,0.5631,0.1582,0.1740,1,0
18.0000,0.0000,0.5612,0.1456,0.1631,1,0
18.0167,0.0000,0.5594,0.1339,0.1509,1,0
18.0333,0.0000,0.5603,0.1296,0.1436,1,0
18.0500,0.0000,0.5616,0.1291,0.1407,1,0
18.0667,0.0000,0.5625,0.1303,0.1406,1,0
18.0833,0.0184,0.5639,0.1309,0.1410,0,0
18.1000,0.0353,0.5656,0.1311,0.1419,0,0
18.1167,0.0534,0.5667,0.1316,0.1428,0,0
18.1667,0.1413,0.5634,0.1767,0.1836,0,0
18.1833,0.1528,0.5621,0.1919,0.1976,0,0
18.2000,0.1559,0.5634,0.2048,0.2099,0,0
18.2167,0.1530,0.5657,0.2130,0.2177,0,0
18.3167,0.5160,0.5393,0.0036,0.0568,0,0
18.3333,0.4765,0.5232,0.0032,0.0081,0,0
18.3500,0.2539,0.5145,0.0392,0.0005,0,0
18.3667,0.0705,0.5036,0.0417,0.0000,0,0
18.3833,0.0000,0.4941,0.0328,0.0000,1,0
18.4000,0.0000,0.4849,0.0253,0.0000,1,0
18.4167,0.0000,0.4680,0.0190,0.0001,1,0
18.5167,0.1438,0.2665,0.2193,0.1902,0,0
18.5333,0.1007,0.2542,0.2335,0.2020,0,0
18.5500,0.0532,0.2512,0.2454,0.2196,0,0
18.5667,0.0286,0.2583,0.2530,0.2296,0,0
18.5833,0.0292,0.2739,0.2569,0.2358,0,0
18.6000,0.0525,0.2926,0.2578,0.2371,0,0
18.7000,0.1624,0.4164,0.1482,0.0952,0,0
18.7167,0.1136,0.4312,0.1178,0.0727,0,0
18.8167,0.1833,0.4465,0.1407,0.1314,0,0
18.8333,0.1759,0.4569,0.1716,0.1762,0,0
18.8500,0.1749,0.4601,0.1897,0.1904,0,0
18.8667,0.1653,0.4686,0.1990,0.2003,0,0
18.8833,0.1614,0.4770,0.2023,0.2035,0,0
18.9000,0.1667,0.4848,0.2046,0.2058,0,0
18.9167,0.1762,0.4856,0.2069,0.2073,0,0
18.9333,0.1849,0.4841,0.2107,0.2108,0,0
18.9500,0.1822,0.4846,0.2151,0.2161,0,0
18.9667,0.1906,0.4780,0.2200,0.2202,0,0
18.9833,0.2102,0.4668,0.2260,0.2251,0,0
19.0000,0.2210,0.4544,0.2293,0.2281,0,0
19.0167,0.2254,0.4510,0.2316,0.2308,0,0
19.0333,0.2199,0.4503,0.2333,0.2330,0,0
19.0500,0.2099,0.4548,0.2351,0.2358,0,0
19.0667,0.2018,0.4608,0.2366,0.2376,0,0
19.0833,0.2027,0.4625,0.2385,0.2389,0,0
19.1000,0.2006,0.4720,0.2410,0.2414,0,0
19.1167,0.1978,0.4834,0.2440,0.2441,0,0
19.1333,0.1940,0.4987,0.2468,0.2469,0,0
19.1500,0.1888,0.5154,0.2507,0.2505,0,0
19.1667,0.1777,0.5372,0.2547,0.2546,0,0
19.1833,0.1680,0.5663,0.2602,0.2594,0,0
19.2000,0.1686,0.5719,0.2637,0.2621,0,0
19.2167,0.1724,0.5616,0.2659,0.2640,0,0
19.2333,0.1790,0.5501,0.2675,0.2652,0,0
19.2500,0.1685,0.5364,0.2689,0.2661,0,0
19.2667,0.1624,0.5194,0.2707,0.2674,0,0
19.2833,0.1508,0.5166,0.2706,0.2669,0,0
19.3000,0.1408,0.5140,0.2696,0.2661,0,0
19.3167,0.1381,0.5115,0.2700,0.2663,0,0
19.3333,0.1437,0.5073,0.2715,0.2676,0,0
19.3500,0.1589,0.4877,0.2734,0.2698,0,0
19.3667,0.1544,0.4997,0.2719,0.2693,0,0
19.3833,0.1448,0.5119,0.2692,0.2678,0,0
19.4000,0.1381,0.5030,0.2657,0.2659,0,0
19.4167,0.1408,0.5057,0.2631,0.2646,0,0
19.4333,0.1266,0.5105,0.2613,0.2638,0,0
19.4500,0.1169,0.5218,0.2610,0.2643,0,0
19.4667,0.1046,0.5270,0.2586,0.2622,0,0
19.5500,0.0000,0.5465,0.2353,0.2231,1,0
19.5833,0.0000,0.6030,0.2269,0.2231,1,0
19.6000,0.0000,0.6123,0.2238,0.2225,1,0
19.6167,0.0000,0.6274,0.2212,0.2225,1,0
19.6333,0.0000,0.6481,0.2190,0.2228,1,0
19.6500,0.0114,0.6606,0.2195,0.2252,0,0
19.6667,0.0420,0.6846,0.2224,0.2276,0,0
19.7000,0.1285,0.6664,0.2307,0.2331,0,0
19.7167,0.1592,0.6422,0.2301,0.2328,0,0
19.7333,0.1673,0.6298,0.2242,0.2280,0,0
19.7500,0.1718,0.6250,0.2157,0.2208,0,0
19.7667,0.1848,0.6124,0.1989,0.2043,0,0
19.7833,0.2108,0.5959,0.1736,0.1798,0,0
19.8000,0.2563,0.5723,0.1284,0.1352,0,0
19.8167,0.3868,0.5401,0.0675,0.0738,0,0
19.8333,0.5075,0.5190,0.0054,0.0320,0,0
19.8500,0.5016,0.5082,0.0008,0.0031,0,0
19.8667,0.4804,0.5037,0.0247,0.0002,0,0
19.8833,0.4654,0.5027,0.0413,0.0000,0,0
19.9000,0.4642,0.5054,0.0488,0.0000,0,0
19.9167,0.4736,0.5134,0.0534,0.0000,0,0
19.9333,0.4942,0.5260,0.0560,0.0000,0,0
19.9500,0.4598,0.5307,0.0557,0.0000,0,0
19.9667,0.2873,0.5306,0.0272,0.0001,0,0
20.0333,0.2903,0.5108,0.1099,0.1379,0,0
20.0500,0.2325,0.4938,0.1491,0.1888,0,0
20.1500,0.1617,0.3611,0.0918,0.1607,0,0
20.3167,0.0604,0.3202,0.2391,0.2487,0,0
20.3500,0.0327,0.3178,0.2457,0.2502,0,0
20.3667,0.0335,0.3222,0.2436,0.2475,0,0
20.3833,0.0493,0.3304,0.2396,0.2433,0,0
20.4000,0.0756,0.3467,0.2383,0.2411,0,0
20.4167,0.1077,0.3691,0.2387,0.2409,0,0
20.4333,0.1599,0.3975,0.2298,0.2342,0,0
20.5000,0.0973,0.4860,0.0941,0.1491,0,0
20.5167,0.0000,0.4858,0.0594,0.0888,1,0
20.5333,0.0000,0.4811,0.0393,0.0314,1,0
20.5667,0.0000,0.4840,0.0126,0.0420,1,0
20.6000,0.0243,0.5015,0.0834,0.1066,0,0
20.6167,0.0605,0.5189,0.1176,0.1535,0,0
20.6333,0.0815,0.5096,0.1454,0.1816,0,0
20.6500,0.1084,0.4787,0.1596,0.1948,0,0
20.6667,0.1322,0.4499,0.1727,0.2065,0,0
20.6833,0.1541,0.4261,0.1829,0.2153,0,0
20.7000,0.1485,0.4055,0.1907,0.2223,0,0
20.7167,0.1544,0.3854,0.1999,0.2288,0,0
20.7333,0.1623,0.3710,0.2066,0.2336,0,0
20.7500,0.1727,0.3674,0.2093,0.2357,0,0
20.7667,0.1839,0.3696,0.2092,0.2363,0,0
20.7833,0.1948,0.3699,0.2119,0.2383,0,0
20.8000,0.2055,0.3657,0.2159,0.2411,0,0
20.8167,0.2109,0.3560,0.2209,0.2452,0,0
20.8333,0.2066,0.3499,0.2240,0.2482,0,0
20.8500,0.2044,0.3446,0.2267,0.2506,0,0
20.8667,0.2094,0.3422,0.2285,0.2521,0,0
20.8833,0.2078,0.3384,0.2299,0.2533,0,0
20.9000,0.2066,0.3321,0.2325,0.2550,0,0
20.9167,0.2096,0.3253,0.2352,0.2566,0,0
20.9333,0.2136,0.3192,0.2376,0.2581,0,0
20.9500,0.2186,0.3137,0.2403,0.2593,0,0
20.9667,0.2050,0.2912,0.2470,0.2635,0,0
20.9833,0.1905,0.2706,0.2517,0.2662,0,0
21.0000,0.1735,0.2526,0.2550,0.2679,0,0
21.0167,0.1477,0.2376,0.2564,0.2684,0,0
21.0333,0.1260,0.2239,0.2574,0.2685,0,0
21.0500,0.1094,0.2023,0.2589,0.2681,0,0
21.0667,0.0914,0.1655,0.2600,0.2654,0,0
21.0833,0.0849,0.1350,0.2596,0.2616,0,0
21.1000,0.0902,0.1131,0.2595,0.2593,0,0
21.1167,0.1007,0.0933,0.2597,0.2577,0,0
21.1333,0.1306,0.0903,0.2630,0.2607,0,0
21.1500,0.1650,0.1039,0.2680,0.2668,0,0
21.1667,0.1804,0.1104,0.2701,0.2696,0,0
21.1833,0.1863,0.1173,0.2714,0.2715,0,0
21.2000,0.1931,0.1243,0.2718,0.2728,0,0
21.2167,0.1985,0.1297,0.2718,0.2737,0,0
21.2333,0.1905,0.1296,0.2712,0.2736,0,0
21.2500,0.1841,0.1282,0.2706,0.2732,0,0
21.2667,0.1850,0.1358,0.2705,0.2740,0,0
21.2833,0.1857,0.1404,0.2703,0.2742,0,0
21.3000,0.1832,0.1387,0.2699,0.2735,0,0
21.3167,0.1812,0.1386,0.2695,0.2732,0,0
21.3333,0.1834,0.1424,0.2696,0.2735,0,0
21.3500,0.1895,0.1477,0.2699,0.2741,0,0
21.3667,0.1921,0.1456,0.2699,0.2736,0,0
21.3833,0.1876,0.1373,0.2688,0.2716,0,0
21.4500,0.0840,0.1434,0.2399,0.2423,0,0
21.4833,0.0889,0.1476,0.2380,0.2404,0,0
21.5000,0.0778,0.1485,0.2352,0.2372,0,0
21.5167,0.0719,0.1512,0.2349,0.2372,0,0
21.5333,0.0654,0.1672,0.2362,0.2407,0,0
21.5667,0.0413,0.1975,0.2419,0.2518,0,0
21.5833,0.0470,0.2061,0.2444,0.2556,0,0
21.6000,0.0440,0.2119,0.2459,0.2582,0,0
21.6167,0.0357,0.2194,0.2464,0.2600,0,0
21.6333,0.0229,0.2363,0.2447,0.2607,0,0
21.7000,0.0000,0.4856,0.1299,0.1974,1,0
21.7167,0.0000,0.4992,0.1005,0.1631,1,0
21.7333,0.0000,0.4806,0.0952,0.1625,1,0
21.7500,0.0000,0.4668,0.0923,0.1678,1,0
21.7667,0.0000,0.4582,0.0931,0.1768,1,0
21.7833,0.0000,0.4521,0.1002,0.1854,1,0
21.8000,0.0000,0.4486,0.1070,0.1925,1,0
21.8167,0.0000,0.4482,0.1064,0.1952,1,0
21.8333,0.0000,0.4567,0.1048,0.1952,1,0
21.8500,0.0000,0.4665,0.1146,0.1963,1,0
21.8833,0.0000,0.4802,0.1332,0.1914,1,0
21.9500,0.0462,0.4243,0.1929,0.2268,0,0
22.0500,0.2832,0.5139,0.0001,0.1555,0,0
22.0667,0.0941,0.4932,0.0078,0.0786,0,0
22.0833,0.0000,0.4804,0.0197,0.0243,1,0
22.1000,0.0000,0.4787,0.0154,0.0012,1,0
22.2000,0.1367,0.2628,0.2472,0.2235,0,0
22.2167,0.0859,0.2556,0.2620,0.2370,0,0
